time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-03-04 19:00:00+00:00,7,38472.0,889.8,2.3,69.5,31.4
2020-03-04 20:00:00+00:00,7,38474.4,889.8,2.4,69.5,31.4
2020-03-04 21:00:00+00:00,7,38477.3,889.9,2.9,69.5,31.4
2020-03-04 22:00:00+00:00,7,38479.4,889.9,2.1,69.5,31.4
2020-03-04 23:00:00+00:00,7,38481.7,890.0,2.3,69.5,31.4
2020-03-05 00:00:00+00:00,7,38484.0,890.1,2.3,69.5,31.4
2020-03-05 01:00:00+00:00,7,38487.0,890.1,3.0,69.5,31.4
2020-03-05 02:00:00+00:00,7,38489.2,890.2,2.2,69.5,31.4
2020-03-05 03:00:00+00:00,7,38491.2,890.2,2.0,69.5,31.4
2020-03-05 04:00:00+00:00,7,38494.0,890.3,2.8,69.5,31.4
2020-03-05 05:00:00+00:00,7,38496.0,890.4,2.0,69.5,31.4
2020-03-05 06:00:00+00:00,7,38498.8,890.4,2.8,69.5,31.4
2020-03-05 07:00:00+00:00,7,38501.7,890.5,2.9,69.5,31.4
2020-03-05 08:00:00+00:00,7,38504.0,890.5,2.3,69.5,31.4
2020-03-05 09:00:00+00:00,7,38506.9,890.6,2.9,69.5,31.4
2020-03-05 10:00:00+00:00,7,38509.6,890.7,2.7,69.5,31.4
2020-03-05 11:00:00+00:00,7,38512.7,890.7,3.1,69.5,31.4
2020-03-05 12:00:00+00:00,7,38515.3,890.8,2.6,69.5,31.4
2020-03-05 13:00:00+00:00,7,38517.9,890.9,2.6,69.5,31.4
2020-03-05 14:00:00+00:00,7,38520.7,890.9,2.8,69.5,31.4
2020-03-05 15:00:00+00:00,7,38522.7,891.0,2.0,69.5,31.4
2020-03-05 16:00:00+00:00,7,38525.2,891.0,2.5,69.5,31.4
2020-03-05 17:00:00+00:00,7,38528.1,891.1,2.9,69.5,31.4
2020-03-05 18:00:00+00:00,7,38530.0,891.2,1.9,69.5,31.4
2020-03-05 19:00:00+00:00,7,38533.0,891.2,3.0,69.5,31.4
2020-03-05 20:00:00+00:00,7,38534.9,891.3,1.9,69.5,31.4
2020-03-05 21:00:00+00:00,7,38537.2,891.3,2.3,69.5,31.4
2020-03-05 22:00:00+00:00,7,38539.0,891.4,1.8,69.5,31.4
2020-03-05 23:00:00+00:00,7,38542.0,891.4,3.0,69.5,31.4
2020-03-06 00:00:00+00:00,7,38544.1,891.5,2.1,69.5,31.4
2020-03-06 01:00:00+00:00,7,38547.0,891.6,2.9,69.5,31.4
2020-03-06 02:00:00+00:00,7,38548.8,891.6,1.8,69.5,31.4
2020-03-06 03:00:00+00:00,7,38551.0,891.7,2.2,69.5,31.4
2020-03-06 04:00:00+00:00,7,38554.1,891.7,3.1,69.5,31.4
2020-03-06 05:00:00+00:00,7,38556.1,891.8,2.0,69.5,31.4
2020-03-06 06:00:00+00:00,7,38560.1,891.9,4.0,69.5,31.4
2020-03-06 07:00:00+00:00,7,38562.0,891.9,1.9,69.5,31.4
2020-03-06 08:00:00+00:00,7,38564.8,892.0,2.8,69.5,31.4
2020-03-06 09:00:00+00:00,7,38567.8,892.1,3.0,69.5,31.4
2020-03-06 10:00:00+00:00,7,38570.7,892.1,2.9,69.5,31.4
2020-03-06 11:00:00+00:00,7,38573.0,892.2,2.3,69.5,31.4
2020-03-06 12:00:00+00:00,7,38575.7,892.2,2.7,69.5,31.4
2020-03-06 13:00:00+00:00,7,38578.8,892.3,3.1,69.5,31.4
2020-03-06 14:00:00+00:00,7,38580.9,892.3,2.1,69.5,31.4
2020-03-06 15:00:00+00:00,7,38583.2,892.4,2.3,69.5,31.4
2020-03-06 16:00:00+00:00,7,38585.6,892.5,2.4,69.5,31.4
2020-03-06 17:00:00+00:00,7,38587.9,892.5,2.3,69.5,31.4
2020-03-06 18:00:00+00:00,7,38590.8,892.6,2.9,69.5,31.4
2020-03-06 19:00:00+00:00,7,38593.0,892.7,2.2,69.5,31.4
2020-03-06 20:00:00+00:00,7,38595.5,892.7,2.5,69.5,31.4
2020-03-06 21:00:00+00:00,7,38597.9,892.8,2.4,69.5,31.4
2020-03-06 22:00:00+00:00,7,38600.7,892.8,2.8,69.5,31.4
2020-03-06 23:00:00+00:00,7,38603.2,892.9,2.5,69.5,31.4
2020-03-07 00:00:00+00:00,7,38605.9,892.9,2.7,69.5,31.4
2020-03-07 01:00:00+00:00,7,38608.0,893.0,2.1,69.5,31.4
2020-03-07 02:00:00+00:00,7,38610.1,893.1,2.1,69.5,31.4
2020-03-07 03:00:00+00:00,7,38612.8,893.1,2.7,69.5,31.4
2020-03-07 04:00:00+00:00,7,38616.0,893.2,3.2,69.5,31.4
2020-03-07 05:00:00+00:00,7,38618.3,893.2,2.3,69.5,31.4
2020-03-07 06:00:00+00:00,7,38621.0,893.3,2.7,69.5,31.4
2020-03-07 07:00:00+00:00,7,38623.2,893.4,2.2,69.5,31.4
2020-03-07 08:00:00+00:00,7,38626.0,893.4,2.8,69.5,31.4
2020-03-07 09:00:00+00:00,7,38628.9,893.5,2.9,69.5,31.4
2020-03-07 10:00:00+00:00,7,38631.0,893.6,2.1,69.5,31.4
2020-03-07 11:00:00+00:00,7,38634.3,893.6,3.3,69.5,31.4
2020-03-07 12:00:00+00:00,7,38637.6,893.7,3.3,69.5,31.4
2020-03-07 13:00:00+00:00,7,38639.9,893.7,2.3,69.5,31.4
2020-03-07 14:00:00+00:00,7,38646.0,893.9,6.1,69.5,31.4
2020-03-07 15:00:00+00:00,7,38650.8,894.0,4.8,69.5,31.4
2020-03-07 16:00:00+00:00,7,38653.8,894.1,3.0,69.5,31.4
2020-03-07 17:00:00+00:00,7,38655.9,894.1,2.1,69.5,31.4
2020-03-07 18:00:00+00:00,7,38657.9,894.2,2.0,69.5,31.4
2020-03-07 19:00:00+00:00,7,38660.9,894.3,3.0,69.5,31.4
2020-03-07 20:00:00+00:00,7,38663.1,894.3,2.2,69.5,31.4
2020-03-07 21:00:00+00:00,7,38666.0,894.4,2.9,69.5,31.4
2020-03-07 22:00:00+00:00,7,38669.0,894.5,3.0,69.5,31.4
2020-03-07 23:00:00+00:00,7,38671.1,894.5,2.1,69.5,31.4
2020-03-08 00:00:00+00:00,7,38674.0,894.6,2.9,69.5,31.4
2020-03-08 01:00:00+00:00,7,38676.4,894.6,2.4,69.5,31.4
2020-03-08 02:00:00+00:00,7,38678.9,894.7,2.5,69.5,31.4
2020-03-08 03:00:00+00:00,7,38681.0,894.8,2.1,69.5,31.4
2020-03-08 04:00:00+00:00,7,38683.9,894.8,2.9,69.5,31.4
2020-03-08 05:00:00+00:00,7,38685.7,894.9,1.8,69.5,31.4
2020-03-08 06:00:00+00:00,7,38687.9,894.9,2.2,69.5,31.4
2020-03-08 07:00:00+00:00,7,38691.2,895.0,3.3,69.5,31.4
2020-03-08 08:00:00+00:00,7,38692.9,895.1,1.7,69.5,31.4
2020-03-08 09:00:00+00:00,7,38696.0,895.1,3.1,69.5,31.4
2020-03-08 10:00:00+00:00,7,38698.3,895.2,2.3,69.5,31.4
2020-03-08 11:00:00+00:00,7,38700.9,895.3,2.6,69.5,31.4
2020-03-08 12:00:00+00:00,7,38703.5,895.3,2.6,69.5,31.4
2020-03-08 13:00:00+00:00,7,38706.0,895.4,2.5,69.5,31.4
2020-03-08 14:00:00+00:00,7,38709.0,895.4,3.0,69.5,31.4
2020-03-08 15:00:00+00:00,7,38711.0,895.5,2.0,69.5,31.4
2020-03-08 16:00:00+00:00,7,38714.0,895.6,3.0,69.5,31.4
2020-03-08 17:00:00+00:00,7,38716.5,895.6,2.5,69.5,31.4
2020-03-08 18:00:00+00:00,7,38718.9,895.7,2.4,69.5,31.4
2020-03-08 19:00:00+00:00,7,38721.3,895.7,2.4,69.5,31.4
2020-03-08 20:00:00+00:00,7,38723.2,895.8,1.9,69.5,31.4
2020-03-08 21:00:00+00:00,7,38726.1,895.9,2.9,69.5,31.4
2020-03-08 22:00:00+00:00,7,38728.4,895.9,2.3,69.5,31.4
2020-03-08 23:00:00+00:00,7,38731.3,896.0,2.9,69.5,31.4
2020-03-09 00:00:00+00:00,7,38733.2,896.0,1.9,69.5,31.4
2020-03-09 01:00:00+00:00,7,38736.1,896.1,2.9,69.5,31.4
2020-03-09 02:00:00+00:00,7,38738.0,896.2,1.9,69.5,31.4
2020-03-09 03:00:00+00:00,7,38741.0,896.2,3.0,69.5,31.4
2020-03-09 04:00:00+00:00,7,38742.9,896.3,1.9,69.5,31.4
2020-03-09 05:00:00+00:00,7,38746.0,896.3,3.1,69.5,31.4
2020-03-09 06:00:00+00:00,7,38748.9,896.4,2.9,69.5,31.4
2020-03-09 07:00:00+00:00,7,38751.1,896.5,2.2,69.5,31.4
2020-03-09 08:00:00+00:00,7,38754.0,896.6,2.9,69.5,31.4
2020-03-09 09:00:00+00:00,7,38755.9,896.6,1.9,69.5,31.4
2020-03-09 10:00:00+00:00,7,38758.3,896.7,2.4,69.5,31.4
2020-03-09 11:00:00+00:00,7,38760.9,896.7,2.6,69.5,31.4
2020-03-09 12:00:00+00:00,7,38763.0,896.8,2.1,69.5,31.4
2020-03-09 13:00:00+00:00,7,38765.9,896.8,2.9,69.5,31.4
2020-03-09 14:00:00+00:00,7,38768.0,896.9,2.1,69.5,31.4
2020-03-09 15:00:00+00:00,7,38771.0,897.0,3.0,69.5,31.4
2020-03-09 16:00:00+00:00,7,38773.0,897.0,2.0,69.5,31.4
2020-03-09 17:00:00+00:00,7,38775.0,897.1,2.0,69.5,31.4
2020-03-09 18:00:00+00:00,7,38777.9,897.1,2.9,69.5,31.4
2020-03-09 19:00:00+00:00,7,38779.9,897.2,2.0,69.5,31.4
2020-03-09 20:00:00+00:00,7,38783.1,897.3,3.2,69.5,31.4
2020-03-09 21:00:00+00:00,7,38785.0,897.3,1.9,69.5,31.4
2020-03-09 22:00:00+00:00,7,38787.9,897.4,2.9,69.5,31.4
2020-03-09 23:00:00+00:00,7,38789.9,897.5,2.0,69.5,31.4
2020-03-10 00:00:00+00:00,7,38792.2,897.5,2.3,69.5,31.4
2020-03-10 01:00:00+00:00,7,38795.0,897.6,2.8,69.5,31.4
2020-03-10 02:00:00+00:00,7,38796.9,897.6,1.9,69.5,31.4
2020-03-10 03:00:00+00:00,7,38799.0,897.7,2.1,69.5,31.4
2020-03-10 04:00:00+00:00,7,38801.9,897.8,2.9,69.5,31.4
2020-03-10 05:00:00+00:00,7,38804.0,897.8,2.1,69.5,31.4
2020-03-10 06:00:00+00:00,7,38806.9,897.9,2.9,69.5,31.4
2020-03-10 07:00:00+00:00,7,38808.7,897.9,1.8,69.5,31.4
2020-03-10 08:00:00+00:00,7,38811.0,898.0,2.3,69.5,31.4
2020-03-10 09:00:00+00:00,7,38814.0,898.0,3.0,69.5,31.4
2020-03-10 10:00:00+00:00,7,38816.1,898.1,2.1,69.5,31.4
2020-03-10 11:00:00+00:00,7,38818.9,898.2,2.8,69.5,31.4
2020-03-10 12:00:00+00:00,7,38821.1,898.2,2.2,69.5,31.4
2020-03-10 13:00:00+00:00,7,38823.5,898.3,2.4,69.5,31.4
2020-03-10 14:00:00+00:00,7,38826.0,898.4,2.5,69.5,31.4
2020-03-10 15:00:00+00:00,7,38827.9,898.4,1.9,69.5,31.4
2020-03-10 16:00:00+00:00,7,38831.0,898.5,3.1,69.5,31.4
2020-03-10 17:00:00+00:00,7,38832.9,898.5,1.9,69.5,31.4
2020-03-10 18:00:00+00:00,7,38836.0,898.6,3.1,69.5,31.4
2020-03-10 19:00:00+00:00,7,38838.9,898.7,2.9,69.5,31.4
2020-03-10 20:00:00+00:00,7,38841.1,898.7,2.2,69.5,31.4
2020-03-10 21:00:00+00:00,7,38844.0,898.8,2.9,69.5,31.4
2020-03-10 22:00:00+00:00,7,38846.7,898.9,2.7,69.5,31.4
2020-03-10 23:00:00+00:00,7,38849.0,898.9,2.3,69.5,31.4
2020-03-11 00:00:00+00:00,7,38851.2,899.0,2.2,69.5,31.4
2020-03-11 01:00:00+00:00,7,38853.9,899.0,2.7,69.5,31.4
2020-03-11 02:00:00+00:00,7,38856.2,899.1,2.3,69.5,31.4
2020-03-11 03:00:00+00:00,7,38858.3,899.2,2.1,69.5,31.4
2020-03-11 04:00:00+00:00,7,38861.1,899.2,2.8,69.5,31.4
2020-03-11 05:00:00+00:00,7,38863.0,899.3,1.9,69.5,31.4
2020-03-11 06:00:00+00:00,7,38865.9,899.4,2.9,69.5,31.4
2020-03-11 07:00:00+00:00,7,38869.1,899.4,3.2,69.5,31.4
2020-03-11 08:00:00+00:00,7,38871.1,899.5,2.0,69.5,31.4
2020-03-11 09:00:00+00:00,7,38876.7,899.6,5.6,69.5,31.4
2020-03-11 10:00:00+00:00,7,38879.9,899.7,3.2,69.5,31.4
2020-03-11 11:00:00+00:00,7,38882.1,899.8,2.2,69.5,31.4
2020-03-11 12:00:00+00:00,7,38884.0,899.8,1.9,69.5,31.4
2020-03-11 13:00:00+00:00,7,38886.9,899.9,2.9,69.5,31.4
2020-03-11 14:00:00+00:00,7,38889.0,899.9,2.1,69.5,31.4
2020-03-11 15:00:00+00:00,7,38891.4,900.0,2.4,69.5,31.4
2020-03-11 16:00:00+00:00,7,38893.8,900.0,2.4,69.5,31.4
2020-03-11 17:00:00+00:00,7,38896.3,900.1,2.5,69.5,31.4
2020-03-11 18:00:00+00:00,7,38898.9,900.2,2.6,69.5,31.4
2020-03-11 19:00:00+00:00,7,38901.0,900.2,2.1,69.5,31.4
2020-03-11 20:00:00+00:00,7,38903.2,900.3,2.2,69.5,31.4
2020-03-11 21:00:00+00:00,7,38905.2,900.3,2.0,69.5,31.4
2020-03-11 22:00:00+00:00,7,38907.9,900.4,2.7,69.5,31.4
2020-03-11 23:00:00+00:00,7,38910.0,900.4,2.1,69.5,31.4
2020-03-12 00:00:00+00:00,7,38913.0,900.5,3.0,69.5,31.4
2020-03-12 01:00:00+00:00,7,38915.0,900.6,2.0,69.5,31.4
2020-03-12 02:00:00+00:00,7,38917.2,900.6,2.2,69.5,31.4
2020-03-12 03:00:00+00:00,7,38919.9,900.7,2.7,69.5,31.4
2020-03-12 04:00:00+00:00,7,38922.0,900.8,2.1,69.5,31.4
2020-03-12 05:00:00+00:00,7,38924.2,900.8,2.2,69.5,31.4
2020-03-12 06:00:00+00:00,7,38926.1,900.9,1.9,69.5,31.4
2020-03-12 07:00:00+00:00,7,38929.0,900.9,2.9,69.5,31.4
2020-03-12 08:00:00+00:00,7,38931.1,901.0,2.1,69.5,31.4
2020-03-12 09:00:00+00:00,7,38933.7,901.0,2.6,69.5,31.4
2020-03-12 10:00:00+00:00,7,38936.0,901.1,2.3,69.5,31.4
2020-03-12 11:00:00+00:00,7,38938.9,901.2,2.9,69.5,31.4
2020-03-12 12:00:00+00:00,7,38941.2,901.2,2.3,69.5,31.4
2020-03-12 13:00:00+00:00,7,38943.0,901.3,1.8,69.5,31.4
2020-03-12 14:00:00+00:00,7,38946.1,901.3,3.1,69.5,31.4
2020-03-12 15:00:00+00:00,7,38948.2,901.4,2.1,69.5,31.4
2020-03-12 16:00:00+00:00,7,38950.4,901.5,2.2,69.5,31.4
2020-03-12 17:00:00+00:00,7,38953.1,901.5,2.7,69.5,31.4
2020-03-12 18:00:00+00:00,7,38955.9,901.6,2.8,69.5,31.4
2020-03-12 19:00:00+00:00,7,38958.3,901.6,2.4,69.5,31.4
2020-03-12 20:00:00+00:00,7,38961.0,901.7,2.7,69.5,31.4
2020-03-12 21:00:00+00:00,7,38963.3,901.7,2.3,69.5,31.4
2020-03-12 22:00:00+00:00,7,38966.2,901.8,2.9,69.5,31.4
2020-03-12 23:00:00+00:00,7,38968.0,901.9,1.8,69.5,31.4
2020-03-13 00:00:00+00:00,7,38970.9,901.9,2.9,69.5,31.4
2020-03-13 01:00:00+00:00,7,38973.0,902.0,2.1,69.5,31.4
2020-03-13 02:00:00+00:00,7,38976.0,902.0,3.0,69.5,31.4
2020-03-13 03:00:00+00:00,7,38977.9,902.1,1.9,69.5,31.4
2020-03-13 04:00:00+00:00,7,38980.1,902.2,2.2,69.5,31.4
2020-03-13 05:00:00+00:00,7,38983.0,902.2,2.9,69.5,31.4
2020-03-13 06:00:00+00:00,7,38985.9,902.3,2.9,69.5,31.4
2020-03-13 07:00:00+00:00,7,38988.1,902.3,2.2,69.5,31.4
2020-03-13 08:00:00+00:00,7,38991.0,902.4,2.9,69.5,31.4
2020-03-13 09:00:00+00:00,7,38993.9,902.5,2.9,69.5,31.4
2020-03-13 10:00:00+00:00,7,38995.9,902.5,2.0,69.5,31.4
2020-03-13 11:00:00+00:00,7,38999.1,902.6,3.2,69.5,31.4
2020-03-13 12:00:00+00:00,7,39002.2,902.7,3.1,69.5,31.4
2020-03-13 13:00:00+00:00,7,39004.9,902.7,2.7,69.5,31.4
2020-03-13 14:00:00+00:00,7,39006.9,902.8,2.0,69.5,31.4
2020-03-13 15:00:00+00:00,7,39008.9,902.8,2.0,69.5,31.4
2020-03-13 16:00:00+00:00,7,39012.0,902.9,3.1,69.5,31.4
2020-03-13 17:00:00+00:00,7,39014.0,903.0,2.0,69.5,31.4
2020-03-13 18:00:00+00:00,7,39016.9,903.0,2.9,69.5,31.4
2020-03-13 19:00:00+00:00,7,39018.9,903.1,2.0,69.5,31.4
2020-03-13 20:00:00+00:00,7,39022.1,903.1,3.2,69.5,31.4
2020-03-13 21:00:00+00:00,7,39025.0,903.2,2.9,69.5,31.4
2020-03-13 22:00:00+00:00,7,39027.9,903.3,2.9,69.5,31.4
2020-03-13 23:00:00+00:00,7,39030.0,903.3,2.1,69.5,31.4
2020-03-14 00:00:00+00:00,7,39032.9,903.4,2.9,69.5,31.4
2020-03-14 01:00:00+00:00,7,39035.0,903.5,2.1,69.5,31.4
2020-03-14 02:00:00+00:00,7,39037.9,903.5,2.9,69.5,31.4
2020-03-14 03:00:00+00:00,7,39039.9,903.6,2.0,69.5,31.4
2020-03-14 04:00:00+00:00,7,39042.9,903.6,3.0,69.5,31.4
2020-03-14 05:00:00+00:00,7,39045.1,903.7,2.2,69.5,31.4
2020-03-14 06:00:00+00:00,7,39047.9,903.7,2.8,69.5,31.4
2020-03-14 07:00:00+00:00,7,39050.0,903.8,2.1,69.5,31.4
2020-03-14 08:00:00+00:00,7,39052.9,903.9,2.9,69.5,31.4
2020-03-14 09:00:00+00:00,7,39056.1,903.9,3.2,69.5,31.4
2020-03-14 10:00:00+00:00,7,39058.3,904.0,2.2,69.5,31.4
2020-03-14 11:00:00+00:00,7,39061.8,904.1,3.5,69.5,31.4
2020-03-14 12:00:00+00:00,7,39064.9,904.1,3.1,69.5,31.4
2020-03-14 13:00:00+00:00,7,39066.9,904.2,2.0,69.5,31.4
2020-03-14 14:00:00+00:00,7,39070.0,904.2,3.1,69.5,31.4
2020-03-14 15:00:00+00:00,7,39072.9,904.3,2.9,69.5,31.4
2020-03-14 16:00:00+00:00,7,39074.9,904.4,2.0,69.5,31.4
2020-03-14 17:00:00+00:00,7,39077.9,904.4,3.0,69.5,31.4
2020-03-14 18:00:00+00:00,7,39080.0,904.5,2.1,69.5,31.4
2020-03-14 19:00:00+00:00,7,39083.0,904.6,3.0,69.5,31.4
2020-03-14 20:00:00+00:00,7,39086.1,904.6,3.1,69.5,31.4
2020-03-14 21:00:00+00:00,7,39089.9,904.7,3.8,69.5,31.4
2020-03-14 22:00:00+00:00,7,39092.1,904.8,2.2,69.5,31.4
2020-03-14 23:00:00+00:00,7,39094.9,904.8,2.8,69.5,31.4
2020-03-15 00:00:00+00:00,7,39097.9,904.9,3.0,69.5,31.4
2020-03-15 01:00:00+00:00,7,39099.9,905.0,2.0,69.5,31.4
2020-03-15 02:00:00+00:00,7,39103.1,905.0,3.2,69.5,31.4
2020-03-15 03:00:00+00:00,7,39104.9,905.1,1.8,69.5,31.4
2020-03-15 04:00:00+00:00,7,39107.9,905.1,3.0,69.5,31.4
2020-03-15 05:00:00+00:00,7,39109.9,905.2,2.0,69.5,31.4
2020-03-15 06:00:00+00:00,7,39113.0,905.3,3.1,69.5,31.4
2020-03-15 07:00:00+00:00,7,39115.1,905.3,2.1,69.5,31.4
2020-03-15 08:00:00+00:00,7,39117.9,905.4,2.8,69.5,31.4
2020-03-15 09:00:00+00:00,7,39120.9,905.4,3.0,69.5,31.4
2020-03-15 10:00:00+00:00,7,39122.9,905.5,2.0,69.5,31.4
2020-03-15 11:00:00+00:00,7,39125.9,905.6,3.0,69.5,31.4
2020-03-15 12:00:00+00:00,7,39128.5,905.6,2.6,69.5,31.4
2020-03-15 13:00:00+00:00,7,39130.9,905.7,2.4,69.5,31.4
2020-03-15 14:00:00+00:00,7,39137.1,905.8,6.2,69.5,31.4
2020-03-15 15:00:00+00:00,7,39140.1,905.9,3.0,69.5,31.4
2020-03-15 16:00:00+00:00,7,39142.6,906.0,2.5,69.5,31.4
2020-03-15 17:00:00+00:00,7,39145.1,906.0,2.5,69.5,31.4
2020-03-15 18:00:00+00:00,7,39147.0,906.1,1.9,69.5,31.4
2020-03-15 19:00:00+00:00,7,39149.9,906.1,2.9,69.5,31.4
2020-03-15 20:00:00+00:00,7,39152.1,906.2,2.2,69.5,31.4
2020-03-15 21:00:00+00:00,7,39155.0,906.3,2.9,69.5,31.4
2020-03-15 22:00:00+00:00,7,39158.0,906.3,3.0,69.5,31.4
2020-03-15 23:00:00+00:00,7,39159.9,906.4,1.9,69.5,31.4
2020-03-16 00:00:00+00:00,7,39162.3,906.4,2.4,69.5,31.4
2020-03-16 01:00:00+00:00,7,39164.9,906.5,2.6,69.5,31.4
2020-03-16 02:00:00+00:00,7,39167.9,906.6,3.0,69.5,31.4
2020-03-16 03:00:00+00:00,7,39170.4,906.6,2.5,69.5,31.4
2020-03-16 04:00:00+00:00,7,39173.0,906.7,2.6,69.5,31.4
2020-03-16 05:00:00+00:00,7,39175.0,906.7,2.0,69.5,31.4
2020-03-16 06:00:00+00:00,7,39178.1,906.8,3.1,69.5,31.4
2020-03-16 07:00:00+00:00,7,39181.0,906.9,2.9,69.5,31.4
2020-03-16 08:00:00+00:00,7,39184.1,907.0,3.1,69.5,31.4
2020-03-16 09:00:00+00:00,7,39186.1,907.0,2.0,69.5,31.4
2020-03-16 10:00:00+00:00,7,39189.1,907.1,3.0,69.5,31.4
2020-03-16 11:00:00+00:00,7,39192.0,907.1,2.9,69.5,31.4
2020-03-16 12:00:00+00:00,7,39193.9,907.2,1.9,69.5,31.4
2020-03-16 13:00:00+00:00,7,39197.1,907.3,3.2,69.5,31.4
2020-03-16 14:00:00+00:00,7,39198.9,907.3,1.8,69.5,31.4
2020-03-16 15:00:00+00:00,7,39201.9,907.4,3.0,69.5,31.4
2020-03-16 16:00:00+00:00,7,39205.0,907.5,3.1,69.5,31.4
2020-03-16 17:00:00+00:00,7,39207.0,907.5,2.0,69.5,31.4
2020-03-16 18:00:00+00:00,7,39209.0,907.6,2.0,69.5,31.4
2020-03-16 19:00:00+00:00,7,39212.0,907.6,3.0,69.5,31.4
2020-03-16 20:00:00+00:00,7,39214.0,907.7,2.0,69.5,31.4
2020-03-16 21:00:00+00:00,7,39216.8,907.8,2.8,69.5,31.4
2020-03-16 22:00:00+00:00,7,39219.8,907.8,3.0,69.5,31.4
2020-03-16 23:00:00+00:00,7,39222.5,907.9,2.7,69.5,31.4
2020-03-17 00:00:00+00:00,7,39224.9,908.0,2.4,69.4,31.4
2020-03-17 01:00:00+00:00,7,39226.8,908.0,1.9,69.5,31.4
2020-03-17 02:00:00+00:00,7,39229.5,908.1,2.7,69.5,31.4
2020-03-17 03:00:00+00:00,7,39232.0,908.1,2.5,69.5,31.4
2020-03-17 04:00:00+00:00,7,39233.9,908.2,1.9,69.5,31.4
2020-03-17 05:00:00+00:00,7,39236.9,908.2,3.0,69.5,31.4
2020-03-17 06:00:00+00:00,7,39239.1,908.3,2.2,69.5,31.4
2020-03-17 07:00:00+00:00,7,39241.3,908.4,2.2,69.4,31.4
2020-03-17 08:00:00+00:00,7,39244.0,908.4,2.7,69.5,31.4
2020-03-17 09:00:00+00:00,7,39247.0,908.5,3.0,69.5,31.4
2020-03-17 10:00:00+00:00,7,39249.0,908.6,2.0,69.4,31.4
2020-03-17 11:00:00+00:00,7,39251.9,908.6,2.9,69.5,31.4
2020-03-17 12:00:00+00:00,7,39253.9,908.7,2.0,69.4,31.4
2020-03-17 13:00:00+00:00,7,39256.9,908.7,3.0,69.5,31.4
2020-03-17 14:00:00+00:00,7,39259.0,908.8,2.1,69.5,31.4
2020-03-17 15:00:00+00:00,7,39261.9,908.9,2.9,69.4,31.4
2020-03-17 16:00:00+00:00,7,39263.9,908.9,2.0,69.5,31.4
2020-03-17 17:00:00+00:00,7,39266.8,909.0,2.9,69.4,31.4
2020-03-17 18:00:00+00:00,7,39268.9,909.0,2.1,69.5,31.4
2020-03-17 19:00:00+00:00,7,39271.6,909.1,2.7,69.5,31.4
2020-03-17 20:00:00+00:00,7,39273.8,909.2,2.2,69.4,31.4
2020-03-17 21:00:00+00:00,7,39276.2,909.2,2.4,69.5,31.4
2020-03-17 22:00:00+00:00,7,39278.9,909.3,2.7,69.4,31.4
2020-03-17 23:00:00+00:00,7,39281.2,909.3,2.3,69.5,31.4
2020-03-18 00:00:00+00:00,7,39283.8,909.4,2.6,69.4,31.4
2020-03-18 01:00:00+00:00,7,39286.1,909.5,2.3,69.4,31.4
2020-03-18 02:00:00+00:00,7,39288.5,909.5,2.4,69.5,31.4
2020-03-18 03:00:00+00:00,7,39290.8,909.6,2.3,69.4,31.4
2020-03-18 04:00:00+00:00,7,39292.9,909.6,2.1,69.5,31.4
2020-03-18 05:00:00+00:00,7,39295.9,909.7,3.0,69.4,31.4
2020-03-18 06:00:00+00:00,7,39298.2,909.7,2.3,69.5,31.4
2020-03-18 07:00:00+00:00,7,39301.1,909.8,2.9,69.5,31.4
2020-03-18 08:00:00+00:00,7,39303.1,909.9,2.0,69.4,31.4
2020-03-18 09:00:00+00:00,7,39306.0,909.9,2.9,69.5,31.4
2020-03-18 10:00:00+00:00,7,39308.2,910.0,2.2,69.4,31.4
2020-03-18 11:00:00+00:00,7,39310.2,910.1,2.0,69.4,31.4
2020-03-18 12:00:00+00:00,7,39317.0,910.2,6.8,69.5,31.4
2020-03-18 13:00:00+00:00,7,39320.0,910.3,3.0,69.4,31.4
2020-03-18 14:00:00+00:00,7,39321.9,910.4,1.9,69.4,31.4
2020-03-18 15:00:00+00:00,7,39324.4,910.4,2.5,69.4,31.4
2020-03-18 16:00:00+00:00,7,39326.7,910.5,2.3,69.4,31.4
2020-03-18 17:00:00+00:00,7,39329.0,910.5,2.3,69.4,31.4
2020-03-18 18:00:00+00:00,7,39331.5,910.6,2.5,69.4,31.4
2020-03-18 19:00:00+00:00,7,39333.1,910.7,1.6,69.4,31.4
2020-03-18 20:00:00+00:00,7,39336.3,910.7,3.2,69.4,31.4
2020-03-18 21:00:00+00:00,7,39337.9,910.8,1.6,69.4,31.4
2020-03-18 22:00:00+00:00,7,39341.0,910.8,3.1,69.4,31.4
2020-03-18 23:00:00+00:00,7,39343.1,910.9,2.1,69.4,31.4
2020-03-19 00:00:00+00:00,7,39344.7,910.9,1.6,69.4,31.4
2020-03-19 01:00:00+00:00,7,39347.1,911.0,2.4,69.4,31.4
2020-03-19 02:00:00+00:00,7,39350.1,911.1,3.0,69.4,31.4
2020-03-19 03:00:00+00:00,7,39352.0,911.1,1.9,69.4,31.4
2020-03-19 04:00:00+00:00,7,39354.1,911.2,2.1,69.4,31.4
2020-03-19 05:00:00+00:00,7,39357.0,911.2,2.9,69.4,31.4
2020-03-19 06:00:00+00:00,7,39358.7,911.3,1.7,69.4,31.4
