time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-08-26 04:00:00+00:00,22,72848.0,1449.9,0.9,72.4,28.1
2020-08-26 05:00:00+00:00,22,72849.2,1449.9,1.2,72.4,28.1
2020-08-26 06:00:00+00:00,22,72851.0,1450.0,1.8,72.4,28.1
2020-08-26 07:00:00+00:00,22,72852.0,1450.0,1.0,72.4,28.1
2020-08-26 08:00:00+00:00,22,72852.9,1450.0,0.9,72.4,28.1
2020-08-26 09:00:00+00:00,22,72854.9,1450.0,2.0,72.4,28.1
2020-08-26 10:00:00+00:00,22,72855.9,1450.1,1.0,72.4,28.1
2020-08-26 11:00:00+00:00,22,72857.2,1450.1,1.3,72.4,28.1
2020-08-26 12:00:00+00:00,22,72858.1,1450.1,0.9,72.4,28.1
2020-08-26 13:00:00+00:00,22,72860.0,1450.2,1.9,72.4,28.1
2020-08-26 14:00:00+00:00,22,72860.9,1450.2,0.9,72.4,28.1
2020-08-26 15:00:00+00:00,22,72862.8,1450.2,1.9,72.4,28.1
2020-08-26 16:00:00+00:00,22,72864.0,1450.3,1.2,72.4,28.1
2020-08-26 17:00:00+00:00,22,72865.0,1450.3,1.0,72.4,28.1
2020-08-26 18:00:00+00:00,22,72866.1,1450.3,1.1,72.4,28.1
2020-08-26 19:00:00+00:00,22,72867.0,1450.4,0.9,72.4,28.1
2020-08-26 20:00:00+00:00,22,72867.9,1450.4,0.9,72.4,28.1
2020-08-26 21:00:00+00:00,22,72869.9,1450.4,2.0,72.4,28.1
2020-08-26 22:00:00+00:00,22,72871.0,1450.4,1.1,72.4,28.1
2020-08-26 23:00:00+00:00,22,72872.2,1450.5,1.2,72.4,28.1
2020-08-27 00:00:00+00:00,22,72872.9,1450.5,0.7,72.4,28.1
2020-08-27 01:00:00+00:00,22,72874.5,1450.5,1.6,72.4,28.1
2020-08-27 02:00:00+00:00,22,72876.1,1450.6,1.6,72.4,28.1
2020-08-27 03:00:00+00:00,22,72876.9,1450.6,0.8,72.4,28.1
2020-08-27 04:00:00+00:00,22,72878.2,1450.6,1.3,72.4,28.1
2020-08-27 05:00:00+00:00,22,72880.0,1450.6,1.8,72.4,28.1
2020-08-27 06:00:00+00:00,22,72881.0,1450.7,1.0,72.4,28.1
2020-08-27 07:00:00+00:00,22,72882.2,1450.7,1.2,72.4,28.1
2020-08-27 08:00:00+00:00,22,72884.0,1450.7,1.8,72.4,28.1
2020-08-27 09:00:00+00:00,22,72885.0,1450.8,1.0,72.4,28.1
2020-08-27 10:00:00+00:00,22,72886.2,1450.8,1.2,72.4,28.1
2020-08-27 11:00:00+00:00,22,72888.0,1450.8,1.8,72.4,28.1
2020-08-27 12:00:00+00:00,22,72888.9,1450.9,0.9,72.4,28.1
2020-08-27 13:00:00+00:00,22,72889.9,1450.9,1.0,72.4,28.1
2020-08-27 14:00:00+00:00,22,72891.1,1450.9,1.2,72.4,28.1
2020-08-27 15:00:00+00:00,22,72892.9,1450.9,1.8,72.4,28.1
2020-08-27 16:00:00+00:00,22,72894.1,1451.0,1.2,72.4,28.1
2020-08-27 17:00:00+00:00,22,72894.9,1451.0,0.8,72.4,28.1
2020-08-27 18:00:00+00:00,22,72896.8,1451.0,1.9,72.4,28.1
2020-08-27 19:00:00+00:00,22,72897.9,1451.1,1.1,72.4,28.1
2020-08-27 20:00:00+00:00,22,72899.2,1451.1,1.3,72.4,28.1
2020-08-27 21:00:00+00:00,22,72901.0,1451.1,1.8,72.4,28.1
2020-08-27 22:00:00+00:00,22,72901.9,1451.2,0.9,72.4,28.1
2020-08-27 23:00:00+00:00,22,72903.8,1451.2,1.9,72.4,28.1
2020-08-28 00:00:00+00:00,22,72905.3,1451.2,1.5,72.4,28.1
2020-08-28 01:00:00+00:00,22,72906.7,1451.2,1.4,72.4,28.1
2020-08-28 02:00:00+00:00,22,72908.6,1451.3,1.9,72.4,28.1
2020-08-28 03:00:00+00:00,22,72910.0,1451.3,1.4,72.4,28.1
2020-08-28 04:00:00+00:00,22,72910.9,1451.3,0.9,72.4,28.1
2020-08-28 05:00:00+00:00,22,72912.8,1451.4,1.9,72.4,28.1
2020-08-28 06:00:00+00:00,22,72914.0,1451.4,1.2,72.4,28.1
2020-08-28 07:00:00+00:00,22,72916.0,1451.4,2.0,72.4,28.1
2020-08-28 08:00:00+00:00,22,72917.9,1451.5,1.9,72.4,28.1
2020-08-28 09:00:00+00:00,22,72919.1,1451.5,1.2,72.4,28.1
2020-08-28 10:00:00+00:00,22,72920.3,1451.5,1.2,72.4,28.1
2020-08-28 11:00:00+00:00,22,72921.9,1451.6,1.6,72.4,28.1
2020-08-28 12:00:00+00:00,22,72923.9,1451.6,2.0,72.4,28.1
2020-08-28 13:00:00+00:00,22,72925.0,1451.6,1.1,72.4,28.1
2020-08-28 14:00:00+00:00,22,72926.9,1451.7,1.9,72.4,28.1
2020-08-28 15:00:00+00:00,22,72928.0,1451.7,1.1,72.4,28.1
2020-08-28 16:00:00+00:00,22,72929.1,1451.7,1.1,72.4,28.1
2020-08-28 17:00:00+00:00,22,72930.9,1451.7,1.8,72.4,28.1
2020-08-28 18:00:00+00:00,22,72931.9,1451.8,1.0,72.4,28.1
2020-08-28 19:00:00+00:00,22,72933.9,1451.8,2.0,72.4,28.1
2020-08-28 20:00:00+00:00,22,72935.3,1451.8,1.4,72.4,28.1
2020-08-28 21:00:00+00:00,22,72936.3,1451.9,1.0,72.4,28.1
2020-08-28 22:00:00+00:00,22,72937.8,1451.9,1.5,72.4,28.1
2020-08-28 23:00:00+00:00,22,72939.5,1451.9,1.7,72.4,28.1
2020-08-29 00:00:00+00:00,22,72940.9,1452.0,1.4,72.4,28.1
2020-08-29 01:00:00+00:00,22,72942.0,1452.0,1.1,72.4,28.1
2020-08-29 02:00:00+00:00,22,72942.9,1452.0,0.9,72.4,28.1
2020-08-29 03:00:00+00:00,22,72944.9,1452.1,2.0,72.4,28.1
2020-08-29 04:00:00+00:00,22,72946.1,1452.1,1.2,72.4,28.1
2020-08-29 05:00:00+00:00,22,72947.0,1452.1,0.9,72.4,28.1
2020-08-29 06:00:00+00:00,22,72948.9,1452.2,1.9,72.4,28.1
2020-08-29 07:00:00+00:00,22,72950.1,1452.2,1.2,72.4,28.1
2020-08-29 08:00:00+00:00,22,72951.8,1452.2,1.7,72.4,28.1
2020-08-29 09:00:00+00:00,22,72952.9,1452.2,1.1,72.4,28.1
2020-08-29 10:00:00+00:00,22,72955.1,1452.3,2.2,72.4,28.1
2020-08-29 11:00:00+00:00,22,72956.0,1452.3,0.9,72.4,28.1
2020-08-29 12:00:00+00:00,22,72957.0,1452.3,1.0,72.4,28.1
2020-08-29 13:00:00+00:00,22,72958.9,1452.4,1.9,72.4,28.1
2020-08-29 14:00:00+00:00,22,72960.1,1452.4,1.2,72.4,28.1
2020-08-29 15:00:00+00:00,22,72961.9,1452.4,1.8,72.4,28.1
2020-08-29 16:00:00+00:00,22,72963.1,1452.5,1.2,72.4,28.1
2020-08-29 17:00:00+00:00,22,72964.1,1452.5,1.0,72.4,28.1
2020-08-29 18:00:00+00:00,22,72965.8,1452.5,1.7,72.4,28.1
2020-08-29 19:00:00+00:00,22,72966.9,1452.6,1.1,72.4,28.1
2020-08-29 20:00:00+00:00,22,72969.1,1452.6,2.2,72.4,28.1
2020-08-29 21:00:00+00:00,22,72970.0,1452.6,0.9,72.4,28.1
2020-08-29 22:00:00+00:00,22,72971.9,1452.7,1.9,72.4,28.1
2020-08-29 23:00:00+00:00,22,72973.0,1452.7,1.1,72.4,28.1
2020-08-30 00:00:00+00:00,22,72974.0,1452.7,1.0,72.4,28.1
2020-08-30 01:00:00+00:00,22,72975.9,1452.7,1.9,72.4,28.1
2020-08-30 02:00:00+00:00,22,72977.5,1452.8,1.6,72.4,28.1
2020-08-30 03:00:00+00:00,22,72979.0,1452.8,1.5,72.4,28.1
2020-08-30 04:00:00+00:00,22,72980.0,1452.8,1.0,72.4,28.1
2020-08-30 05:00:00+00:00,22,72981.9,1452.9,1.9,72.4,28.1
2020-08-30 06:00:00+00:00,22,72983.0,1452.9,1.1,72.4,28.1
2020-08-30 07:00:00+00:00,22,72985.0,1453.0,2.0,72.4,28.1
2020-08-30 08:00:00+00:00,22,72986.9,1453.0,1.9,72.4,28.1
2020-08-30 09:00:00+00:00,22,72989.8,1453.0,2.9,72.4,28.1
2020-08-30 10:00:00+00:00,22,72991.0,1453.1,1.2,72.4,28.1
2020-08-30 11:00:00+00:00,22,72992.8,1453.1,1.8,72.4,28.1
2020-08-30 12:00:00+00:00,22,72994.0,1453.1,1.2,72.4,28.1
2020-08-30 13:00:00+00:00,22,72995.0,1453.2,1.0,72.4,28.1
2020-08-30 14:00:00+00:00,22,72996.8,1453.2,1.8,72.4,28.1
2020-08-30 15:00:00+00:00,22,72997.9,1453.2,1.1,72.4,28.1
2020-08-30 16:00:00+00:00,22,72999.0,1453.2,1.1,72.4,28.1
2020-08-30 17:00:00+00:00,22,72999.9,1453.3,0.9,72.4,28.1
2020-08-30 18:00:00+00:00,22,73000.3,1453.3,0.4,72.4,28.1
2020-08-30 19:00:00+00:00,22,73001.6,1453.3,1.3,72.4,28.1
2020-08-30 20:00:00+00:00,22,73002.9,1453.3,1.3,72.4,28.1
2020-08-30 21:00:00+00:00,22,73003.9,1453.4,1.0,72.4,28.1
2020-08-30 22:00:00+00:00,22,73004.9,1453.4,1.0,72.4,28.1
2020-08-30 23:00:00+00:00,22,73007.0,1453.4,2.1,72.4,28.1
2020-08-31 00:00:00+00:00,22,73007.9,1453.4,0.9,72.4,28.1
2020-08-31 01:00:00+00:00,22,73009.0,1453.5,1.1,72.4,28.1
2020-08-31 02:00:00+00:00,22,73010.4,1453.5,1.4,72.4,28.1
2020-08-31 03:00:00+00:00,22,73011.9,1453.5,1.5,72.4,28.1
2020-08-31 04:00:00+00:00,22,73014.1,1453.6,2.2,72.4,28.1
2020-08-31 05:00:00+00:00,22,73015.1,1453.6,1.0,72.4,28.1
2020-08-31 06:00:00+00:00,22,73016.9,1453.6,1.8,72.4,28.1
2020-08-31 07:00:00+00:00,22,73019.1,1453.7,2.2,72.4,28.1
2020-08-31 08:00:00+00:00,22,73020.0,1453.7,0.9,72.4,28.1
2020-08-31 09:00:00+00:00,22,73021.9,1453.7,1.9,72.4,28.1
2020-08-31 10:00:00+00:00,22,73022.9,1453.8,1.0,72.4,28.1
2020-08-31 11:00:00+00:00,22,73025.0,1453.8,2.1,72.4,28.1
2020-08-31 12:00:00+00:00,22,73026.0,1453.8,1.0,72.4,28.1
2020-08-31 13:00:00+00:00,22,73026.9,1453.9,0.9,72.4,28.1
2020-08-31 14:00:00+00:00,22,73028.0,1453.9,1.1,72.4,28.1
2020-08-31 15:00:00+00:00,22,73029.0,1453.9,1.0,72.4,28.1
2020-08-31 16:00:00+00:00,22,73030.1,1453.9,1.1,72.4,28.1
2020-08-31 17:00:00+00:00,22,73031.1,1454.0,1.0,72.4,28.1
2020-08-31 18:00:00+00:00,22,73033.0,1454.0,1.9,72.4,28.1
2020-08-31 19:00:00+00:00,22,73034.0,1454.0,1.0,72.4,28.1
2020-08-31 20:00:00+00:00,22,73035.1,1454.1,1.1,72.4,28.1
2020-08-31 21:00:00+00:00,22,73037.0,1454.1,1.9,72.4,28.1
2020-08-31 22:00:00+00:00,22,73037.9,1454.1,0.9,72.4,28.1
2020-08-31 23:00:00+00:00,22,73040.1,1454.1,2.2,72.4,28.1
2020-09-01 00:00:00+00:00,22,73041.1,1454.2,1.0,72.4,28.1
2020-09-01 01:00:00+00:00,22,73042.4,1454.2,1.3,72.4,28.1
2020-09-01 02:00:00+00:00,22,73043.9,1454.2,1.5,72.4,28.1
2020-09-01 03:00:00+00:00,22,73045.5,1454.3,1.6,72.4,28.1
2020-09-01 04:00:00+00:00,22,73046.9,1454.3,1.4,72.4,28.1
2020-09-01 05:00:00+00:00,22,73048.2,1454.3,1.3,72.4,28.1
2020-09-01 06:00:00+00:00,22,73050.3,1454.4,2.1,72.4,28.1
2020-09-01 07:00:00+00:00,22,73052.2,1454.4,1.9,72.4,28.1
2020-09-01 08:00:00+00:00,22,73054.2,1454.5,2.0,72.4,28.1
2020-09-01 09:00:00+00:00,22,73056.1,1454.5,1.9,72.4,28.1
2020-09-01 10:00:00+00:00,22,73057.0,1454.5,0.9,72.4,28.1
2020-09-01 11:00:00+00:00,22,73058.9,1454.6,1.9,72.4,28.1
2020-09-01 12:00:00+00:00,22,73060.6,1454.6,1.7,72.4,28.1
2020-09-01 13:00:00+00:00,22,73062.0,1454.6,1.4,72.4,28.1
2020-09-01 14:00:00+00:00,22,73062.9,1454.7,0.9,72.4,28.1
2020-09-01 15:00:00+00:00,22,73064.4,1454.7,1.5,72.4,28.1
2020-09-01 16:00:00+00:00,22,73065.3,1454.7,0.9,72.4,28.1
2020-09-01 17:00:00+00:00,22,73066.0,1454.7,0.7,72.4,28.1
2020-09-01 18:00:00+00:00,22,73067.1,1454.8,1.1,72.4,28.1
2020-09-01 19:00:00+00:00,22,73068.0,1454.8,0.9,72.4,28.1
2020-09-01 20:00:00+00:00,22,73069.0,1454.8,1.0,72.4,28.1
2020-09-01 21:00:00+00:00,22,73070.3,1454.8,1.3,72.4,28.1
2020-09-01 22:00:00+00:00,22,73071.2,1454.9,0.9,72.4,28.1
2020-09-01 23:00:00+00:00,22,73072.6,1454.9,1.4,72.4,28.1
2020-09-02 00:00:00+00:00,22,73074.1,1454.9,1.5,72.4,28.1
2020-09-02 01:00:00+00:00,22,73075.1,1454.9,1.0,72.4,28.1
2020-09-02 02:00:00+00:00,22,73076.9,1455.0,1.8,72.4,28.1
2020-09-02 03:00:00+00:00,22,73078.2,1455.0,1.3,72.4,28.1
2020-09-02 04:00:00+00:00,22,73080.0,1455.0,1.8,72.4,28.1
2020-09-02 05:00:00+00:00,22,73080.8,1455.1,0.8,72.4,28.1
2020-09-02 06:00:00+00:00,22,73082.7,1455.1,1.9,72.4,28.1
2020-09-02 07:00:00+00:00,22,73084.0,1455.1,1.3,72.4,28.1
2020-09-02 08:00:00+00:00,22,73084.9,1455.2,0.9,72.4,28.1
2020-09-02 09:00:00+00:00,22,73086.5,1455.2,1.6,72.4,28.1
2020-09-02 10:00:00+00:00,22,73088.2,1455.2,1.7,72.4,28.1
2020-09-02 11:00:00+00:00,22,73089.9,1455.3,1.7,72.4,28.1
2020-09-02 12:00:00+00:00,22,73091.8,1455.3,1.9,72.4,28.1
2020-09-02 13:00:00+00:00,22,73092.5,1455.3,0.7,72.4,28.1
2020-09-02 14:00:00+00:00,22,73094.0,1455.4,1.5,72.4,28.1
2020-09-02 15:00:00+00:00,22,73095.0,1455.4,1.0,72.4,28.1
2020-09-02 16:00:00+00:00,22,73096.0,1455.4,1.0,72.4,28.1
2020-09-02 17:00:00+00:00,22,73097.1,1455.4,1.1,72.4,28.1
2020-09-02 18:00:00+00:00,22,73099.0,1455.5,1.9,72.4,28.1
2020-09-02 19:00:00+00:00,22,73099.7,1455.5,0.7,72.4,28.1
2020-09-02 20:00:00+00:00,22,73101.0,1455.5,1.3,72.4,28.1
2020-09-02 21:00:00+00:00,22,73101.8,1455.5,0.8,72.4,28.1
2020-09-02 22:00:00+00:00,22,73103.4,1455.6,1.6,72.4,28.1
2020-09-02 23:00:00+00:00,22,73104.5,1455.6,1.1,72.4,28.1
2020-09-03 00:00:00+00:00,22,73106.0,1455.6,1.5,72.4,28.1
2020-09-03 01:00:00+00:00,22,73107.4,1455.7,1.4,72.4,28.1
2020-09-03 02:00:00+00:00,22,73108.9,1455.7,1.5,72.4,28.1
2020-09-03 03:00:00+00:00,22,73110.2,1455.7,1.3,72.4,28.1
2020-09-03 04:00:00+00:00,22,73111.6,1455.8,1.4,72.4,28.1
2020-09-03 05:00:00+00:00,22,73113.1,1455.8,1.5,72.4,28.1
2020-09-03 06:00:00+00:00,22,73114.4,1455.8,1.3,72.4,28.1
2020-09-03 07:00:00+00:00,22,73115.8,1455.9,1.4,72.4,28.1
2020-09-03 08:00:00+00:00,22,73117.6,1455.9,1.8,72.4,28.1
2020-09-03 09:00:00+00:00,22,73119.1,1455.9,1.5,72.4,28.1
2020-09-03 10:00:00+00:00,22,73121.0,1456.0,1.9,72.4,28.1
2020-09-03 11:00:00+00:00,22,73122.0,1456.0,1.0,72.4,28.1
2020-09-03 12:00:00+00:00,22,73123.4,1456.0,1.4,72.4,28.1
2020-09-03 13:00:00+00:00,22,73124.5,1456.1,1.1,72.4,28.1
2020-09-03 14:00:00+00:00,22,73126.2,1456.1,1.7,72.4,28.1
2020-09-03 15:00:00+00:00,22,73127.0,1456.1,0.8,72.4,28.1
2020-09-03 16:00:00+00:00,22,73129.1,1456.1,2.1,72.4,28.1
2020-09-03 17:00:00+00:00,22,73130.1,1456.2,1.0,72.4,28.1
2020-09-03 18:00:00+00:00,22,73131.3,1456.2,1.2,72.4,28.1
2020-09-03 19:00:00+00:00,22,73132.9,1456.2,1.6,72.4,28.1
2020-09-03 20:00:00+00:00,22,73134.1,1456.3,1.2,72.4,28.1
2020-09-03 21:00:00+00:00,22,73135.0,1456.3,0.9,72.4,28.1
2020-09-03 22:00:00+00:00,22,73136.4,1456.3,1.4,72.4,28.1
2020-09-03 23:00:00+00:00,22,73138.0,1456.4,1.6,72.4,28.1
2020-09-04 00:00:00+00:00,22,73139.3,1456.4,1.3,72.4,28.1
2020-09-04 01:00:00+00:00,22,73140.8,1456.4,1.5,72.4,28.1
2020-09-04 02:00:00+00:00,22,73142.5,1456.5,1.7,72.4,28.1
2020-09-04 03:00:00+00:00,22,73143.6,1456.5,1.1,72.4,28.1
2020-09-04 04:00:00+00:00,22,73144.9,1456.5,1.3,72.4,28.1
2020-09-04 05:00:00+00:00,22,73147.0,1456.6,2.1,72.4,28.1
2020-09-04 06:00:00+00:00,22,73147.9,1456.6,0.9,72.4,28.1
2020-09-04 07:00:00+00:00,22,73150.2,1456.6,2.3,72.4,28.1
2020-09-04 08:00:00+00:00,22,73151.4,1456.7,1.2,72.4,28.1
2020-09-04 09:00:00+00:00,22,73152.6,1456.7,1.2,72.4,28.1
2020-09-04 10:00:00+00:00,22,73154.1,1456.7,1.5,72.4,28.1
2020-09-04 11:00:00+00:00,22,73155.9,1456.8,1.8,72.4,28.1
2020-09-04 12:00:00+00:00,22,73157.0,1456.8,1.1,72.4,28.1
2020-09-04 13:00:00+00:00,22,73158.2,1457.1,1.2,72.4,28.1
2020-09-04 14:00:00+00:00,22,73159.0,1457.1,0.8,72.4,28.1
2020-09-04 15:00:00+00:00,22,73160.3,1457.1,1.3,72.4,28.1
2020-09-04 16:00:00+00:00,22,73162.1,1457.2,1.8,72.4,28.1
2020-09-04 17:00:00+00:00,22,73163.2,1457.2,1.1,72.4,28.1
2020-09-04 18:00:00+00:00,22,73164.0,1457.2,0.8,72.4,28.1
2020-09-04 19:00:00+00:00,22,73166.0,1457.3,2.0,72.4,28.1
2020-09-04 20:00:00+00:00,22,73166.6,1457.3,0.6,72.4,28.1
2020-09-04 21:00:00+00:00,22,73168.1,1457.3,1.5,72.4,28.1
2020-09-04 22:00:00+00:00,22,73169.4,1457.4,1.3,72.4,28.1
2020-09-04 23:00:00+00:00,22,73171.2,1457.4,1.8,72.4,28.1
2020-09-05 00:00:00+00:00,22,73172.3,1457.4,1.1,72.4,28.1
2020-09-05 01:00:00+00:00,22,73174.1,1457.4,1.8,72.4,28.1
2020-09-05 02:00:00+00:00,22,73175.2,1457.5,1.1,72.4,28.1
2020-09-05 03:00:00+00:00,22,73177.0,1457.5,1.8,72.4,28.1
2020-09-05 04:00:00+00:00,22,73179.0,1457.6,2.0,72.4,28.1
2020-09-05 05:00:00+00:00,22,73180.6,1457.6,1.6,72.4,28.1
2020-09-05 06:00:00+00:00,22,73182.4,1457.6,1.8,72.4,28.1
2020-09-05 07:00:00+00:00,22,73183.6,1457.7,1.2,72.4,28.1
2020-09-05 08:00:00+00:00,22,73185.2,1457.7,1.6,72.4,28.1
2020-09-05 09:00:00+00:00,22,73187.5,1457.7,2.3,72.4,28.1
2020-09-05 10:00:00+00:00,22,73188.9,1457.8,1.4,72.4,28.1
2020-09-05 11:00:00+00:00,22,73190.5,1457.8,1.6,72.4,28.1
2020-09-05 12:00:00+00:00,22,73192.0,1457.8,1.5,72.4,28.1
2020-09-05 13:00:00+00:00,22,73193.4,1457.9,1.4,72.4,28.1
2020-09-05 14:00:00+00:00,22,73195.0,1457.9,1.6,72.4,28.1
2020-09-05 15:00:00+00:00,22,73195.9,1457.9,0.9,72.4,28.1
2020-09-05 16:00:00+00:00,22,73197.0,1457.9,1.1,72.4,28.1
2020-09-05 17:00:00+00:00,22,73198.3,1458.0,1.3,72.4,28.1
2020-09-05 18:00:00+00:00,22,73199.6,1458.0,1.3,72.4,28.1
2020-09-05 19:00:00+00:00,22,73201.0,1458.0,1.4,72.4,28.1
2020-09-05 20:00:00+00:00,22,73202.2,1458.1,1.2,72.4,28.1
2020-09-05 21:00:00+00:00,22,73203.9,1458.1,1.7,72.4,28.1
2020-09-05 22:00:00+00:00,22,73205.1,1458.1,1.2,72.4,28.1
2020-09-05 23:00:00+00:00,22,73207.1,1458.2,2.0,72.4,28.1
2020-09-06 00:00:00+00:00,22,73208.3,1458.2,1.2,72.4,28.1
2020-09-06 01:00:00+00:00,22,73210.3,1458.2,2.0,72.4,28.1
2020-09-06 02:00:00+00:00,22,73212.1,1458.3,1.8,72.4,28.1
2020-09-06 03:00:00+00:00,22,73213.5,1458.3,1.4,72.4,28.1
2020-09-06 04:00:00+00:00,22,73214.9,1458.3,1.4,72.4,28.1
2020-09-06 05:00:00+00:00,22,73217.1,1458.4,2.2,72.4,28.1
2020-09-06 06:00:00+00:00,22,73218.4,1458.4,1.3,72.4,28.1
2020-09-06 07:00:00+00:00,22,73220.1,1458.4,1.7,72.4,28.1
2020-09-06 08:00:00+00:00,22,73221.8,1458.5,1.7,72.4,28.1
2020-09-06 09:00:00+00:00,22,73223.9,1458.5,2.1,72.4,28.1
2020-09-06 10:00:00+00:00,22,73225.9,1458.5,2.0,72.4,28.1
2020-09-06 11:00:00+00:00,22,73226.9,1458.6,1.0,72.4,28.1
2020-09-06 12:00:00+00:00,22,73229.0,1458.6,2.1,72.4,28.1
2020-09-06 13:00:00+00:00,22,73230.0,1458.6,1.0,72.4,28.1
2020-09-06 14:00:00+00:00,22,73231.4,1458.7,1.4,72.4,28.1
2020-09-06 15:00:00+00:00,22,73233.0,1458.7,1.6,72.4,28.1
2020-09-06 16:00:00+00:00,22,73234.0,1458.7,1.0,72.4,28.1
2020-09-06 17:00:00+00:00,22,73235.2,1458.8,1.2,72.4,28.1
2020-09-06 18:00:00+00:00,22,73237.0,1458.8,1.8,72.4,28.1
2020-09-06 19:00:00+00:00,22,73238.1,1458.8,1.1,72.4,28.1
2020-09-06 20:00:00+00:00,22,73239.1,1458.9,1.0,72.4,28.1
2020-09-06 21:00:00+00:00,22,73241.1,1458.9,2.0,72.4,28.1
2020-09-06 22:00:00+00:00,22,73242.9,1458.9,1.8,72.4,28.1
2020-09-06 23:00:00+00:00,22,73243.7,1459.0,0.8,72.4,28.1
2020-09-07 00:00:00+00:00,22,73246.0,1459.0,2.3,72.4,28.1
2020-09-07 01:00:00+00:00,22,73246.9,1459.0,0.9,72.4,28.1
2020-09-07 02:00:00+00:00,22,73249.0,1459.1,2.1,72.4,28.1
2020-09-07 03:00:00+00:00,22,73250.0,1459.1,1.0,72.4,28.1
2020-09-07 04:00:00+00:00,22,73252.0,1459.1,2.0,72.4,28.1
2020-09-07 05:00:00+00:00,22,73253.2,1459.2,1.2,72.4,28.1
2020-09-07 06:00:00+00:00,22,73255.5,1459.2,2.3,72.4,28.1
2020-09-07 07:00:00+00:00,22,73257.3,1459.2,1.8,72.4,28.1
2020-09-07 08:00:00+00:00,22,73258.9,1459.3,1.6,72.4,28.1
2020-09-07 09:00:00+00:00,22,73260.8,1459.3,1.9,72.4,28.1
2020-09-07 10:00:00+00:00,22,73263.1,1459.4,2.3,72.4,28.1
2020-09-07 11:00:00+00:00,22,73264.9,1459.4,1.8,72.4,28.1
2020-09-07 12:00:00+00:00,22,73266.1,1459.4,1.2,72.4,28.1
2020-09-07 13:00:00+00:00,22,73267.8,1459.5,1.7,72.4,28.1
2020-09-07 14:00:00+00:00,22,73269.3,1459.5,1.5,72.4,28.1
2020-09-07 15:00:00+00:00,22,73270.3,1459.5,1.0,72.4,28.1
2020-09-07 16:00:00+00:00,22,73271.8,1459.6,1.5,72.4,28.1
2020-09-07 17:00:00+00:00,22,73273.4,1459.6,1.6,72.4,28.1
2020-09-07 18:00:00+00:00,22,73274.6,1459.6,1.2,72.4,28.1
2020-09-07 19:00:00+00:00,22,73276.2,1459.7,1.6,72.4,28.1
2020-09-07 20:00:00+00:00,22,73277.6,1459.7,1.4,72.4,28.1
2020-09-07 21:00:00+00:00,22,73279.6,1459.7,2.0,72.4,28.1
2020-09-07 22:00:00+00:00,22,73280.7,1459.8,1.1,72.4,28.1
2020-09-07 23:00:00+00:00,22,73282.4,1459.8,1.7,72.4,28.1
2020-09-08 00:00:00+00:00,22,73284.0,1459.8,1.6,72.4,28.1
2020-09-08 01:00:00+00:00,22,73286.0,1459.9,2.0,72.4,28.1
2020-09-08 02:00:00+00:00,22,73287.4,1459.9,1.4,72.4,28.1
2020-09-08 03:00:00+00:00,22,73288.7,1459.9,1.3,72.4,28.1
2020-09-08 04:00:00+00:00,22,73290.3,1460.0,1.6,72.4,28.1
2020-09-08 05:00:00+00:00,22,73292.5,1460.0,2.2,72.4,28.1
2020-09-08 06:00:00+00:00,22,73294.1,1460.0,1.6,72.4,28.1
2020-09-08 07:00:00+00:00,22,73295.1,1460.1,1.0,72.4,28.1
2020-09-08 08:00:00+00:00,22,73297.1,1460.1,2.0,72.4,28.1
2020-09-08 09:00:00+00:00,22,73298.4,1460.1,1.3,72.4,28.1
2020-09-08 10:00:00+00:00,22,73300.8,1460.2,2.4,72.4,28.1
2020-09-08 11:00:00+00:00,22,73302.1,1460.2,1.3,72.4,28.1
2020-09-08 12:00:00+00:00,22,73303.6,1460.3,1.5,72.4,28.1
2020-09-08 13:00:00+00:00,22,73305.0,1460.3,1.4,72.4,28.1
2020-09-08 14:00:00+00:00,22,73306.5,1460.3,1.5,72.4,28.1
2020-09-08 15:00:00+00:00,22,73308.1,1460.3,1.6,72.4,28.1
2020-09-08 16:00:00+00:00,22,73309.8,1460.4,1.7,72.4,28.1
2020-09-08 17:00:00+00:00,22,73311.6,1460.4,1.8,72.4,28.1
2020-09-08 18:00:00+00:00,22,73312.9,1460.4,1.3,72.4,28.1
2020-09-08 19:00:00+00:00,22,73314.1,1460.5,1.2,72.4,28.1
2020-09-08 20:00:00+00:00,22,73315.5,1460.5,1.4,72.4,28.1
2020-09-08 21:00:00+00:00,22,73317.1,1460.5,1.6,72.4,28.1
2020-09-08 22:00:00+00:00,22,73318.1,1460.6,1.0,72.4,28.1
2020-09-08 23:00:00+00:00,22,73320.0,1460.6,1.9,72.4,28.1
2020-09-09 00:00:00+00:00,22,73321.3,1460.6,1.3,72.4,28.1
2020-09-09 01:00:00+00:00,22,73323.1,1460.7,1.8,72.4,28.1
2020-09-09 02:00:00+00:00,22,73324.0,1460.7,0.9,72.4,28.1
2020-09-09 03:00:00+00:00,22,73326.0,1460.7,2.0,72.4,28.1
2020-09-09 04:00:00+00:00,22,73327.4,1460.8,1.4,72.4,28.1
2020-09-09 05:00:00+00:00,22,73329.2,1460.8,1.8,72.4,28.1
2020-09-09 06:00:00+00:00,22,73330.1,1460.8,0.9,72.4,28.1
2020-09-09 07:00:00+00:00,22,73332.0,1460.8,1.9,72.4,28.1
