time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-04-21 23:00:00+00:00,1,55519.1,1377.9,2.2,71.5,36.0
2020-04-22 00:00:00+00:00,1,55520.9,1377.9,1.8,71.5,36.0
2020-04-22 01:00:00+00:00,1,55522.9,1378.0,2.0,71.5,36.0
2020-04-22 02:00:00+00:00,1,55525.0,1378.1,2.1,71.5,36.0
2020-04-22 03:00:00+00:00,1,55526.9,1378.1,1.9,71.5,36.0
2020-04-22 04:00:00+00:00,1,55529.2,1378.2,2.3,71.5,36.0
2020-04-22 05:00:00+00:00,1,55531.8,1378.3,2.6,71.5,36.0
2020-04-22 06:00:00+00:00,1,55533.9,1378.3,2.1,71.5,36.0
2020-04-22 07:00:00+00:00,1,55536.8,1378.4,2.9,71.5,36.0
2020-04-22 08:00:00+00:00,1,55539.1,1378.5,2.3,71.5,36.0
2020-04-22 09:00:00+00:00,1,55541.8,1378.6,2.7,71.5,36.0
2020-04-22 10:00:00+00:00,1,55544.8,1378.6,3.0,71.5,36.0
2020-04-22 11:00:00+00:00,1,55547.8,1378.7,3.0,71.5,36.0
2020-04-22 12:00:00+00:00,1,55550.1,1378.8,2.3,71.5,36.0
2020-04-22 13:00:00+00:00,1,55551.9,1378.8,1.8,71.5,36.0
2020-04-22 14:00:00+00:00,1,55554.8,1378.9,2.9,71.5,36.0
2020-04-22 15:00:00+00:00,1,55557.1,1379.0,2.3,71.5,36.0
2020-04-22 16:00:00+00:00,1,55562.7,1379.2,5.6,71.5,36.0
2020-04-22 17:00:00+00:00,1,55565.2,1379.2,2.5,71.5,36.0
2020-04-22 18:00:00+00:00,1,55566.6,1379.3,1.4,71.5,36.0
2020-04-22 19:00:00+00:00,1,55568.0,1379.3,1.4,71.5,36.0
2020-04-22 20:00:00+00:00,1,55569.0,1379.4,1.0,71.5,36.0
2020-04-22 21:00:00+00:00,1,55571.0,1379.4,2.0,71.5,36.0
2020-04-22 22:00:00+00:00,1,55571.9,1379.4,0.9,71.5,36.0
2020-04-22 23:00:00+00:00,1,55573.9,1379.5,2.0,71.5,36.0
2020-04-23 00:00:00+00:00,1,55574.6,1379.5,0.7,71.5,36.0
2020-04-23 01:00:00+00:00,1,55576.2,1379.5,1.6,71.5,36.0
2020-04-23 02:00:00+00:00,1,55577.6,1379.6,1.4,71.5,36.0
2020-04-23 03:00:00+00:00,1,55578.9,1379.6,1.3,71.5,36.0
2020-04-23 04:00:00+00:00,1,55580.3,1379.7,1.4,71.5,36.0
2020-04-23 05:00:00+00:00,1,55582.4,1379.8,2.1,71.5,36.0
2020-04-23 06:00:00+00:00,1,55584.2,1379.9,1.8,71.5,36.0
2020-04-23 07:00:00+00:00,1,55586.0,1380.0,1.8,71.5,36.0
2020-04-23 08:00:00+00:00,1,55588.0,1380.0,2.0,71.5,36.0
2020-04-23 09:00:00+00:00,1,55589.8,1380.3,1.8,71.5,36.0
2020-04-23 10:00:00+00:00,1,55591.4,1380.5,1.6,71.5,36.0
2020-04-23 11:00:00+00:00,1,55593.1,1380.6,1.7,71.5,36.0
2020-04-23 12:00:00+00:00,1,55595.2,1380.7,2.1,71.5,36.0
2020-04-23 13:00:00+00:00,1,55596.7,1380.7,1.5,71.5,36.0
2020-04-23 14:00:00+00:00,1,55598.7,1380.8,2.0,71.5,36.0
2020-04-23 15:00:00+00:00,1,55601.4,1380.9,2.7,71.5,36.0
2020-04-23 16:00:00+00:00,1,55604.8,1381.0,3.4,71.5,36.0
2020-04-23 17:00:00+00:00,1,55606.2,1381.0,1.4,71.5,36.0
2020-04-23 18:00:00+00:00,1,55607.7,1381.1,1.5,71.5,36.0
2020-04-23 19:00:00+00:00,1,55610.1,1381.2,2.4,71.5,36.0
2020-04-23 20:00:00+00:00,1,55612.0,1381.2,1.9,71.5,36.0
2020-04-23 21:00:00+00:00,1,55613.3,1381.3,1.3,71.5,36.0
2020-04-23 22:00:00+00:00,1,55615.0,1381.3,1.7,71.5,36.0
2020-04-23 23:00:00+00:00,1,55616.3,1381.3,1.3,71.5,36.0
2020-04-24 00:00:00+00:00,1,55617.8,1381.4,1.5,71.5,36.0
2020-04-24 01:00:00+00:00,1,55620.1,1381.4,2.3,71.5,36.0
2020-04-24 02:00:00+00:00,1,55621.0,1381.5,0.9,71.5,36.0
2020-04-24 03:00:00+00:00,1,55622.9,1381.5,1.9,71.5,36.0
2020-04-24 04:00:00+00:00,1,55625.1,1381.5,2.2,71.5,36.0
2020-04-24 05:00:00+00:00,1,55626.4,1381.6,1.3,71.5,36.0
2020-04-24 06:00:00+00:00,1,55628.7,1381.6,2.3,71.5,36.0
2020-04-24 07:00:00+00:00,1,55630.9,1381.6,2.2,71.5,36.0
2020-04-24 08:00:00+00:00,1,55632.0,1381.7,1.1,71.5,36.0
2020-04-24 09:00:00+00:00,1,55634.1,1381.7,2.1,71.5,36.0
2020-04-24 10:00:00+00:00,1,55635.9,1381.8,1.8,71.5,36.0
2020-04-24 11:00:00+00:00,1,55638.1,1381.8,2.2,71.5,36.0
2020-04-24 12:00:00+00:00,1,55639.3,1381.8,1.2,71.5,36.0
2020-04-24 13:00:00+00:00,1,55641.8,1381.9,2.5,71.5,36.0
2020-04-24 14:00:00+00:00,1,55642.8,1381.9,1.0,71.5,36.0
2020-04-24 15:00:00+00:00,1,55644.9,1382.0,2.1,71.5,36.0
2020-04-24 16:00:00+00:00,1,55647.0,1382.0,2.1,71.5,36.0
2020-04-24 17:00:00+00:00,1,55648.4,1382.0,1.4,71.5,36.0
2020-04-24 18:00:00+00:00,1,55650.2,1382.1,1.8,71.5,36.0
2020-04-24 19:00:00+00:00,1,55652.1,1382.1,1.9,71.5,36.0
2020-04-24 20:00:00+00:00,1,55653.6,1382.1,1.5,71.5,36.0
2020-04-24 21:00:00+00:00,1,55654.9,1382.2,1.3,71.5,36.0
2020-04-24 22:00:00+00:00,1,55656.1,1382.2,1.2,71.5,36.0
2020-04-24 23:00:00+00:00,1,55657.3,1382.2,1.2,71.5,36.0
2020-04-25 00:00:00+00:00,1,55658.9,1382.3,1.6,71.5,36.0
2020-04-25 01:00:00+00:00,1,55661.1,1382.3,2.2,71.5,36.0
2020-04-25 02:00:00+00:00,1,55662.4,1382.4,1.3,71.5,36.0
2020-04-25 03:00:00+00:00,1,55663.9,1382.4,1.5,71.5,36.0
2020-04-25 04:00:00+00:00,1,55665.0,1382.5,1.1,71.5,36.0
2020-04-25 05:00:00+00:00,1,55666.9,1382.5,1.9,71.5,36.0
2020-04-25 06:00:00+00:00,1,55669.1,1382.6,2.2,71.5,36.0
2020-04-25 07:00:00+00:00,1,55671.0,1382.7,1.9,71.5,36.0
2020-04-25 08:00:00+00:00,1,55674.2,1382.7,3.2,71.5,36.0
2020-04-25 09:00:00+00:00,1,55675.9,1382.8,1.7,71.5,36.0
2020-04-25 10:00:00+00:00,1,55677.0,1382.8,1.1,71.5,36.0
2020-04-25 11:00:00+00:00,1,55678.8,1382.9,1.8,71.5,36.0
2020-04-25 12:00:00+00:00,1,55680.4,1383.0,1.6,71.5,36.0
2020-04-25 13:00:00+00:00,1,55682.1,1383.0,1.7,71.5,36.0
2020-04-25 14:00:00+00:00,1,55684.0,1383.0,1.9,71.5,36.0
2020-04-25 15:00:00+00:00,1,55687.0,1383.1,3.0,71.5,36.0
2020-04-25 16:00:00+00:00,1,55692.2,1383.2,5.2,71.5,36.0
2020-04-25 17:00:00+00:00,1,55694.0,1383.2,1.8,71.5,36.0
2020-04-25 18:00:00+00:00,1,55695.9,1383.3,1.9,71.5,36.0
2020-04-25 19:00:00+00:00,1,55697.2,1383.3,1.3,71.5,36.0
2020-04-25 20:00:00+00:00,1,55699.0,1383.4,1.8,71.5,36.0
2020-04-25 21:00:00+00:00,1,55700.1,1383.4,1.1,71.5,36.0
2020-04-25 22:00:00+00:00,1,55702.3,1383.4,2.2,71.5,36.0
2020-04-25 23:00:00+00:00,1,55703.3,1383.5,1.0,71.5,36.0
2020-04-26 00:00:00+00:00,1,55704.9,1383.5,1.6,71.5,36.0
2020-04-26 01:00:00+00:00,1,55706.3,1383.5,1.4,71.5,36.0
2020-04-26 02:00:00+00:00,1,55708.4,1383.6,2.1,71.5,36.0
2020-04-26 03:00:00+00:00,1,55710.0,1383.6,1.6,71.5,36.0
2020-04-26 04:00:00+00:00,1,55711.2,1383.7,1.2,71.5,36.0
2020-04-26 05:00:00+00:00,1,55712.8,1383.7,1.6,71.5,36.0
2020-04-26 06:00:00+00:00,1,55713.9,1383.7,1.1,71.5,36.0
2020-04-26 07:00:00+00:00,1,55715.9,1383.8,2.0,71.5,36.0
2020-04-26 08:00:00+00:00,1,55718.3,1383.8,2.4,71.5,36.0
2020-04-26 09:00:00+00:00,1,55721.0,1383.9,2.7,71.5,36.0
2020-04-26 10:00:00+00:00,1,55722.4,1383.9,1.4,71.5,36.0
2020-04-26 11:00:00+00:00,1,55724.8,1384.0,2.4,71.5,36.0
2020-04-26 12:00:00+00:00,1,55726.9,1384.0,2.1,71.5,36.0
2020-04-26 13:00:00+00:00,1,55728.6,1384.1,1.7,71.5,36.0
2020-04-26 14:00:00+00:00,1,55730.4,1384.1,1.8,71.5,36.0
2020-04-26 15:00:00+00:00,1,55732.4,1384.2,2.0,71.5,36.0
2020-04-26 16:00:00+00:00,1,55733.9,1384.2,1.5,71.5,36.0
2020-04-26 17:00:00+00:00,1,55735.9,1384.3,2.0,71.5,36.0
2020-04-26 18:00:00+00:00,1,55737.8,1384.3,1.9,71.5,36.0
2020-04-26 19:00:00+00:00,1,55739.0,1384.4,1.2,71.5,36.0
2020-04-26 20:00:00+00:00,1,55740.7,1384.4,1.7,71.5,36.0
2020-04-26 21:00:00+00:00,1,55742.1,1384.4,1.4,71.5,36.0
2020-04-26 22:00:00+00:00,1,55743.9,1384.5,1.8,71.5,36.0
2020-04-26 23:00:00+00:00,1,55745.5,1384.5,1.6,71.5,36.0
2020-04-27 00:00:00+00:00,1,55746.9,1384.6,1.4,71.5,36.0
2020-04-27 01:00:00+00:00,1,55749.0,1384.6,2.1,71.5,36.0
2020-04-27 02:00:00+00:00,1,55750.2,1384.6,1.2,71.5,36.0
2020-04-27 03:00:00+00:00,1,55751.8,1384.7,1.6,71.5,36.0
2020-04-27 04:00:00+00:00,1,55754.1,1384.7,2.3,71.5,36.0
2020-04-27 05:00:00+00:00,1,55756.8,1384.8,2.7,71.5,36.0
2020-04-27 06:00:00+00:00,1,55759.0,1384.9,2.2,71.5,36.0
2020-04-27 07:00:00+00:00,1,55761.8,1384.9,2.8,71.5,36.0
2020-04-27 08:00:00+00:00,1,55764.0,1385.0,2.2,71.5,36.0
2020-04-27 09:00:00+00:00,1,55765.9,1385.0,1.9,71.5,36.0
2020-04-27 10:00:00+00:00,1,55767.5,1385.1,1.6,71.5,36.0
2020-04-27 11:00:00+00:00,1,55769.9,1385.1,2.4,71.5,36.0
2020-04-27 12:00:00+00:00,1,55772.5,1385.2,2.6,71.5,36.0
2020-04-27 13:00:00+00:00,1,55774.3,1385.2,1.8,71.5,36.0
2020-04-27 14:00:00+00:00,1,55776.8,1385.3,2.5,71.5,36.0
2020-04-27 15:00:00+00:00,1,55779.1,1385.3,2.3,71.5,36.0
2020-04-27 16:00:00+00:00,1,55782.1,1385.4,3.0,71.5,36.0
2020-04-27 17:00:00+00:00,1,55784.8,1385.5,2.7,71.5,36.0
2020-04-27 18:00:00+00:00,1,55787.4,1385.5,2.6,71.5,36.0
2020-04-27 19:00:00+00:00,1,55790.1,1385.6,2.7,71.5,36.0
2020-04-27 20:00:00+00:00,1,55792.0,1385.7,1.9,71.5,36.0
2020-04-27 21:00:00+00:00,1,55795.0,1385.7,3.0,71.5,36.0
2020-04-27 22:00:00+00:00,1,55796.9,1385.8,1.9,71.5,36.0
2020-04-27 23:00:00+00:00,1,55799.2,1385.8,2.3,71.5,36.0
2020-04-28 00:00:00+00:00,1,55801.8,1385.9,2.6,71.5,36.0
2020-04-28 01:00:00+00:00,1,55803.9,1385.9,2.1,71.5,36.0
2020-04-28 02:00:00+00:00,1,55806.1,1386.0,2.2,71.5,36.0
2020-04-28 03:00:00+00:00,1,55809.2,1386.1,3.1,71.5,36.0
2020-04-28 04:00:00+00:00,1,55811.5,1386.1,2.3,71.5,36.0
2020-04-28 05:00:00+00:00,1,55813.8,1386.2,2.3,71.5,36.0
2020-04-28 06:00:00+00:00,1,55816.7,1386.2,2.9,71.5,36.0
2020-04-28 07:00:00+00:00,1,55818.9,1386.3,2.2,71.5,36.0
2020-04-28 08:00:00+00:00,1,55821.8,1386.4,2.9,71.5,36.0
2020-04-28 09:00:00+00:00,1,55824.0,1386.4,2.2,71.5,36.0
2020-04-28 10:00:00+00:00,1,55826.7,1386.5,2.7,71.5,36.0
2020-04-28 11:00:00+00:00,1,55828.9,1386.6,2.2,71.5,36.0
2020-04-28 12:00:00+00:00,1,55832.1,1386.6,3.2,71.5,36.0
2020-04-28 13:00:00+00:00,1,55834.9,1386.7,2.8,71.5,36.0
2020-04-28 14:00:00+00:00,1,55837.3,1386.7,2.4,71.5,36.0
2020-04-28 15:00:00+00:00,1,55841.4,1386.8,4.1,71.5,36.0
2020-04-28 16:00:00+00:00,1,55846.5,1386.9,5.1,71.5,36.0
2020-04-28 17:00:00+00:00,1,55848.9,1387.0,2.4,71.5,36.0
2020-04-28 18:00:00+00:00,1,55851.0,1387.0,2.1,71.5,36.0
2020-04-28 19:00:00+00:00,1,55853.0,1387.0,2.0,71.5,36.0
2020-04-28 20:00:00+00:00,1,55855.8,1387.1,2.8,71.5,36.0
2020-04-28 21:00:00+00:00,1,55858.1,1387.1,2.3,71.5,36.0
2020-04-28 22:00:00+00:00,1,55859.9,1387.2,1.8,71.5,36.0
2020-04-28 23:00:00+00:00,1,55862.0,1387.2,2.1,71.5,36.0
2020-04-29 00:00:00+00:00,1,55863.9,1387.3,1.9,71.5,36.0
2020-04-29 01:00:00+00:00,1,55865.9,1387.3,2.0,71.5,36.0
2020-04-29 02:00:00+00:00,1,55868.4,1387.4,2.5,71.5,36.0
2020-04-29 03:00:00+00:00,1,55870.2,1387.4,1.8,71.5,36.0
2020-04-29 04:00:00+00:00,1,55873.0,1387.5,2.8,71.5,36.0
2020-04-29 05:00:00+00:00,1,55875.1,1387.6,2.1,71.5,36.0
2020-04-29 06:00:00+00:00,1,55877.8,1387.6,2.7,71.5,36.0
2020-04-29 07:00:00+00:00,1,55880.7,1387.7,2.9,71.5,36.0
2020-04-29 08:00:00+00:00,1,55883.0,1387.8,2.3,71.5,36.0
2020-04-29 09:00:00+00:00,1,55885.0,1387.8,2.0,71.5,36.0
2020-04-29 10:00:00+00:00,1,55887.4,1387.9,2.4,71.5,36.0
2020-04-29 11:00:00+00:00,1,55890.1,1387.9,2.7,71.5,36.0
2020-04-29 12:00:00+00:00,1,55892.2,1388.0,2.1,71.5,36.0
2020-04-29 13:00:00+00:00,1,55895.2,1388.1,3.0,71.5,36.0
2020-04-29 14:00:00+00:00,1,55897.8,1388.1,2.6,71.5,36.0
2020-04-29 15:00:00+00:00,1,55901.8,1388.2,4.0,71.5,36.0
2020-04-29 16:00:00+00:00,1,55903.8,1388.3,2.0,71.5,36.0
2020-04-29 17:00:00+00:00,1,55906.9,1388.3,3.1,71.5,36.0
2020-04-29 18:00:00+00:00,1,55908.9,1388.4,2.0,71.5,36.0
2020-04-29 19:00:00+00:00,1,55911.4,1388.5,2.5,71.5,36.0
2020-04-29 20:00:00+00:00,1,55913.8,1388.5,2.4,71.5,36.0
2020-04-29 21:00:00+00:00,1,55916.0,1388.6,2.2,71.5,36.0
2020-04-29 22:00:00+00:00,1,55917.9,1388.6,1.9,71.5,36.0
2020-04-29 23:00:00+00:00,1,55921.1,1388.7,3.2,71.5,36.0
2020-04-30 00:00:00+00:00,1,55923.1,1388.7,2.0,71.5,36.0
2020-04-30 01:00:00+00:00,1,55925.2,1388.8,2.1,71.5,36.0
2020-04-30 02:00:00+00:00,1,55927.8,1388.9,2.6,71.5,36.0
2020-04-30 03:00:00+00:00,1,55930.0,1388.9,2.2,71.5,36.0
2020-04-30 04:00:00+00:00,1,55933.6,1389.0,3.6,71.5,36.0
2020-04-30 05:00:00+00:00,1,55937.3,1389.1,3.7,71.5,36.0
2020-04-30 06:00:00+00:00,1,55940.7,1389.2,3.4,71.5,36.0
2020-04-30 07:00:00+00:00,1,55943.0,1389.2,2.3,71.5,36.0
2020-04-30 08:00:00+00:00,1,55945.8,1389.3,2.8,71.5,36.0
2020-04-30 09:00:00+00:00,1,55948.0,1389.4,2.2,71.5,36.0
2020-04-30 10:00:00+00:00,1,55950.8,1389.4,2.8,71.5,36.0
2020-04-30 11:00:00+00:00,1,55953.8,1389.5,3.0,71.5,36.0
2020-04-30 12:00:00+00:00,1,55956.4,1389.6,2.6,71.5,36.0
2020-04-30 13:00:00+00:00,1,55960.1,1389.7,3.7,71.5,36.0
2020-04-30 14:00:00+00:00,1,55963.3,1389.7,3.2,71.5,36.0
2020-04-30 15:00:00+00:00,1,55966.3,1389.8,3.0,71.5,36.0
2020-04-30 16:00:00+00:00,1,55969.1,1389.9,2.8,71.5,36.0
2020-04-30 17:00:00+00:00,1,55971.4,1389.9,2.3,71.5,36.0
2020-04-30 18:00:00+00:00,1,55973.8,1390.0,2.4,71.5,36.0
2020-04-30 19:00:00+00:00,1,55976.0,1390.0,2.2,71.5,36.0
2020-04-30 20:00:00+00:00,1,55978.8,1390.1,2.8,71.5,36.0
2020-04-30 21:00:00+00:00,1,55981.0,1390.2,2.2,71.5,36.0
2020-04-30 22:00:00+00:00,1,55983.7,1390.2,2.7,71.5,36.0
2020-04-30 23:00:00+00:00,1,55986.0,1390.3,2.3,71.5,36.0
2020-05-01 00:00:00+00:00,1,55989.1,1390.3,3.1,71.5,36.0
2020-05-01 01:00:00+00:00,1,55991.2,1390.4,2.1,71.5,36.0
2020-05-01 02:00:00+00:00,1,55993.9,1390.5,2.7,71.5,36.0
2020-05-01 03:00:00+00:00,1,55996.3,1390.5,2.4,71.5,36.0
2020-05-01 04:00:00+00:00,1,55999.0,1390.6,2.7,71.5,36.0
2020-05-01 05:00:00+00:00,1,56001.9,1390.7,2.9,71.5,36.0
2020-05-01 06:00:00+00:00,1,56005.2,1390.7,3.3,71.5,36.0
2020-05-01 07:00:00+00:00,1,56008.1,1390.8,2.9,71.5,36.0
2020-05-01 08:00:00+00:00,1,56010.6,1390.9,2.5,71.5,36.0
2020-05-01 09:00:00+00:00,1,56012.8,1390.9,2.2,71.5,36.0
2020-05-01 10:00:00+00:00,1,56016.0,1391.0,3.2,71.5,36.0
2020-05-01 11:00:00+00:00,1,56018.9,1391.0,2.9,71.5,36.0
2020-05-01 12:00:00+00:00,1,56021.8,1391.1,2.9,71.5,36.0
2020-05-01 13:00:00+00:00,1,56024.2,1391.2,2.4,71.5,36.0
2020-05-01 14:00:00+00:00,1,56026.8,1391.2,2.6,71.5,36.0
2020-05-01 15:00:00+00:00,1,56029.7,1391.3,2.9,71.5,36.0
2020-05-01 16:00:00+00:00,1,56032.2,1391.3,2.5,71.5,36.0
2020-05-01 17:00:00+00:00,1,56034.8,1391.4,2.6,71.5,36.0
2020-05-01 18:00:00+00:00,1,56036.9,1391.4,2.1,71.5,36.0
2020-05-01 19:00:00+00:00,1,56040.0,1391.5,3.1,71.5,36.0
2020-05-01 20:00:00+00:00,1,56042.1,1391.5,2.1,71.5,36.0
2020-05-01 21:00:00+00:00,1,56045.0,1391.6,2.9,71.5,36.0
2020-05-01 22:00:00+00:00,1,56047.6,1391.6,2.6,71.5,36.0
2020-05-01 23:00:00+00:00,1,56050.2,1391.7,2.6,71.5,36.0
2020-05-02 00:00:00+00:00,1,56052.4,1391.7,2.2,71.5,36.0
2020-05-02 01:00:00+00:00,1,56055.2,1391.8,2.8,71.5,36.0
2020-05-02 02:00:00+00:00,1,56057.2,1391.8,2.0,71.5,36.0
2020-05-02 03:00:00+00:00,1,56059.0,1391.9,1.8,71.5,36.0
2020-05-02 04:00:00+00:00,1,56062.0,1391.9,3.0,71.5,36.0
2020-05-02 05:00:00+00:00,1,56064.3,1392.0,2.3,71.5,36.0
2020-05-02 06:00:00+00:00,1,56066.5,1392.0,2.2,71.5,36.0
2020-05-02 07:00:00+00:00,1,56068.7,1392.1,2.2,71.5,36.0
2020-05-02 08:00:00+00:00,1,56071.9,1392.1,3.2,71.5,36.0
2020-05-02 09:00:00+00:00,1,56075.0,1392.2,3.1,71.5,36.0
2020-05-02 10:00:00+00:00,1,56077.9,1392.2,2.9,71.5,36.0
2020-05-02 11:00:00+00:00,1,56080.0,1392.3,2.1,71.5,36.0
2020-05-02 12:00:00+00:00,1,56082.8,1392.4,2.8,71.5,36.0
2020-05-02 13:00:00+00:00,1,56084.9,1392.4,2.1,71.5,36.0
2020-05-02 14:00:00+00:00,1,56088.2,1392.5,3.3,71.5,36.0
2020-05-02 15:00:00+00:00,1,56090.7,1392.5,2.5,71.5,36.0
2020-05-02 16:00:00+00:00,1,56092.8,1392.6,2.1,71.5,36.0
2020-05-02 17:00:00+00:00,1,56097.6,1392.7,4.8,71.5,36.0
2020-05-02 18:00:00+00:00,1,56100.2,1392.7,2.6,71.5,36.0
2020-05-02 19:00:00+00:00,1,56102.8,1392.8,2.6,71.5,36.0
2020-05-02 20:00:00+00:00,1,56104.8,1392.8,2.0,71.5,36.0
2020-05-02 21:00:00+00:00,1,56107.1,1392.9,2.3,71.5,36.0
2020-05-02 22:00:00+00:00,1,56109.8,1392.9,2.7,71.5,36.0
2020-05-02 23:00:00+00:00,1,56112.1,1392.9,2.3,71.5,36.0
2020-05-03 00:00:00+00:00,1,56114.2,1393.0,2.1,71.5,36.0
2020-05-03 01:00:00+00:00,1,56116.0,1393.0,1.8,71.5,36.0
2020-05-03 02:00:00+00:00,1,56118.3,1393.1,2.3,71.5,36.0
2020-05-03 03:00:00+00:00,1,56120.7,1393.1,2.4,71.5,36.0
2020-05-03 04:00:00+00:00,1,56122.9,1393.2,2.2,71.5,36.0
2020-05-03 05:00:00+00:00,1,56125.7,1393.3,2.8,71.5,36.0
2020-05-03 06:00:00+00:00,1,56129.1,1393.4,3.4,71.5,36.0
2020-05-03 07:00:00+00:00,1,56131.9,1393.4,2.8,71.5,36.0
2020-05-03 08:00:00+00:00,1,56134.9,1393.5,3.0,71.5,36.0
2020-05-03 09:00:00+00:00,1,56137.5,1393.5,2.6,71.5,36.0
2020-05-03 10:00:00+00:00,1,56140.9,1393.6,3.4,71.5,36.0
2020-05-03 11:00:00+00:00,1,56143.6,1393.6,2.7,71.5,36.0
2020-05-03 12:00:00+00:00,1,56145.8,1393.7,2.2,71.5,36.0
2020-05-03 13:00:00+00:00,1,56147.9,1393.7,2.1,71.5,36.0
2020-05-03 14:00:00+00:00,1,56152.5,1393.8,4.6,71.5,36.0
2020-05-03 15:00:00+00:00,1,56159.0,1393.9,6.5,71.5,36.0
2020-05-03 16:00:00+00:00,1,56161.2,1394.0,2.2,71.5,36.0
2020-05-03 17:00:00+00:00,1,56164.0,1394.0,2.8,71.5,36.0
2020-05-03 18:00:00+00:00,1,56165.9,1394.1,1.9,71.5,36.0
2020-05-03 19:00:00+00:00,1,56168.7,1394.1,2.8,71.5,36.0
2020-05-03 20:00:00+00:00,1,56170.1,1394.2,1.4,71.5,36.0
2020-05-03 21:00:00+00:00,1,56172.0,1394.2,1.9,71.5,36.0
2020-05-03 22:00:00+00:00,1,56174.1,1394.3,2.1,71.5,36.0
2020-05-03 23:00:00+00:00,1,56176.9,1394.3,2.8,71.5,36.0
2020-05-04 00:00:00+00:00,1,56178.9,1394.3,2.0,71.5,36.0
2020-05-04 01:00:00+00:00,1,56181.1,1394.4,2.2,71.5,36.0
2020-05-04 02:00:00+00:00,1,56183.1,1394.4,2.0,71.5,36.0
2020-05-04 03:00:00+00:00,1,56184.8,1394.5,1.7,71.5,36.0
2020-05-04 04:00:00+00:00,1,56186.9,1394.5,2.1,71.5,36.0
2020-05-04 05:00:00+00:00,1,56189.1,1394.6,2.2,71.5,36.0
2020-05-04 06:00:00+00:00,1,56191.7,1394.7,2.6,71.5,36.0
2020-05-04 07:00:00+00:00,1,56194.0,1394.7,2.3,71.5,36.0
2020-05-04 08:00:00+00:00,1,56196.2,1394.8,2.2,71.5,36.0
2020-05-04 09:00:00+00:00,1,56198.0,1394.8,1.8,71.5,36.0
2020-05-04 10:00:00+00:00,1,56200.9,1394.8,2.9,71.5,36.0
2020-05-04 11:00:00+00:00,1,56202.5,1394.9,1.6,71.5,36.0
2020-05-04 12:00:00+00:00,1,56204.6,1394.9,2.1,71.5,36.0
2020-05-04 13:00:00+00:00,1,56206.4,1395.0,1.8,71.5,36.0
2020-05-04 14:00:00+00:00,1,56208.2,1395.0,1.8,71.5,36.0
2020-05-04 15:00:00+00:00,1,56211.1,1395.1,2.9,71.5,36.0
2020-05-04 16:00:00+00:00,1,56213.1,1395.1,2.0,71.5,36.0
2020-05-04 17:00:00+00:00,1,56216.0,1395.2,2.9,71.5,36.0
2020-05-04 18:00:00+00:00,1,56217.9,1395.2,1.9,71.5,36.0
2020-05-04 19:00:00+00:00,1,56220.0,1395.3,2.1,71.5,36.0
2020-05-04 20:00:00+00:00,1,56222.1,1395.3,2.1,71.5,36.0
2020-05-04 21:00:00+00:00,1,56224.1,1395.4,2.0,71.5,36.0
2020-05-04 22:00:00+00:00,1,56225.9,1395.4,1.8,71.5,36.0
2020-05-04 23:00:00+00:00,1,56227.6,1395.5,1.7,71.5,36.0
2020-05-05 00:00:00+00:00,1,56229.9,1395.5,2.3,71.5,36.0
2020-05-05 01:00:00+00:00,1,56232.1,1395.6,2.2,71.5,36.0
2020-05-05 02:00:00+00:00,1,56233.7,1395.6,1.6,71.5,36.0
2020-05-05 03:00:00+00:00,1,56236.2,1395.7,2.5,71.5,36.0
2020-05-05 04:00:00+00:00,1,56238.8,1395.7,2.6,71.5,36.0
2020-05-05 05:00:00+00:00,1,56240.9,1395.8,2.1,71.5,36.0
2020-05-05 06:00:00+00:00,1,56242.9,1395.8,2.0,71.5,36.0
2020-05-05 07:00:00+00:00,1,56246.2,1395.9,3.3,71.5,36.0
2020-05-05 08:00:00+00:00,1,56248.8,1396.0,2.6,71.5,36.0
2020-05-05 09:00:00+00:00,1,56251.9,1396.0,3.1,71.5,36.0
2020-05-05 10:00:00+00:00,1,56254.0,1396.1,2.1,71.5,36.0
2020-05-05 11:00:00+00:00,1,56256.9,1396.1,2.9,71.5,36.0
2020-05-05 12:00:00+00:00,1,56259.3,1396.2,2.4,71.5,36.0
2020-05-05 13:00:00+00:00,1,56262.2,1396.2,2.9,71.5,36.0
2020-05-05 14:00:00+00:00,1,56264.2,1396.3,2.0,71.5,36.0
2020-05-05 15:00:00+00:00,1,56273.7,1396.5,9.5,71.5,36.0
2020-05-05 16:00:00+00:00,1,56276.1,1396.5,2.4,71.5,36.0
2020-05-05 17:00:00+00:00,1,56279.0,1396.6,2.9,71.5,36.0
2020-05-05 18:00:00+00:00,1,56281.7,1396.6,2.7,71.5,36.0
2020-05-05 19:00:00+00:00,1,56286.2,1396.7,4.5,71.5,36.0
2020-05-05 20:00:00+00:00,1,56288.0,1396.8,1.8,71.5,36.0
2020-05-05 21:00:00+00:00,1,56289.6,1396.8,1.6,71.5,36.0
2020-05-05 22:00:00+00:00,1,56292.4,1396.8,2.8,71.5,36.0
2020-05-05 23:00:00+00:00,1,56294.0,1396.9,1.6,71.5,36.0
2020-05-06 00:00:00+00:00,1,56295.9,1396.9,1.9,71.5,36.0
2020-05-06 01:00:00+00:00,1,56297.9,1397.0,2.0,71.5,36.0
2020-05-06 02:00:00+00:00,1,56300.3,1397.0,2.4,71.5,36.0
