time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-05-24 17:00:00+00:00,24,36424.0,882.4,0.0,68.2,31.8
2020-05-24 18:00:00+00:00,24,36424.0,882.4,0.0,68.2,31.8
2020-05-24 19:00:00+00:00,24,36425.0,882.4,1.0,68.2,31.8
2020-05-24 20:00:00+00:00,24,36426.0,882.5,1.0,68.2,31.8
2020-05-24 21:00:00+00:00,24,36426.0,882.5,0.0,68.2,31.8
2020-05-24 22:00:00+00:00,24,36426.0,882.5,0.0,68.2,31.8
2020-05-24 23:00:00+00:00,24,36426.0,882.5,0.0,68.2,31.8
2020-05-25 00:00:00+00:00,24,36427.0,882.5,1.0,68.2,31.8
2020-05-25 01:00:00+00:00,24,36428.0,882.6,1.0,68.2,31.8
2020-05-25 02:00:00+00:00,24,36428.0,882.6,0.0,68.2,31.8
2020-05-25 03:00:00+00:00,24,36428.0,882.6,0.0,68.2,31.8
2020-05-25 04:00:00+00:00,24,36429.0,882.6,1.0,68.2,31.8
2020-05-25 05:00:00+00:00,24,36432.0,882.6,3.0,68.2,31.8
2020-05-25 06:00:00+00:00,24,36436.0,882.7,4.0,68.2,31.8
2020-05-25 07:00:00+00:00,24,36436.0,882.7,0.0,68.2,31.8
2020-05-25 08:00:00+00:00,24,36437.0,882.7,1.0,68.2,31.8
2020-05-25 09:00:00+00:00,24,36437.0,882.7,0.0,68.2,31.8
2020-05-25 10:00:00+00:00,24,36437.0,882.8,0.0,68.2,31.8
2020-05-25 11:00:00+00:00,24,36437.0,882.8,0.0,68.2,31.8
2020-05-25 12:00:00+00:00,24,36437.0,882.8,0.0,68.2,31.8
2020-05-25 13:00:00+00:00,24,36437.0,882.8,0.0,68.2,31.8
2020-05-25 14:00:00+00:00,24,36438.0,882.8,1.0,68.2,31.8
2020-05-25 15:00:00+00:00,24,36438.0,882.8,0.0,68.2,31.8
2020-05-25 16:00:00+00:00,24,36438.0,882.8,0.0,68.2,31.8
2020-05-25 17:00:00+00:00,24,36438.0,882.8,0.0,68.2,31.8
2020-05-25 18:00:00+00:00,24,36439.0,882.8,1.0,68.2,31.8
2020-05-25 19:00:00+00:00,24,36440.0,882.9,1.0,68.2,31.8
2020-05-25 20:00:00+00:00,24,36440.0,882.9,0.0,68.2,31.8
2020-05-25 21:00:00+00:00,24,36440.0,882.9,0.0,68.2,31.8
2020-05-25 22:00:00+00:00,24,36440.0,882.9,0.0,68.2,31.8
2020-05-25 23:00:00+00:00,24,36440.0,882.9,0.0,68.2,31.8
2020-05-26 00:00:00+00:00,24,36440.0,882.9,0.0,68.2,31.8
2020-05-26 01:00:00+00:00,24,36441.0,882.9,1.0,68.2,31.8
2020-05-26 02:00:00+00:00,24,36441.0,882.9,0.0,68.2,31.8
2020-05-26 03:00:00+00:00,24,36441.3,882.9,0.3,68.2,31.8
2020-05-26 04:00:00+00:00,24,36444.0,883.0,2.7,68.2,31.8
2020-05-26 05:00:00+00:00,24,36447.9,883.1,3.9,68.2,31.8
2020-05-26 06:00:00+00:00,24,36449.0,883.1,1.1,68.2,31.8
2020-05-26 07:00:00+00:00,24,36450.0,883.1,1.0,68.2,31.8
2020-05-26 08:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 09:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 10:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 11:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 12:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 13:00:00+00:00,24,36450.0,883.1,0.0,68.2,31.8
2020-05-26 14:00:00+00:00,24,36451.0,883.2,1.0,68.2,31.8
2020-05-26 15:00:00+00:00,24,36451.0,883.2,0.0,68.2,31.8
2020-05-26 16:00:00+00:00,24,36451.0,883.2,0.0,68.2,31.8
2020-05-26 17:00:00+00:00,24,36452.0,883.2,1.0,68.2,31.8
2020-05-26 18:00:00+00:00,24,36452.0,883.2,0.0,68.2,31.8
2020-05-26 19:00:00+00:00,24,36453.0,883.2,1.0,68.2,31.8
2020-05-26 20:00:00+00:00,24,36453.0,883.2,0.0,68.2,31.8
2020-05-26 21:00:00+00:00,24,36453.0,883.2,0.0,68.2,31.8
2020-05-26 22:00:00+00:00,24,36453.0,883.2,0.0,68.2,31.8
2020-05-26 23:00:00+00:00,24,36453.0,883.2,0.0,68.2,31.8
2020-05-27 00:00:00+00:00,24,36453.0,883.3,0.0,68.2,31.8
2020-05-27 01:00:00+00:00,24,36453.0,883.3,0.0,68.2,31.8
2020-05-27 02:00:00+00:00,24,36453.0,883.3,0.0,68.2,31.8
2020-05-27 03:00:00+00:00,24,36454.0,883.3,1.0,68.2,31.8
2020-05-27 04:00:00+00:00,24,36456.0,883.3,2.0,68.2,31.8
2020-05-27 05:00:00+00:00,24,36458.0,883.4,2.0,68.2,31.8
2020-05-27 06:00:00+00:00,24,36460.0,883.4,2.0,68.2,31.8
2020-05-27 07:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 08:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 09:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 10:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 11:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 12:00:00+00:00,24,36460.0,883.4,0.0,68.2,31.8
2020-05-27 13:00:00+00:00,24,36462.0,883.5,2.0,68.2,31.8
2020-05-27 14:00:00+00:00,24,36462.0,883.5,0.0,68.2,31.8
2020-05-27 15:00:00+00:00,24,36462.0,883.5,0.0,68.2,31.8
2020-05-27 16:00:00+00:00,24,36462.0,883.5,0.0,68.2,31.8
2020-05-27 17:00:00+00:00,24,36463.0,883.5,1.0,68.2,31.8
2020-05-27 18:00:00+00:00,24,36463.0,883.5,0.0,68.2,31.8
2020-05-27 19:00:00+00:00,24,36464.0,883.5,1.0,68.2,31.8
2020-05-27 20:00:00+00:00,24,36464.1,883.6,0.1,68.2,31.8
2020-05-27 21:00:00+00:00,24,36465.0,883.6,0.9,68.2,31.8
2020-05-27 22:00:00+00:00,24,36465.0,883.6,0.0,68.2,31.8
2020-05-27 23:00:00+00:00,24,36465.0,883.6,0.0,68.2,31.8
2020-05-28 00:00:00+00:00,24,36465.0,883.6,0.0,68.2,31.8
2020-05-28 01:00:00+00:00,24,36465.0,883.6,0.0,68.2,31.8
2020-05-28 02:00:00+00:00,24,36466.0,883.6,1.0,68.2,31.8
2020-05-28 03:00:00+00:00,24,36466.0,883.6,0.0,68.2,31.8
2020-05-28 04:00:00+00:00,24,36467.0,883.6,1.0,68.2,31.8
2020-05-28 05:00:00+00:00,24,36470.9,883.7,3.9,68.2,31.8
2020-05-28 06:00:00+00:00,24,36472.0,883.7,1.1,68.2,31.8
2020-05-28 07:00:00+00:00,24,36473.0,883.7,1.0,68.2,31.8
2020-05-28 08:00:00+00:00,24,36473.0,883.8,0.0,68.2,31.8
2020-05-28 09:00:00+00:00,24,36474.0,883.8,1.0,68.2,31.8
2020-05-28 10:00:00+00:00,24,36474.0,883.8,0.0,68.2,31.8
2020-05-28 11:00:00+00:00,24,36474.0,883.8,0.0,68.2,31.8
2020-05-28 12:00:00+00:00,24,36474.0,883.8,0.0,68.2,31.8
2020-05-28 13:00:00+00:00,24,36474.0,883.8,0.0,68.2,31.8
2020-05-28 14:00:00+00:00,24,36475.0,883.8,1.0,68.2,31.8
2020-05-28 15:00:00+00:00,24,36475.0,883.8,0.0,68.2,31.8
2020-05-28 16:00:00+00:00,24,36475.0,883.8,0.0,68.2,31.8
2020-05-28 17:00:00+00:00,24,36476.0,883.9,1.0,68.2,31.8
2020-05-28 18:00:00+00:00,24,36476.0,883.9,0.0,68.2,31.8
2020-05-28 19:00:00+00:00,24,36476.0,883.9,0.0,68.2,31.8
2020-05-28 20:00:00+00:00,24,36477.0,883.9,1.0,68.2,31.8
2020-05-28 21:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-28 22:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-28 23:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-29 00:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-29 01:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-29 02:00:00+00:00,24,36477.0,883.9,0.0,68.2,31.8
2020-05-29 03:00:00+00:00,24,36477.2,883.9,0.2,68.2,31.8
2020-05-29 04:00:00+00:00,24,36480.0,884.0,2.8,68.2,31.8
2020-05-29 05:00:00+00:00,24,36483.0,884.1,3.0,68.2,31.8
2020-05-29 06:00:00+00:00,24,36485.0,884.1,2.0,68.2,31.8
2020-05-29 07:00:00+00:00,24,36486.0,884.1,1.0,68.2,31.8
2020-05-29 08:00:00+00:00,24,36486.0,884.1,0.0,68.2,31.8
2020-05-29 09:00:00+00:00,24,36486.0,884.1,0.0,68.2,31.8
2020-05-29 10:00:00+00:00,24,36486.0,884.1,0.0,68.2,31.8
2020-05-29 11:00:00+00:00,24,36486.0,884.1,0.0,68.2,31.8
2020-05-29 12:00:00+00:00,24,36486.0,884.1,0.0,68.2,31.8
2020-05-29 13:00:00+00:00,24,36486.0,884.2,0.0,68.2,31.8
2020-05-29 14:00:00+00:00,24,36486.0,884.2,0.0,68.2,31.8
2020-05-29 15:00:00+00:00,24,36487.0,884.2,1.0,68.2,31.8
2020-05-29 16:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 17:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 18:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 19:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 20:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 21:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 22:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-29 23:00:00+00:00,24,36487.0,884.2,0.0,68.2,31.8
2020-05-30 00:00:00+00:00,24,36488.0,884.2,1.0,68.2,31.8
2020-05-30 01:00:00+00:00,24,36488.0,884.2,0.0,68.2,31.8
2020-05-30 02:00:00+00:00,24,36488.0,884.3,0.0,68.2,31.8
2020-05-30 03:00:00+00:00,24,36488.0,884.3,0.0,68.2,31.8
2020-05-30 04:00:00+00:00,24,36488.0,884.3,0.0,68.2,31.8
2020-05-30 05:00:00+00:00,24,36488.0,884.3,0.0,68.2,31.8
2020-05-30 06:00:00+00:00,24,36488.0,884.3,0.0,68.2,31.8
2020-05-30 07:00:00+00:00,24,36489.0,884.3,1.0,68.2,31.8
2020-05-30 08:00:00+00:00,24,36490.9,884.3,1.9,68.2,31.8
2020-05-30 09:00:00+00:00,24,36493.0,884.4,2.1,68.2,31.8
2020-05-30 10:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 11:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 12:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 13:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 14:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 15:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 16:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 17:00:00+00:00,24,36493.0,884.4,0.0,68.2,31.8
2020-05-30 18:00:00+00:00,24,36494.0,884.4,1.0,68.2,31.8
2020-05-30 19:00:00+00:00,24,36494.0,884.4,0.0,68.2,31.8
2020-05-30 20:00:00+00:00,24,36494.0,884.4,0.0,68.2,31.8
2020-05-30 21:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-30 22:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-30 23:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-31 00:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-31 01:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-31 02:00:00+00:00,24,36494.0,884.5,0.0,68.2,31.8
2020-05-31 03:00:00+00:00,24,36495.0,884.5,1.0,68.2,31.8
2020-05-31 04:00:00+00:00,24,36495.0,884.5,0.0,68.2,31.8
2020-05-31 05:00:00+00:00,24,36495.0,884.5,0.0,68.2,31.8
2020-05-31 06:00:00+00:00,24,36495.0,884.5,0.0,68.2,31.8
2020-05-31 07:00:00+00:00,24,36497.0,884.6,2.0,68.2,31.8
2020-05-31 08:00:00+00:00,24,36498.0,884.6,1.0,68.2,31.8
2020-05-31 09:00:00+00:00,24,36499.0,884.6,1.0,68.2,31.8
2020-05-31 10:00:00+00:00,24,36499.0,884.6,0.0,68.2,31.8
2020-05-31 11:00:00+00:00,24,36499.0,884.6,0.0,68.2,31.8
2020-05-31 12:00:00+00:00,24,36500.7,884.7,1.7,68.2,31.8
2020-05-31 13:00:00+00:00,24,36503.0,884.7,2.3,68.2,31.8
2020-05-31 14:00:00+00:00,24,36503.0,884.7,0.0,68.2,31.8
2020-05-31 15:00:00+00:00,24,36503.0,884.7,0.0,68.2,31.8
2020-05-31 16:00:00+00:00,24,36503.0,884.7,0.0,68.2,31.8
2020-05-31 17:00:00+00:00,24,36503.0,884.7,0.0,68.2,31.8
2020-05-31 18:00:00+00:00,24,36503.0,884.7,0.0,68.2,31.8
2020-05-31 19:00:00+00:00,24,36503.0,884.8,0.0,68.1,31.8
2020-05-31 20:00:00+00:00,24,36503.0,884.8,0.0,68.2,31.8
2020-05-31 21:00:00+00:00,24,36503.0,884.8,0.0,68.2,31.8
2020-05-31 22:00:00+00:00,24,36504.0,884.8,1.0,68.2,31.8
2020-05-31 23:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 00:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 01:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 02:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 03:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 04:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 05:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 06:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 07:00:00+00:00,24,36504.0,884.8,0.0,68.2,31.8
2020-06-01 08:00:00+00:00,24,36506.0,884.9,2.0,68.2,31.8
2020-06-01 09:00:00+00:00,24,36507.0,884.9,1.0,68.2,31.8
2020-06-01 10:00:00+00:00,24,36508.0,884.9,1.0,68.2,31.8
2020-06-01 11:00:00+00:00,24,36509.0,884.9,1.0,68.2,31.8
2020-06-01 12:00:00+00:00,24,36509.0,884.9,0.0,68.2,31.8
2020-06-01 13:00:00+00:00,24,36509.0,885.0,0.0,68.1,31.8
2020-06-01 14:00:00+00:00,24,36509.0,885.0,0.0,68.1,31.8
2020-06-01 15:00:00+00:00,24,36511.0,885.0,2.0,68.2,31.8
2020-06-01 16:00:00+00:00,24,36511.0,885.0,0.0,68.2,31.8
2020-06-01 17:00:00+00:00,24,36511.0,885.0,0.0,68.2,31.8
2020-06-01 18:00:00+00:00,24,36511.0,885.0,0.0,68.2,31.8
2020-06-01 19:00:00+00:00,24,36511.0,885.0,0.0,68.2,31.8
2020-06-01 20:00:00+00:00,24,36512.0,885.0,1.0,68.2,31.8
2020-06-01 21:00:00+00:00,24,36512.0,885.0,0.0,68.2,31.8
2020-06-01 22:00:00+00:00,24,36512.0,885.1,0.0,68.1,31.8
2020-06-01 23:00:00+00:00,24,36512.0,885.1,0.0,68.1,31.8
2020-06-02 00:00:00+00:00,24,36512.0,885.1,0.0,68.1,31.8
2020-06-02 01:00:00+00:00,24,36512.0,885.1,0.0,68.1,31.8
2020-06-02 02:00:00+00:00,24,36512.0,885.1,0.0,68.1,31.8
2020-06-02 03:00:00+00:00,24,36512.1,885.1,0.1,68.1,31.8
2020-06-02 04:00:00+00:00,24,36514.0,885.1,1.9,68.2,31.8
2020-06-02 05:00:00+00:00,24,36515.9,885.2,1.9,68.1,31.8
2020-06-02 06:00:00+00:00,24,36516.0,885.2,0.1,68.1,31.8
2020-06-02 07:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 08:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 09:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 10:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 11:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 12:00:00+00:00,24,36516.0,885.2,0.0,68.1,31.8
2020-06-02 13:00:00+00:00,24,36516.0,885.2,0.0,68.2,31.8
2020-06-02 14:00:00+00:00,24,36516.0,885.2,0.0,68.2,31.8
2020-06-02 15:00:00+00:00,24,36517.0,885.2,1.0,68.2,31.8
2020-06-02 16:00:00+00:00,24,36517.0,885.2,0.0,68.2,31.8
2020-06-02 17:00:00+00:00,24,36517.0,885.3,0.0,68.1,31.8
2020-06-02 18:00:00+00:00,24,36517.0,885.3,0.0,68.1,31.8
2020-06-02 19:00:00+00:00,24,36518.0,885.3,1.0,68.1,31.8
2020-06-02 20:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-02 21:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-02 22:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-02 23:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-03 00:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-03 01:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-03 02:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-03 03:00:00+00:00,24,36518.0,885.3,0.0,68.1,31.8
2020-06-03 04:00:00+00:00,24,36520.0,885.4,2.0,68.1,31.8
2020-06-03 05:00:00+00:00,24,36522.0,885.4,2.0,68.1,31.8
2020-06-03 06:00:00+00:00,24,36522.0,885.4,0.0,68.1,31.8
2020-06-03 07:00:00+00:00,24,36522.0,885.4,0.0,68.1,31.8
2020-06-03 08:00:00+00:00,24,36522.0,885.4,0.0,68.1,31.8
2020-06-03 09:00:00+00:00,24,36523.0,885.4,1.0,68.1,31.8
2020-06-03 10:00:00+00:00,24,36523.0,885.4,0.0,68.1,31.8
2020-06-03 11:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 12:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 13:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 14:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 15:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 16:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 17:00:00+00:00,24,36523.0,885.5,0.0,68.1,31.8
2020-06-03 18:00:00+00:00,24,36524.0,885.5,1.0,68.1,31.8
2020-06-03 19:00:00+00:00,24,36524.0,885.5,0.0,68.1,31.8
2020-06-03 20:00:00+00:00,24,36524.0,885.5,0.0,68.1,31.8
2020-06-03 21:00:00+00:00,24,36525.0,885.6,1.0,68.1,31.8
2020-06-03 22:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-03 23:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-04 00:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-04 01:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-04 02:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-04 03:00:00+00:00,24,36525.0,885.6,0.0,68.1,31.8
2020-06-04 04:00:00+00:00,24,36526.0,885.6,1.0,68.1,31.8
2020-06-04 05:00:00+00:00,24,36528.9,885.7,2.9,68.1,31.8
2020-06-04 06:00:00+00:00,24,36529.0,885.7,0.1,68.1,31.8
2020-06-04 07:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 08:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 09:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 10:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 11:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 12:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 13:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 14:00:00+00:00,24,36529.0,885.7,0.0,68.1,31.8
2020-06-04 15:00:00+00:00,24,36530.0,885.7,1.0,68.1,31.8
2020-06-04 16:00:00+00:00,24,36530.0,885.8,0.0,68.1,31.8
2020-06-04 17:00:00+00:00,24,36530.0,885.8,0.0,68.1,31.8
2020-06-04 18:00:00+00:00,24,36530.0,885.8,0.0,68.1,31.8
2020-06-04 19:00:00+00:00,24,36530.0,885.8,0.0,68.1,31.8
2020-06-04 20:00:00+00:00,24,36530.0,885.8,0.0,68.1,31.8
2020-06-04 21:00:00+00:00,24,36531.0,885.8,1.0,68.1,31.8
2020-06-04 22:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-04 23:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 00:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 01:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 02:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 03:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 04:00:00+00:00,24,36531.0,885.8,0.0,68.1,31.8
2020-06-05 05:00:00+00:00,24,36534.0,885.9,3.0,68.1,31.8
2020-06-05 06:00:00+00:00,24,36534.0,885.9,0.0,68.1,31.8
2020-06-05 07:00:00+00:00,24,36534.0,885.9,0.0,68.1,31.8
2020-06-05 08:00:00+00:00,24,36534.0,885.9,0.0,68.1,31.8
2020-06-05 09:00:00+00:00,24,36534.0,885.9,0.0,68.1,31.8
2020-06-05 10:00:00+00:00,24,36535.0,885.9,1.0,68.1,31.8
2020-06-05 11:00:00+00:00,24,36536.0,886.0,1.0,68.1,31.8
2020-06-05 12:00:00+00:00,24,36536.0,886.0,0.0,68.1,31.8
2020-06-05 13:00:00+00:00,24,36536.0,886.0,0.0,68.1,31.8
2020-06-05 14:00:00+00:00,24,36536.0,886.0,0.0,68.1,31.8
2020-06-05 15:00:00+00:00,24,36536.0,886.0,0.0,68.1,31.8
2020-06-05 16:00:00+00:00,24,36537.0,886.0,1.0,68.1,31.8
2020-06-05 17:00:00+00:00,24,36537.0,886.0,0.0,68.1,31.8
2020-06-05 18:00:00+00:00,24,36537.0,886.0,0.0,68.1,31.8
2020-06-05 19:00:00+00:00,24,36539.0,886.0,2.0,68.1,31.8
2020-06-05 20:00:00+00:00,24,36539.0,886.1,0.0,68.1,31.8
2020-06-05 21:00:00+00:00,24,36539.0,886.1,0.0,68.1,31.8
2020-06-05 22:00:00+00:00,24,36539.0,886.1,0.0,68.1,31.8
2020-06-05 23:00:00+00:00,24,36539.0,886.1,0.0,68.1,31.8
2020-06-06 00:00:00+00:00,24,36540.0,886.1,1.0,68.1,31.8
2020-06-06 01:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 02:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 03:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 04:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 05:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 06:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 07:00:00+00:00,24,36540.0,886.1,0.0,68.1,31.8
2020-06-06 08:00:00+00:00,24,36540.0,886.2,0.0,68.1,31.8
2020-06-06 09:00:00+00:00,24,36541.0,886.2,1.0,68.1,31.8
2020-06-06 10:00:00+00:00,24,36541.0,886.2,0.0,68.1,31.8
2020-06-06 11:00:00+00:00,24,36544.0,886.2,3.0,68.1,31.8
2020-06-06 12:00:00+00:00,24,36545.0,886.2,1.0,68.1,31.8
2020-06-06 13:00:00+00:00,24,36545.0,886.2,0.0,68.1,31.8
2020-06-06 14:00:00+00:00,24,36545.0,886.3,0.0,68.1,31.8
2020-06-06 15:00:00+00:00,24,36546.0,886.3,1.0,68.1,31.8
2020-06-06 16:00:00+00:00,24,36546.0,886.3,0.0,68.1,31.8
2020-06-06 17:00:00+00:00,24,36546.0,886.3,0.0,68.1,31.8
2020-06-06 18:00:00+00:00,24,36546.0,886.3,0.0,68.1,31.8
2020-06-06 19:00:00+00:00,24,36546.0,886.3,0.0,68.1,31.8
2020-06-06 20:00:00+00:00,24,36547.0,886.3,1.0,68.1,31.8
2020-06-06 21:00:00+00:00,24,36547.0,886.3,0.0,68.1,31.8
2020-06-06 22:00:00+00:00,24,36547.0,886.3,0.0,68.1,31.8
2020-06-06 23:00:00+00:00,24,36547.0,886.3,0.0,68.1,31.8
2020-06-07 00:00:00+00:00,24,36547.0,886.4,0.0,68.1,31.8
2020-06-07 01:00:00+00:00,24,36547.0,886.4,0.0,68.1,31.8
2020-06-07 02:00:00+00:00,24,36548.0,886.4,1.0,68.1,31.8
2020-06-07 03:00:00+00:00,24,36548.0,886.4,0.0,68.1,31.8
2020-06-07 04:00:00+00:00,24,36548.0,886.4,0.0,68.1,31.8
2020-06-07 05:00:00+00:00,24,36548.0,886.4,0.0,68.1,31.8
2020-06-07 06:00:00+00:00,24,36548.0,886.4,0.0,68.1,31.8
2020-06-07 07:00:00+00:00,24,36548.0,886.4,0.0,68.1,31.8
2020-06-07 08:00:00+00:00,24,36549.0,886.4,1.0,68.1,31.8
2020-06-07 09:00:00+00:00,24,36549.0,886.4,0.0,68.1,31.8
2020-06-07 10:00:00+00:00,24,36549.0,886.4,0.0,68.1,31.8
2020-06-07 11:00:00+00:00,24,36549.0,886.4,0.0,68.1,31.8
2020-06-07 12:00:00+00:00,24,36550.0,886.4,1.0,68.1,31.8
2020-06-07 13:00:00+00:00,24,36550.1,886.5,0.1,68.1,31.8
2020-06-07 14:00:00+00:00,24,36552.0,886.5,1.9,68.1,31.8
2020-06-07 15:00:00+00:00,24,36554.0,886.5,2.0,68.1,31.8
2020-06-07 16:00:00+00:00,24,36554.0,886.5,0.0,68.1,31.8
2020-06-07 17:00:00+00:00,24,36554.0,886.5,0.0,68.1,31.8
2020-06-07 18:00:00+00:00,24,36554.0,886.6,0.0,68.1,31.8
2020-06-07 19:00:00+00:00,24,36554.0,886.6,0.0,68.1,31.8
2020-06-07 20:00:00+00:00,24,36554.0,886.6,0.0,68.1,31.8
2020-06-07 21:00:00+00:00,24,36555.0,886.6,1.0,68.1,31.8
2020-06-07 22:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-07 23:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-08 00:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-08 01:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-08 02:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-08 03:00:00+00:00,24,36555.0,886.6,0.0,68.1,31.8
2020-06-08 04:00:00+00:00,24,36557.0,886.7,2.0,68.1,31.8
