time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-09-08 19:00:00+00:00,28,61844.1,1641.5,1.1,66.3,33.1
2020-09-08 20:00:00+00:00,28,61845.0,1641.5,0.9,66.3,33.1
2020-09-08 21:00:00+00:00,28,61845.0,1641.5,0.0,66.3,33.1
2020-09-08 22:00:00+00:00,28,61845.0,1641.6,0.0,66.3,33.1
2020-09-08 23:00:00+00:00,28,61845.0,1641.6,0.0,66.3,33.1
2020-09-09 00:00:00+00:00,28,61845.0,1641.6,0.0,66.3,33.1
2020-09-09 01:00:00+00:00,28,61845.0,1641.6,0.0,66.3,33.1
2020-09-09 02:00:00+00:00,28,61845.0,1641.6,0.0,66.3,33.1
2020-09-09 03:00:00+00:00,28,61846.0,1641.7,1.0,66.3,33.1
2020-09-09 04:00:00+00:00,28,61846.2,1641.7,0.2,66.3,33.1
2020-09-09 05:00:00+00:00,28,61847.0,1641.7,0.8,66.3,33.1
2020-09-09 06:00:00+00:00,28,61848.0,1641.7,1.0,66.3,33.1
2020-09-09 07:00:00+00:00,28,61848.0,1641.8,0.0,66.3,33.1
2020-09-09 08:00:00+00:00,28,61848.0,1641.8,0.0,66.3,33.1
2020-09-09 09:00:00+00:00,28,61848.0,1641.8,0.0,66.3,33.1
2020-09-09 10:00:00+00:00,28,61848.0,1641.8,0.0,66.3,33.1
2020-09-09 11:00:00+00:00,28,61849.1,1641.9,1.1,66.3,33.1
2020-09-09 12:00:00+00:00,28,61851.0,1641.9,1.9,66.3,33.1
2020-09-09 13:00:00+00:00,28,61852.4,1641.9,1.4,66.3,33.1
2020-09-09 14:00:00+00:00,28,61854.0,1642.0,1.6,66.3,33.1
2020-09-09 15:00:00+00:00,28,61854.0,1642.0,0.0,66.3,33.1
2020-09-09 16:00:00+00:00,28,61855.0,1642.0,1.0,66.3,33.1
2020-09-09 17:00:00+00:00,28,61855.0,1642.0,0.0,66.3,33.1
2020-09-09 18:00:00+00:00,28,61855.0,1642.1,0.0,66.3,33.1
2020-09-09 19:00:00+00:00,28,61855.0,1642.1,0.0,66.3,33.1
2020-09-09 20:00:00+00:00,28,61856.0,1642.1,1.0,66.3,33.1
2020-09-09 21:00:00+00:00,28,61857.0,1642.1,1.0,66.3,33.1
2020-09-09 22:00:00+00:00,28,61857.0,1642.2,0.0,66.3,33.1
2020-09-09 23:00:00+00:00,28,61857.0,1642.2,0.0,66.3,33.1
2020-09-10 00:00:00+00:00,28,61857.0,1642.2,0.0,66.3,33.1
2020-09-10 01:00:00+00:00,28,61857.1,1642.2,0.1,66.3,33.1
2020-09-10 02:00:00+00:00,28,61858.2,1642.2,1.1,66.3,33.1
2020-09-10 03:00:00+00:00,28,61860.0,1642.3,1.8,66.3,33.1
2020-09-10 04:00:00+00:00,28,61861.0,1642.3,1.0,66.3,33.1
2020-09-10 05:00:00+00:00,28,61861.0,1642.3,0.0,66.3,33.1
2020-09-10 06:00:00+00:00,28,61862.3,1642.4,1.3,66.3,33.1
2020-09-10 07:00:00+00:00,28,61863.0,1642.4,0.7,66.3,33.1
2020-09-10 08:00:00+00:00,28,61864.0,1642.4,1.0,66.3,33.1
2020-09-10 09:00:00+00:00,28,61864.9,1642.4,0.9,66.3,33.1
2020-09-10 10:00:00+00:00,28,61865.0,1642.5,0.1,66.3,33.1
2020-09-10 11:00:00+00:00,28,61865.0,1642.5,0.0,66.3,33.1
2020-09-10 12:00:00+00:00,28,61865.0,1642.5,0.0,66.3,33.1
2020-09-10 13:00:00+00:00,28,61865.0,1642.5,0.0,66.3,33.1
2020-09-10 14:00:00+00:00,28,61865.0,1642.6,0.0,66.3,33.1
2020-09-10 15:00:00+00:00,28,61865.0,1642.6,0.0,66.3,33.1
2020-09-10 16:00:00+00:00,28,61865.2,1642.6,0.2,66.3,33.1
2020-09-10 17:00:00+00:00,28,61867.1,1642.7,1.9,66.3,33.1
2020-09-10 18:00:00+00:00,28,61868.9,1642.7,1.8,66.3,33.1
2020-09-10 19:00:00+00:00,28,61869.3,1642.7,0.4,66.3,33.1
2020-09-10 20:00:00+00:00,28,61870.0,1642.8,0.7,66.3,33.1
2020-09-10 21:00:00+00:00,28,61870.0,1642.8,0.0,66.3,33.1
2020-09-10 22:00:00+00:00,28,61870.0,1642.8,0.0,66.3,33.1
2020-09-10 23:00:00+00:00,28,61871.3,1642.8,1.3,66.3,33.1
2020-09-11 00:00:00+00:00,28,61873.0,1642.9,1.7,66.3,33.1
2020-09-11 01:00:00+00:00,28,61874.0,1642.9,1.0,66.3,33.1
2020-09-11 02:00:00+00:00,28,61875.2,1642.9,1.2,66.3,33.1
2020-09-11 03:00:00+00:00,28,61876.0,1643.0,0.8,66.3,33.1
2020-09-11 04:00:00+00:00,28,61877.3,1643.0,1.3,66.3,33.1
2020-09-11 05:00:00+00:00,28,61879.2,1643.1,1.9,66.3,33.1
2020-09-11 06:00:00+00:00,28,61880.0,1643.1,0.8,66.3,33.1
2020-09-11 07:00:00+00:00,28,61882.0,1643.1,2.0,66.3,33.1
2020-09-11 08:00:00+00:00,28,61883.0,1643.2,1.0,66.3,33.1
2020-09-11 09:00:00+00:00,28,61885.0,1643.2,2.0,66.3,33.1
2020-09-11 10:00:00+00:00,28,61885.9,1643.2,0.9,66.3,33.1
2020-09-11 11:00:00+00:00,28,61886.0,1643.3,0.1,66.3,33.1
2020-09-11 12:00:00+00:00,28,61886.0,1643.3,0.0,66.3,33.1
2020-09-11 13:00:00+00:00,28,61886.3,1643.3,0.3,66.3,33.1
2020-09-11 14:00:00+00:00,28,61887.6,1643.3,1.3,66.3,33.1
2020-09-11 15:00:00+00:00,28,61889.4,1643.4,1.8,66.3,33.1
2020-09-11 16:00:00+00:00,28,61891.0,1643.4,1.6,66.3,33.1
2020-09-11 17:00:00+00:00,28,61892.0,1643.5,1.0,66.3,33.1
2020-09-11 18:00:00+00:00,28,61892.9,1643.5,0.9,66.3,33.1
2020-09-11 19:00:00+00:00,28,61894.0,1643.5,1.1,66.3,33.1
2020-09-11 20:00:00+00:00,28,61894.0,1643.6,0.0,66.3,33.1
2020-09-11 21:00:00+00:00,28,61896.0,1643.6,2.0,66.3,33.1
2020-09-11 22:00:00+00:00,28,61898.0,1643.7,2.0,66.3,33.1
2020-09-11 23:00:00+00:00,28,61898.0,1643.7,0.0,66.3,33.1
2020-09-12 00:00:00+00:00,28,61898.9,1643.7,0.9,66.3,33.1
2020-09-12 01:00:00+00:00,28,61899.0,1643.7,0.1,66.3,33.1
2020-09-12 02:00:00+00:00,28,61899.0,1643.8,0.0,66.3,33.1
2020-09-12 03:00:00+00:00,28,61899.0,1643.8,0.0,66.3,33.1
2020-09-12 04:00:00+00:00,28,61899.2,1643.8,0.2,66.3,33.1
2020-09-12 05:00:00+00:00,28,61900.0,1643.8,0.8,66.3,33.1
2020-09-12 06:00:00+00:00,28,61900.0,1643.8,0.0,66.3,33.1
2020-09-12 07:00:00+00:00,28,61900.0,1643.9,0.0,66.3,33.1
2020-09-12 08:00:00+00:00,28,61900.0,1643.9,0.0,66.3,33.1
2020-09-12 09:00:00+00:00,28,61901.0,1643.9,1.0,66.3,33.1
2020-09-12 10:00:00+00:00,28,61902.0,1643.9,1.0,66.3,33.1
2020-09-12 11:00:00+00:00,28,61902.0,1644.0,0.0,66.3,33.1
2020-09-12 12:00:00+00:00,28,61902.0,1644.0,0.0,66.3,33.1
2020-09-12 13:00:00+00:00,28,61902.1,1644.0,0.1,66.3,33.1
2020-09-12 14:00:00+00:00,28,61904.1,1644.1,2.0,66.3,33.1
2020-09-12 15:00:00+00:00,28,61907.2,1644.1,3.1,66.3,33.1
2020-09-12 16:00:00+00:00,28,61908.0,1644.2,0.8,66.3,33.1
2020-09-12 17:00:00+00:00,28,61909.0,1644.2,1.0,66.3,33.1
2020-09-12 18:00:00+00:00,28,61910.4,1644.2,1.4,66.3,33.1
2020-09-12 19:00:00+00:00,28,61912.0,1644.3,1.6,66.3,33.1
2020-09-12 20:00:00+00:00,28,61912.0,1644.3,0.0,66.3,33.1
2020-09-12 21:00:00+00:00,28,61913.0,1644.3,1.0,66.3,33.1
2020-09-12 22:00:00+00:00,28,61913.0,1644.3,0.0,66.3,33.1
2020-09-12 23:00:00+00:00,28,61914.2,1644.4,1.2,66.3,33.1
2020-09-13 00:00:00+00:00,28,61917.3,1644.5,3.1,66.3,33.1
2020-09-13 01:00:00+00:00,28,61919.8,1644.5,2.5,66.3,33.1
2020-09-13 02:00:00+00:00,28,61921.0,1644.6,1.2,66.3,33.1
2020-09-13 03:00:00+00:00,28,61921.0,1644.6,0.0,66.3,33.1
2020-09-13 04:00:00+00:00,28,61922.0,1644.6,1.0,66.3,33.1
2020-09-13 05:00:00+00:00,28,61923.0,1644.7,1.0,66.3,33.1
2020-09-13 06:00:00+00:00,28,61925.0,1644.7,2.0,66.3,33.1
2020-09-13 07:00:00+00:00,28,61926.0,1644.7,1.0,66.3,33.1
2020-09-13 08:00:00+00:00,28,61930.8,1644.9,4.8,66.3,33.1
2020-09-13 09:00:00+00:00,28,61931.0,1644.9,0.2,66.3,33.1
2020-09-13 10:00:00+00:00,28,61932.0,1644.9,1.0,66.3,33.1
2020-09-13 11:00:00+00:00,28,61932.0,1644.9,0.0,66.3,33.1
2020-09-13 12:00:00+00:00,28,61932.0,1645.0,0.0,66.3,33.1
2020-09-13 13:00:00+00:00,28,61932.0,1645.0,0.0,66.3,33.1
2020-09-13 14:00:00+00:00,28,61932.0,1645.0,0.0,66.3,33.1
2020-09-13 15:00:00+00:00,28,61932.1,1645.0,0.1,66.3,33.1
2020-09-13 16:00:00+00:00,28,61933.0,1645.1,0.9,66.3,33.1
2020-09-13 17:00:00+00:00,28,61935.0,1645.1,2.0,66.3,33.1
2020-09-13 18:00:00+00:00,28,61936.2,1645.1,1.2,66.3,33.1
2020-09-13 19:00:00+00:00,28,61937.9,1645.2,1.7,66.3,33.1
2020-09-13 20:00:00+00:00,28,61939.9,1645.2,2.0,66.3,33.1
2020-09-13 21:00:00+00:00,28,61940.9,1645.2,1.0,66.3,33.1
2020-09-13 22:00:00+00:00,28,61942.0,1645.3,1.1,66.3,33.1
2020-09-13 23:00:00+00:00,28,61943.0,1645.3,1.0,66.3,33.1
2020-09-14 00:00:00+00:00,28,61944.0,1645.4,1.0,66.3,33.1
2020-09-14 01:00:00+00:00,28,61945.8,1645.4,1.8,66.3,33.1
2020-09-14 02:00:00+00:00,28,61946.9,1645.4,1.1,66.3,33.1
2020-09-14 03:00:00+00:00,28,61947.0,1645.5,0.1,66.3,33.1
2020-09-14 04:00:00+00:00,28,61947.0,1645.5,0.0,66.3,33.1
2020-09-14 05:00:00+00:00,28,61947.0,1645.5,0.0,66.3,33.1
2020-09-14 06:00:00+00:00,28,61947.0,1645.5,0.0,66.3,33.1
2020-09-14 07:00:00+00:00,28,61947.9,1645.5,0.9,66.3,33.1
2020-09-14 08:00:00+00:00,28,61948.0,1645.6,0.1,66.3,33.1
2020-09-14 09:00:00+00:00,28,61948.0,1645.6,0.0,66.3,33.1
2020-09-14 10:00:00+00:00,28,61948.0,1645.6,0.0,66.3,33.1
2020-09-14 11:00:00+00:00,28,61949.0,1645.6,1.0,66.3,33.1
2020-09-14 12:00:00+00:00,28,61949.0,1645.6,0.0,66.3,33.1
2020-09-14 13:00:00+00:00,28,61949.0,1645.7,0.0,66.3,33.1
2020-09-14 14:00:00+00:00,28,61949.0,1645.7,0.0,66.3,33.1
2020-09-14 15:00:00+00:00,28,61949.9,1645.7,0.9,66.3,33.1
2020-09-14 16:00:00+00:00,28,61950.0,1645.7,0.1,66.3,33.1
2020-09-14 17:00:00+00:00,28,61950.6,1645.8,0.6,66.3,33.1
2020-09-14 18:00:00+00:00,28,61952.0,1645.8,1.4,66.3,33.1
2020-09-14 19:00:00+00:00,28,61952.0,1645.8,0.0,66.3,33.1
2020-09-14 20:00:00+00:00,28,61952.0,1645.9,0.0,66.3,33.1
2020-09-14 21:00:00+00:00,28,61952.0,1645.9,0.0,66.3,33.1
2020-09-14 22:00:00+00:00,28,61953.0,1645.9,1.0,66.3,33.1
2020-09-14 23:00:00+00:00,28,61954.0,1645.9,1.0,66.3,33.1
2020-09-15 00:00:00+00:00,28,61954.9,1646.0,0.9,66.3,33.1
2020-09-15 01:00:00+00:00,28,61955.0,1646.0,0.1,66.3,33.1
2020-09-15 02:00:00+00:00,28,61955.0,1646.0,0.0,66.3,33.1
2020-09-15 03:00:00+00:00,28,61955.0,1646.0,0.0,66.3,33.1
2020-09-15 04:00:00+00:00,28,61955.0,1646.0,0.0,66.3,33.1
2020-09-15 05:00:00+00:00,28,61955.0,1646.1,0.0,66.3,33.1
2020-09-15 06:00:00+00:00,28,61956.0,1646.1,1.0,66.3,33.1
2020-09-15 07:00:00+00:00,28,61956.1,1646.1,0.1,66.3,33.1
2020-09-15 08:00:00+00:00,28,61957.0,1646.1,0.9,66.3,33.1
2020-09-15 09:00:00+00:00,28,61957.0,1646.1,0.0,66.3,33.2
2020-09-15 10:00:00+00:00,28,61957.0,1646.2,0.0,66.3,33.1
2020-09-15 11:00:00+00:00,28,61957.0,1646.2,0.0,66.3,33.1
2020-09-15 12:00:00+00:00,28,61957.0,1646.2,0.0,66.3,33.2
2020-09-15 13:00:00+00:00,28,61957.0,1646.2,0.0,66.3,33.2
2020-09-15 14:00:00+00:00,28,61957.0,1646.2,0.0,66.3,33.2
2020-09-15 15:00:00+00:00,28,61958.0,1646.3,1.0,66.3,33.2
2020-09-15 16:00:00+00:00,28,61958.4,1646.3,0.4,66.3,33.2
2020-09-15 17:00:00+00:00,28,61959.0,1646.3,0.6,66.3,33.2
2020-09-15 18:00:00+00:00,28,61959.3,1646.3,0.3,66.3,33.2
2020-09-15 19:00:00+00:00,28,61960.0,1646.4,0.7,66.3,33.2
2020-09-15 20:00:00+00:00,28,61960.0,1646.4,0.0,66.3,33.2
2020-09-15 21:00:00+00:00,28,61960.0,1646.4,0.0,66.3,33.2
2020-09-15 22:00:00+00:00,28,61960.0,1646.4,0.0,66.3,33.2
2020-09-15 23:00:00+00:00,28,61960.0,1646.5,0.0,66.3,33.2
2020-09-16 00:00:00+00:00,28,61960.0,1646.5,0.0,66.3,33.2
2020-09-16 01:00:00+00:00,28,61960.0,1646.5,0.0,66.3,33.2
2020-09-16 02:00:00+00:00,28,61961.0,1646.5,1.0,66.3,33.2
2020-09-16 03:00:00+00:00,28,61961.0,1646.5,0.0,66.3,33.2
2020-09-16 04:00:00+00:00,28,61962.2,1646.6,1.2,66.3,33.2
2020-09-16 05:00:00+00:00,28,61963.0,1646.6,0.8,66.3,33.2
2020-09-16 06:00:00+00:00,28,61963.9,1646.6,0.9,66.3,33.2
2020-09-16 07:00:00+00:00,28,61964.0,1646.6,0.1,66.3,33.2
2020-09-16 08:00:00+00:00,28,61964.0,1646.7,0.0,66.3,33.2
2020-09-16 09:00:00+00:00,28,61964.0,1646.7,0.0,66.3,33.2
2020-09-16 10:00:00+00:00,28,61965.0,1646.7,1.0,66.3,33.2
2020-09-16 11:00:00+00:00,28,61966.2,1646.8,1.2,66.3,33.2
2020-09-16 12:00:00+00:00,28,61967.0,1646.8,0.8,66.3,33.2
2020-09-16 13:00:00+00:00,28,61967.0,1646.8,0.0,66.3,33.2
2020-09-16 14:00:00+00:00,28,61967.0,1646.8,0.0,66.3,33.2
2020-09-16 15:00:00+00:00,28,61967.0,1646.8,0.0,66.3,33.2
2020-09-16 16:00:00+00:00,28,61967.0,1646.9,0.0,66.3,33.2
2020-09-16 17:00:00+00:00,28,61967.0,1646.9,0.0,66.3,33.2
2020-09-16 18:00:00+00:00,28,61967.0,1646.9,0.0,66.3,33.2
2020-09-16 19:00:00+00:00,28,61969.9,1647.0,2.9,66.3,33.2
2020-09-16 20:00:00+00:00,28,61971.0,1647.0,1.1,66.3,33.2
2020-09-16 21:00:00+00:00,28,61971.0,1647.0,0.0,66.3,33.2
2020-09-16 22:00:00+00:00,28,61971.0,1647.0,0.0,66.3,33.2
2020-09-16 23:00:00+00:00,28,61972.0,1647.1,1.0,66.3,33.2
2020-09-17 00:00:00+00:00,28,61972.9,1647.1,0.9,66.3,33.2
2020-09-17 01:00:00+00:00,28,61975.0,1647.2,2.1,66.3,33.2
2020-09-17 02:00:00+00:00,28,61978.0,1647.2,3.0,66.3,33.2
2020-09-17 03:00:00+00:00,28,61980.0,1647.3,2.0,66.3,33.2
2020-09-17 04:00:00+00:00,28,61980.9,1647.3,0.9,66.3,33.2
2020-09-17 05:00:00+00:00,28,61982.1,1647.4,1.2,66.3,33.2
2020-09-17 06:00:00+00:00,28,61983.9,1647.4,1.8,66.3,33.2
2020-09-17 07:00:00+00:00,28,61984.0,1647.4,0.1,66.3,33.2
2020-09-17 08:00:00+00:00,28,61985.2,1647.5,1.2,66.3,33.2
2020-09-17 09:00:00+00:00,28,61986.0,1647.5,0.8,66.3,33.2
2020-09-17 10:00:00+00:00,28,61987.9,1647.5,1.9,66.3,33.2
2020-09-17 11:00:00+00:00,28,61990.0,1647.6,2.1,66.3,33.2
2020-09-17 12:00:00+00:00,28,61991.2,1647.6,1.2,66.3,33.2
2020-09-17 13:00:00+00:00,28,61992.0,1647.6,0.8,66.3,33.2
2020-09-17 14:00:00+00:00,28,61992.0,1647.7,0.0,66.3,33.2
2020-09-17 15:00:00+00:00,28,61992.0,1647.7,0.0,66.3,33.2
2020-09-17 16:00:00+00:00,28,61992.6,1647.7,0.6,66.3,33.2
2020-09-17 17:00:00+00:00,28,61996.1,1647.8,3.5,66.3,33.2
2020-09-17 18:00:00+00:00,28,61997.0,1647.8,0.9,66.3,33.2
2020-09-17 19:00:00+00:00,28,61997.0,1647.8,0.0,66.3,33.2
2020-09-17 20:00:00+00:00,28,61997.0,1647.9,0.0,66.3,33.2
2020-09-17 21:00:00+00:00,28,61997.0,1647.9,0.0,66.3,33.2
2020-09-17 22:00:00+00:00,28,61997.0,1647.9,0.0,66.3,33.2
2020-09-17 23:00:00+00:00,28,61997.1,1647.9,0.1,66.3,33.2
2020-09-18 00:00:00+00:00,28,61998.0,1648.0,0.9,66.2,33.2
2020-09-18 01:00:00+00:00,28,61998.9,1648.0,0.9,66.3,33.2
2020-09-18 02:00:00+00:00,28,62000.0,1648.0,1.1,66.3,33.2
2020-09-18 03:00:00+00:00,28,62002.0,1648.1,2.0,66.3,33.2
2020-09-18 04:00:00+00:00,28,62003.9,1648.1,1.9,66.3,33.2
2020-09-18 05:00:00+00:00,28,62005.9,1648.2,2.0,66.2,33.2
2020-09-18 06:00:00+00:00,28,62007.0,1648.2,1.1,66.3,33.2
2020-09-18 07:00:00+00:00,28,62008.0,1648.2,1.0,66.3,33.2
2020-09-18 08:00:00+00:00,28,62008.0,1648.2,0.0,66.3,33.2
2020-09-18 09:00:00+00:00,28,62008.0,1648.3,0.0,66.2,33.2
2020-09-18 10:00:00+00:00,28,62008.9,1648.3,0.9,66.3,33.2
2020-09-18 11:00:00+00:00,28,62009.0,1648.3,0.1,66.3,33.2
2020-09-18 12:00:00+00:00,28,62009.0,1648.3,0.0,66.3,33.2
2020-09-18 13:00:00+00:00,28,62009.1,1648.3,0.1,66.3,33.2
2020-09-18 14:00:00+00:00,28,62010.0,1648.4,0.9,66.2,33.2
2020-09-18 15:00:00+00:00,28,62010.1,1648.4,0.1,66.3,33.2
2020-09-18 16:00:00+00:00,28,62011.0,1648.4,0.9,66.3,33.2
2020-09-18 17:00:00+00:00,28,62011.0,1648.4,0.0,66.3,33.2
2020-09-18 18:00:00+00:00,28,62011.0,1648.5,0.0,66.2,33.2
2020-09-18 19:00:00+00:00,28,62011.0,1648.5,0.0,66.2,33.2
2020-09-18 20:00:00+00:00,28,62011.0,1648.5,0.0,66.2,33.2
2020-09-18 21:00:00+00:00,28,62011.0,1648.5,0.0,66.3,33.2
2020-09-18 22:00:00+00:00,28,62011.0,1648.5,0.0,66.3,33.2
2020-09-18 23:00:00+00:00,28,62011.1,1648.6,0.1,66.2,33.2
2020-09-19 00:00:00+00:00,28,62012.0,1648.6,0.9,66.2,33.2
2020-09-19 01:00:00+00:00,28,62012.0,1648.6,0.0,66.2,33.2
2020-09-19 02:00:00+00:00,28,62012.0,1648.6,0.0,66.3,33.2
2020-09-19 03:00:00+00:00,28,62012.0,1648.7,0.0,66.2,33.2
2020-09-19 04:00:00+00:00,28,62012.0,1648.7,0.0,66.2,33.2
2020-09-19 05:00:00+00:00,28,62012.0,1648.7,0.0,66.2,33.2
2020-09-19 06:00:00+00:00,28,62012.0,1648.7,0.0,66.2,33.2
2020-09-19 07:00:00+00:00,28,62012.6,1648.7,0.6,66.3,33.2
2020-09-19 08:00:00+00:00,28,62013.9,1648.8,1.3,66.2,33.2
2020-09-19 09:00:00+00:00,28,62016.0,1648.8,2.1,66.2,33.2
2020-09-19 10:00:00+00:00,28,62018.0,1648.9,2.0,66.2,33.2
2020-09-19 11:00:00+00:00,28,62019.0,1648.9,1.0,66.2,33.2
2020-09-19 12:00:00+00:00,28,62019.0,1648.9,0.0,66.2,33.2
2020-09-19 13:00:00+00:00,28,62019.0,1649.0,0.0,66.2,33.2
2020-09-19 14:00:00+00:00,28,62019.1,1649.0,0.1,66.2,33.2
2020-09-19 15:00:00+00:00,28,62020.0,1649.0,0.9,66.2,33.2
2020-09-19 16:00:00+00:00,28,62020.0,1649.0,0.0,66.2,33.2
2020-09-19 17:00:00+00:00,28,62020.0,1649.1,0.0,66.2,33.2
2020-09-19 18:00:00+00:00,28,62020.0,1649.1,0.0,66.2,33.2
2020-09-19 19:00:00+00:00,28,62020.9,1649.1,0.9,66.2,33.2
2020-09-19 20:00:00+00:00,28,62021.0,1649.1,0.1,66.2,33.2
2020-09-19 21:00:00+00:00,28,62021.1,1649.2,0.1,66.2,33.2
2020-09-19 22:00:00+00:00,28,62021.9,1649.2,0.8,66.2,33.2
2020-09-19 23:00:00+00:00,28,62022.9,1649.2,1.0,66.2,33.2
2020-09-20 00:00:00+00:00,28,62023.0,1649.2,0.1,66.2,33.2
2020-09-20 01:00:00+00:00,28,62023.0,1649.3,0.0,66.2,33.2
2020-09-20 02:00:00+00:00,28,62023.0,1649.3,0.0,66.2,33.2
2020-09-20 03:00:00+00:00,28,62024.0,1649.3,1.0,66.2,33.2
2020-09-20 04:00:00+00:00,28,62024.0,1649.3,0.0,66.2,33.2
2020-09-20 05:00:00+00:00,28,62024.0,1649.4,0.0,66.2,33.2
2020-09-20 06:00:00+00:00,28,62024.0,1649.4,0.0,66.2,33.2
2020-09-20 07:00:00+00:00,28,62024.0,1649.4,0.0,66.2,33.2
2020-09-20 08:00:00+00:00,28,62024.0,1649.4,0.0,66.2,33.2
2020-09-20 09:00:00+00:00,28,62024.0,1649.4,0.0,66.2,33.2
2020-09-20 10:00:00+00:00,28,62024.9,1649.5,0.9,66.2,33.2
2020-09-20 11:00:00+00:00,28,62025.9,1649.5,1.0,66.2,33.2
2020-09-20 12:00:00+00:00,28,62027.3,1649.5,1.4,66.2,33.2
2020-09-20 13:00:00+00:00,28,62029.2,1649.6,1.9,66.2,33.2
2020-09-20 14:00:00+00:00,28,62030.9,1649.6,1.7,66.2,33.2
2020-09-20 15:00:00+00:00,28,62031.3,1649.6,0.4,66.2,33.2
2020-09-20 16:00:00+00:00,28,62032.0,1649.7,0.7,66.2,33.2
2020-09-20 17:00:00+00:00,28,62032.0,1649.7,0.0,66.2,33.2
2020-09-20 18:00:00+00:00,28,62034.0,1649.7,2.0,66.2,33.2
2020-09-20 19:00:00+00:00,28,62034.0,1649.8,0.0,66.2,33.2
2020-09-20 20:00:00+00:00,28,62034.0,1649.8,0.0,66.2,33.2
2020-09-20 21:00:00+00:00,28,62035.0,1649.8,1.0,66.2,33.2
2020-09-20 22:00:00+00:00,28,62036.4,1649.8,1.4,66.2,33.2
2020-09-20 23:00:00+00:00,28,62038.2,1649.9,1.8,66.2,33.2
2020-09-21 00:00:00+00:00,28,62040.8,1650.0,2.6,66.2,33.2
2020-09-21 01:00:00+00:00,28,62043.3,1650.0,2.5,66.2,33.2
2020-09-21 02:00:00+00:00,28,62044.0,1650.0,0.7,66.2,33.2
2020-09-21 03:00:00+00:00,28,62045.0,1650.1,1.0,66.2,33.2
2020-09-21 04:00:00+00:00,28,62046.0,1650.1,1.0,66.2,33.2
2020-09-21 05:00:00+00:00,28,62046.0,1650.1,0.0,66.2,33.2
2020-09-21 06:00:00+00:00,28,62046.0,1650.1,0.0,66.2,33.2
2020-09-21 07:00:00+00:00,28,62047.0,1650.2,1.0,66.2,33.2
2020-09-21 08:00:00+00:00,28,62047.0,1650.2,0.0,66.2,33.2
2020-09-21 09:00:00+00:00,28,62047.0,1650.2,0.0,66.2,33.2
2020-09-21 10:00:00+00:00,28,62047.0,1650.2,0.0,66.2,33.2
2020-09-21 11:00:00+00:00,28,62047.2,1650.2,0.2,66.2,33.2
2020-09-21 12:00:00+00:00,28,62048.0,1650.2,0.8,66.2,33.2
2020-09-21 13:00:00+00:00,28,62048.0,1650.3,0.0,66.2,33.2
2020-09-21 14:00:00+00:00,28,62048.0,1650.3,0.0,66.2,33.2
2020-09-21 15:00:00+00:00,28,62048.1,1650.3,0.1,66.2,33.2
2020-09-21 16:00:00+00:00,28,62049.9,1650.3,1.8,66.2,33.2
2020-09-21 17:00:00+00:00,28,62052.1,1650.4,2.2,66.2,33.2
2020-09-21 18:00:00+00:00,28,62054.0,1650.4,1.9,66.2,33.2
2020-09-21 19:00:00+00:00,28,62054.9,1650.5,0.9,66.2,33.2
2020-09-21 20:00:00+00:00,28,62055.9,1650.5,1.0,66.2,33.2
2020-09-21 21:00:00+00:00,28,62057.8,1650.5,1.9,66.2,33.2
2020-09-21 22:00:00+00:00,28,62059.2,1650.6,1.4,66.2,33.2
2020-09-21 23:00:00+00:00,28,62060.4,1650.6,1.2,66.2,33.2
2020-09-22 00:00:00+00:00,28,62062.0,1650.7,1.6,66.2,33.2
2020-09-22 01:00:00+00:00,28,62064.8,1650.7,2.8,66.2,33.2
2020-09-22 02:00:00+00:00,28,62068.0,1650.8,3.2,66.2,33.2
2020-09-22 03:00:00+00:00,28,62070.3,1650.9,2.3,66.2,33.2
2020-09-22 04:00:00+00:00,28,62071.9,1650.9,1.6,66.2,33.2
2020-09-22 05:00:00+00:00,28,62073.0,1650.9,1.1,66.2,33.2
2020-09-22 06:00:00+00:00,28,62074.0,1651.0,1.0,66.2,33.2
2020-09-22 07:00:00+00:00,28,62075.0,1651.0,1.0,66.2,33.2
2020-09-22 08:00:00+00:00,28,62075.0,1651.0,0.0,66.2,33.2
2020-09-22 09:00:00+00:00,28,62075.0,1651.0,0.0,66.2,33.2
2020-09-22 10:00:00+00:00,28,62075.0,1651.1,0.0,66.2,33.2
2020-09-22 11:00:00+00:00,28,62075.0,1651.1,0.0,66.2,33.2
2020-09-22 12:00:00+00:00,28,62075.1,1651.1,0.1,66.2,33.2
2020-09-22 13:00:00+00:00,28,62076.0,1651.1,0.9,66.2,33.2
2020-09-22 14:00:00+00:00,28,62076.0,1651.1,0.0,66.2,33.2
2020-09-22 15:00:00+00:00,28,62076.0,1651.2,0.0,66.2,33.2
2020-09-22 16:00:00+00:00,28,62076.0,1651.2,0.0,66.2,33.2
2020-09-22 17:00:00+00:00,28,62077.5,1651.2,1.5,66.2,33.2
2020-09-22 18:00:00+00:00,28,62081.9,1651.4,4.4,66.2,33.2
2020-09-22 19:00:00+00:00,28,62083.0,1651.4,1.1,66.2,33.2
2020-09-22 20:00:00+00:00,28,62083.9,1651.4,0.9,66.2,33.2
2020-09-22 21:00:00+00:00,28,62084.0,1651.5,0.1,66.2,33.2
2020-09-22 22:00:00+00:00,28,62084.0,1651.5,0.0,66.2,33.2
