time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-04-18 05:00:00+00:00,11,53767.1,1157.9,3.2,69.7,28.8
2020-04-18 06:00:00+00:00,11,53769.0,1158.0,1.9,69.7,28.8
2020-04-18 07:00:00+00:00,11,53774.6,1158.1,5.6,69.7,28.8
2020-04-18 08:00:00+00:00,11,53777.5,1158.2,2.9,69.7,28.8
2020-04-18 09:00:00+00:00,11,53780.9,1158.2,3.4,69.7,28.8
2020-04-18 10:00:00+00:00,11,53783.9,1158.3,3.0,69.7,28.8
2020-04-18 11:00:00+00:00,11,53786.9,1158.4,3.0,69.7,28.8
2020-04-18 12:00:00+00:00,11,53790.1,1158.5,3.2,69.7,28.8
2020-04-18 13:00:00+00:00,11,53792.4,1158.5,2.3,69.7,28.8
2020-04-18 14:00:00+00:00,11,53794.9,1158.6,2.5,69.7,28.8
2020-04-18 15:00:00+00:00,11,53797.0,1158.6,2.1,69.7,28.8
2020-04-18 16:00:00+00:00,11,53799.7,1158.7,2.7,69.7,28.8
2020-04-18 17:00:00+00:00,11,53802.8,1158.7,3.1,69.7,28.8
2020-04-18 18:00:00+00:00,11,53807.3,1158.8,4.5,69.7,28.8
2020-04-18 19:00:00+00:00,11,53810.8,1158.9,3.5,69.7,28.8
2020-04-18 20:00:00+00:00,11,53813.8,1159.0,3.0,69.7,28.8
2020-04-18 21:00:00+00:00,11,53816.8,1159.0,3.0,69.7,28.8
2020-04-18 22:00:00+00:00,11,53818.8,1159.1,2.0,69.7,28.8
2020-04-18 23:00:00+00:00,11,53821.5,1159.2,2.7,69.7,28.8
2020-04-19 00:00:00+00:00,11,53824.1,1159.2,2.6,69.7,28.8
2020-04-19 01:00:00+00:00,11,53826.2,1159.3,2.1,69.7,28.8
2020-04-19 02:00:00+00:00,11,53828.6,1159.3,2.4,69.7,28.8
2020-04-19 03:00:00+00:00,11,53831.1,1159.4,2.5,69.7,28.8
2020-04-19 04:00:00+00:00,11,53833.5,1159.5,2.4,69.7,28.8
2020-04-19 05:00:00+00:00,11,53835.9,1159.5,2.4,69.7,28.8
2020-04-19 06:00:00+00:00,11,53838.8,1159.6,2.9,69.7,28.8
2020-04-19 07:00:00+00:00,11,53841.8,1159.7,3.0,69.7,28.8
2020-04-19 08:00:00+00:00,11,53844.8,1159.7,3.0,69.7,28.8
2020-04-19 09:00:00+00:00,11,53846.9,1159.8,2.1,69.7,28.8
2020-04-19 10:00:00+00:00,11,53849.7,1159.8,2.8,69.7,28.8
2020-04-19 11:00:00+00:00,11,53851.9,1159.9,2.2,69.7,28.8
2020-04-19 12:00:00+00:00,11,53854.7,1160.0,2.8,69.7,28.8
2020-04-19 13:00:00+00:00,11,53857.0,1160.0,2.3,69.7,28.8
2020-04-19 14:00:00+00:00,11,53859.9,1160.1,2.9,69.7,28.8
2020-04-19 15:00:00+00:00,11,53863.1,1160.2,3.2,69.7,28.8
2020-04-19 16:00:00+00:00,11,53867.0,1160.2,3.9,69.7,28.8
2020-04-19 17:00:00+00:00,11,53871.1,1160.3,4.1,69.7,28.8
2020-04-19 18:00:00+00:00,11,53875.0,1160.4,3.9,69.7,28.8
2020-04-19 19:00:00+00:00,11,53878.2,1160.5,3.2,69.7,28.8
2020-04-19 20:00:00+00:00,11,53880.8,1160.5,2.6,69.7,28.8
2020-04-19 21:00:00+00:00,11,53883.0,1160.6,2.2,69.7,28.8
2020-04-19 22:00:00+00:00,11,53885.0,1160.6,2.0,69.7,28.8
2020-04-19 23:00:00+00:00,11,53887.1,1160.7,2.1,69.7,28.8
2020-04-20 00:00:00+00:00,11,53889.3,1160.7,2.2,69.7,28.8
2020-04-20 01:00:00+00:00,11,53891.8,1160.8,2.5,69.7,28.8
2020-04-20 02:00:00+00:00,11,53893.3,1160.8,1.5,69.7,28.8
2020-04-20 03:00:00+00:00,11,53895.5,1160.9,2.2,69.7,28.8
2020-04-20 04:00:00+00:00,11,53897.8,1160.9,2.3,69.7,28.8
2020-04-20 05:00:00+00:00,11,53900.0,1161.0,2.2,69.7,28.8
2020-04-20 06:00:00+00:00,11,53902.7,1161.0,2.7,69.7,28.8
2020-04-20 07:00:00+00:00,11,53904.8,1161.1,2.1,69.7,28.8
2020-04-20 08:00:00+00:00,11,53906.8,1161.2,2.0,69.7,28.8
2020-04-20 09:00:00+00:00,11,53909.1,1161.2,2.3,69.7,28.8
2020-04-20 10:00:00+00:00,11,53911.1,1161.3,2.0,69.7,28.8
2020-04-20 11:00:00+00:00,11,53913.9,1161.3,2.8,69.7,28.8
2020-04-20 12:00:00+00:00,11,53916.1,1161.4,2.2,69.7,28.8
2020-04-20 13:00:00+00:00,11,53918.1,1161.4,2.0,69.7,28.8
2020-04-20 14:00:00+00:00,11,53920.0,1161.5,1.9,69.7,28.8
2020-04-20 15:00:00+00:00,11,53922.7,1161.5,2.7,69.7,28.8
2020-04-20 16:00:00+00:00,11,53925.4,1161.6,2.7,69.7,28.8
2020-04-20 17:00:00+00:00,11,53929.3,1161.7,3.9,69.7,28.8
2020-04-20 18:00:00+00:00,11,53932.7,1161.7,3.4,69.7,28.8
2020-04-20 19:00:00+00:00,11,53935.0,1161.8,2.3,69.7,28.8
2020-04-20 20:00:00+00:00,11,53938.7,1161.9,3.7,69.7,28.8
2020-04-20 21:00:00+00:00,11,53941.1,1161.9,2.4,69.7,28.8
2020-04-20 22:00:00+00:00,11,53942.9,1162.0,1.8,69.7,28.8
2020-04-20 23:00:00+00:00,11,53945.8,1162.1,2.9,69.6,28.8
2020-04-21 00:00:00+00:00,11,53948.1,1162.1,2.3,69.7,28.8
2020-04-21 01:00:00+00:00,11,53949.8,1162.2,1.7,69.6,28.8
2020-04-21 02:00:00+00:00,11,53951.8,1162.2,2.0,69.7,28.8
2020-04-21 03:00:00+00:00,11,53954.0,1162.3,2.2,69.6,28.8
2020-04-21 04:00:00+00:00,11,53956.0,1162.3,2.0,69.7,28.8
2020-04-21 05:00:00+00:00,11,53958.9,1162.4,2.9,69.6,28.8
2020-04-21 06:00:00+00:00,11,53961.1,1162.4,2.2,69.7,28.8
2020-04-21 07:00:00+00:00,11,53963.0,1162.5,1.9,69.6,28.8
2020-04-21 08:00:00+00:00,11,53964.8,1162.5,1.8,69.7,28.8
2020-04-21 09:00:00+00:00,11,53967.8,1162.6,3.0,69.6,28.8
2020-04-21 10:00:00+00:00,11,53969.1,1162.6,1.3,69.7,28.8
2020-04-21 11:00:00+00:00,11,53971.9,1162.7,2.8,69.6,28.8
2020-04-21 12:00:00+00:00,11,53973.9,1162.7,2.0,69.7,28.8
2020-04-21 13:00:00+00:00,11,53975.0,1162.8,1.1,69.6,28.8
2020-04-21 14:00:00+00:00,11,53978.0,1162.8,3.0,69.7,28.8
2020-04-21 15:00:00+00:00,11,53979.9,1162.9,1.9,69.6,28.8
2020-04-21 16:00:00+00:00,11,53981.3,1162.9,1.4,69.7,28.8
2020-04-21 17:00:00+00:00,11,53984.7,1163.0,3.4,69.6,28.8
2020-04-21 18:00:00+00:00,11,53987.8,1163.1,3.1,69.6,28.8
2020-04-21 19:00:00+00:00,11,53993.1,1163.2,5.3,69.6,28.8
2020-04-21 20:00:00+00:00,11,53995.0,1163.2,1.9,69.7,28.8
2020-04-21 21:00:00+00:00,11,53996.4,1163.3,1.4,69.6,28.8
2020-04-21 22:00:00+00:00,11,53998.8,1163.3,2.4,69.6,28.8
2020-04-21 23:00:00+00:00,11,54000.8,1163.4,2.0,69.6,28.8
2020-04-22 00:00:00+00:00,11,54002.0,1163.4,1.2,69.6,28.8
2020-04-22 01:00:00+00:00,11,54004.1,1163.4,2.1,69.7,28.8
2020-04-22 02:00:00+00:00,11,54005.9,1163.5,1.8,69.6,28.8
2020-04-22 03:00:00+00:00,11,54007.9,1163.5,2.0,69.7,28.8
2020-04-22 04:00:00+00:00,11,54009.9,1163.6,2.0,69.6,28.8
2020-04-22 05:00:00+00:00,11,54011.2,1163.6,1.3,69.6,28.8
2020-04-22 06:00:00+00:00,11,54013.8,1163.7,2.6,69.6,28.8
2020-04-22 07:00:00+00:00,11,54014.9,1163.7,1.1,69.6,28.8
2020-04-22 08:00:00+00:00,11,54017.1,1163.8,2.2,69.6,28.8
2020-04-22 09:00:00+00:00,11,54019.0,1163.8,1.9,69.6,28.8
2020-04-22 10:00:00+00:00,11,54020.9,1163.9,1.9,69.6,28.8
2020-04-22 11:00:00+00:00,11,54022.2,1163.9,1.3,69.6,28.8
2020-04-22 12:00:00+00:00,11,54024.1,1164.0,1.9,69.6,28.8
2020-04-22 13:00:00+00:00,11,54025.9,1164.0,1.8,69.6,28.8
2020-04-22 14:00:00+00:00,11,54028.1,1164.0,2.2,69.6,28.8
2020-04-22 15:00:00+00:00,11,54030.0,1164.1,1.9,69.6,28.8
2020-04-22 16:00:00+00:00,11,54031.9,1164.1,1.9,69.6,28.8
2020-04-22 17:00:00+00:00,11,54033.4,1164.2,1.5,69.6,28.8
2020-04-22 18:00:00+00:00,11,54037.6,1164.3,4.2,69.6,28.8
2020-04-22 19:00:00+00:00,11,54041.0,1164.3,3.4,69.6,28.8
2020-04-22 20:00:00+00:00,11,54043.9,1164.4,2.9,69.6,28.8
2020-04-22 21:00:00+00:00,11,54045.8,1164.4,1.9,69.6,28.8
2020-04-22 22:00:00+00:00,11,54047.0,1164.5,1.2,69.6,28.8
2020-04-22 23:00:00+00:00,11,54048.9,1164.5,1.9,69.6,28.8
2020-04-23 00:00:00+00:00,11,54051.1,1164.6,2.2,69.6,28.8
2020-04-23 01:00:00+00:00,11,54052.9,1164.6,1.8,69.6,28.8
2020-04-23 02:00:00+00:00,11,54054.9,1164.7,2.0,69.6,28.8
2020-04-23 03:00:00+00:00,11,54056.2,1164.7,1.3,69.6,28.8
2020-04-23 04:00:00+00:00,11,54058.0,1164.8,1.8,69.6,28.8
2020-04-23 05:00:00+00:00,11,54059.9,1164.8,1.9,69.6,28.8
2020-04-23 06:00:00+00:00,11,54062.1,1164.8,2.2,69.6,28.8
2020-04-23 07:00:00+00:00,11,54064.0,1164.9,1.9,69.6,28.8
2020-04-23 08:00:00+00:00,11,54065.9,1164.9,1.9,69.6,28.8
2020-04-23 09:00:00+00:00,11,54068.0,1165.0,2.1,69.6,28.8
2020-04-23 10:00:00+00:00,11,54069.8,1165.0,1.8,69.6,28.8
2020-04-23 11:00:00+00:00,11,54072.0,1165.1,2.2,69.6,28.8
2020-04-23 12:00:00+00:00,11,54074.1,1165.1,2.1,69.6,28.8
2020-04-23 13:00:00+00:00,11,54075.9,1165.2,1.8,69.6,28.8
2020-04-23 14:00:00+00:00,11,54076.9,1165.2,1.0,69.6,28.8
2020-04-23 15:00:00+00:00,11,54078.9,1165.3,2.0,69.6,28.8
2020-04-23 16:00:00+00:00,11,54081.4,1165.3,2.5,69.6,28.8
2020-04-23 17:00:00+00:00,11,54086.0,1165.4,4.6,69.6,28.8
2020-04-23 18:00:00+00:00,11,54088.8,1165.5,2.8,69.6,28.8
2020-04-23 19:00:00+00:00,11,54091.2,1165.5,2.4,69.6,28.8
2020-04-23 20:00:00+00:00,11,54094.2,1165.6,3.0,69.6,28.8
2020-04-23 21:00:00+00:00,11,54095.9,1165.6,1.7,69.6,28.8
2020-04-23 22:00:00+00:00,11,54097.9,1165.7,2.0,69.6,28.8
2020-04-23 23:00:00+00:00,11,54098.9,1165.7,1.0,69.6,28.8
2020-04-24 00:00:00+00:00,11,54100.9,1165.8,2.0,69.6,28.8
2020-04-24 01:00:00+00:00,11,54102.8,1165.8,1.9,69.6,28.8
2020-04-24 02:00:00+00:00,11,54104.0,1165.8,1.2,69.6,28.8
2020-04-24 03:00:00+00:00,11,54105.9,1165.9,1.9,69.6,28.8
2020-04-24 04:00:00+00:00,11,54107.1,1165.9,1.2,69.6,28.8
2020-04-24 05:00:00+00:00,11,54109.1,1166.0,2.0,69.6,28.8
2020-04-24 06:00:00+00:00,11,54110.8,1166.0,1.7,69.6,28.8
2020-04-24 07:00:00+00:00,11,54113.0,1166.1,2.2,69.6,28.8
2020-04-24 08:00:00+00:00,11,54115.1,1166.1,2.1,69.6,28.8
2020-04-24 09:00:00+00:00,11,54116.9,1166.2,1.8,69.6,28.8
2020-04-24 10:00:00+00:00,11,54118.0,1166.2,1.1,69.6,28.8
2020-04-24 11:00:00+00:00,11,54120.2,1166.2,2.2,69.6,28.8
2020-04-24 12:00:00+00:00,11,54122.1,1166.3,1.9,69.6,28.8
2020-04-24 13:00:00+00:00,11,54123.9,1166.3,1.8,69.6,28.8
2020-04-24 14:00:00+00:00,11,54125.2,1166.4,1.3,69.6,28.8
2020-04-24 15:00:00+00:00,11,54127.0,1166.4,1.8,69.6,28.8
2020-04-24 16:00:00+00:00,11,54128.9,1166.5,1.9,69.6,28.8
2020-04-24 17:00:00+00:00,11,54131.2,1166.5,2.3,69.6,28.8
2020-04-24 18:00:00+00:00,11,54133.4,1166.6,2.2,69.6,28.8
2020-04-24 19:00:00+00:00,11,54140.3,1166.7,6.9,69.6,28.8
2020-04-24 20:00:00+00:00,11,54142.9,1166.8,2.6,69.6,28.8
2020-04-24 21:00:00+00:00,11,54145.1,1166.8,2.2,69.6,28.8
2020-04-24 22:00:00+00:00,11,54146.9,1166.9,1.8,69.6,28.8
2020-04-24 23:00:00+00:00,11,54148.8,1166.9,1.9,69.6,28.8
2020-04-25 00:00:00+00:00,11,54149.9,1166.9,1.1,69.6,28.8
2020-04-25 01:00:00+00:00,11,54151.8,1167.0,1.9,69.6,28.8
2020-04-25 02:00:00+00:00,11,54153.8,1167.0,2.0,69.6,28.8
2020-04-25 03:00:00+00:00,11,54155.2,1167.1,1.4,69.6,28.8
2020-04-25 04:00:00+00:00,11,54157.3,1167.1,2.1,69.6,28.8
2020-04-25 05:00:00+00:00,11,54158.9,1167.2,1.6,69.6,28.8
2020-04-25 06:00:00+00:00,11,54160.2,1167.2,1.3,69.6,28.8
2020-04-25 07:00:00+00:00,11,54163.0,1167.3,2.8,69.6,28.8
2020-04-25 08:00:00+00:00,11,54165.0,1167.3,2.0,69.6,28.8
2020-04-25 09:00:00+00:00,11,54165.9,1167.3,0.9,69.6,28.8
2020-04-25 10:00:00+00:00,11,54167.8,1167.4,1.9,69.6,28.8
2020-04-25 11:00:00+00:00,11,54169.8,1167.4,2.0,69.6,28.8
2020-04-25 12:00:00+00:00,11,54171.2,1167.5,1.4,69.6,28.8
2020-04-25 13:00:00+00:00,11,54174.1,1167.5,2.9,69.6,28.8
2020-04-25 14:00:00+00:00,11,54176.0,1167.6,1.9,69.6,28.8
2020-04-25 15:00:00+00:00,11,54178.8,1167.6,2.8,69.6,28.8
2020-04-25 16:00:00+00:00,11,54181.1,1167.7,2.3,69.6,28.8
2020-04-25 17:00:00+00:00,11,54182.9,1167.7,1.8,69.6,28.8
2020-04-25 18:00:00+00:00,11,54184.9,1167.8,2.0,69.6,28.8
2020-04-25 19:00:00+00:00,11,54187.0,1167.8,2.1,69.6,28.8
2020-04-25 20:00:00+00:00,11,54188.0,1167.9,1.0,69.6,28.8
2020-04-25 21:00:00+00:00,11,54189.9,1167.9,1.9,69.6,28.8
2020-04-25 22:00:00+00:00,11,54192.1,1168.0,2.2,69.6,28.8
2020-04-25 23:00:00+00:00,11,54193.1,1168.0,1.0,69.6,28.8
2020-04-26 00:00:00+00:00,11,54194.9,1168.0,1.8,69.6,28.8
2020-04-26 01:00:00+00:00,11,54197.2,1168.1,2.3,69.6,28.8
2020-04-26 02:00:00+00:00,11,54199.0,1168.1,1.8,69.6,28.8
2020-04-26 03:00:00+00:00,11,54200.0,1168.2,1.0,69.6,28.8
2020-04-26 04:00:00+00:00,11,54201.9,1168.2,1.9,69.6,28.8
2020-04-26 05:00:00+00:00,11,54204.2,1168.3,2.3,69.6,28.8
2020-04-26 06:00:00+00:00,11,54206.0,1168.3,1.8,69.6,28.8
2020-04-26 07:00:00+00:00,11,54207.4,1168.4,1.4,69.6,28.8
2020-04-26 08:00:00+00:00,11,54209.1,1168.4,1.7,69.6,28.8
2020-04-26 09:00:00+00:00,11,54210.9,1168.4,1.8,69.6,28.8
2020-04-26 10:00:00+00:00,11,54211.9,1168.5,1.0,69.6,28.8
2020-04-26 11:00:00+00:00,11,54213.2,1168.5,1.3,69.6,28.8
2020-04-26 12:00:00+00:00,11,54214.8,1168.5,1.6,69.6,28.8
2020-04-26 13:00:00+00:00,11,54216.9,1168.6,2.1,69.6,28.8
2020-04-26 14:00:00+00:00,11,54218.2,1168.6,1.3,69.6,28.8
2020-04-26 15:00:00+00:00,11,54220.0,1168.6,1.8,69.6,28.8
2020-04-26 16:00:00+00:00,11,54222.7,1168.7,2.7,69.6,28.8
2020-04-26 17:00:00+00:00,11,54227.2,1168.8,4.5,69.6,28.8
2020-04-26 18:00:00+00:00,11,54229.2,1168.9,2.0,69.6,28.8
2020-04-26 19:00:00+00:00,11,54233.0,1168.9,3.8,69.6,28.8
2020-04-26 20:00:00+00:00,11,54234.9,1169.0,1.9,69.6,28.8
2020-04-26 21:00:00+00:00,11,54236.1,1169.0,1.2,69.6,28.8
2020-04-26 22:00:00+00:00,11,54237.9,1169.0,1.8,69.6,28.8
2020-04-26 23:00:00+00:00,11,54238.9,1169.1,1.0,69.6,28.8
2020-04-27 00:00:00+00:00,11,54241.1,1169.1,2.2,69.6,28.8
2020-04-27 01:00:00+00:00,11,54242.0,1169.2,0.9,69.6,28.8
2020-04-27 02:00:00+00:00,11,54243.9,1169.2,1.9,69.6,28.8
2020-04-27 03:00:00+00:00,11,54245.8,1169.2,1.9,69.6,28.8
2020-04-27 04:00:00+00:00,11,54248.0,1169.3,2.2,69.6,28.8
2020-04-27 05:00:00+00:00,11,54249.0,1169.3,1.0,69.6,28.8
2020-04-27 06:00:00+00:00,11,54251.1,1169.4,2.1,69.6,28.8
2020-04-27 07:00:00+00:00,11,54252.8,1169.4,1.7,69.6,28.8
2020-04-27 08:00:00+00:00,11,54255.0,1169.4,2.2,69.6,28.8
2020-04-27 09:00:00+00:00,11,54255.9,1169.5,0.9,69.6,28.8
2020-04-27 10:00:00+00:00,11,54258.1,1169.5,2.2,69.6,28.8
2020-04-27 11:00:00+00:00,11,54259.9,1169.6,1.8,69.6,28.8
2020-04-27 12:00:00+00:00,11,54260.9,1169.6,1.0,69.6,28.8
2020-04-27 13:00:00+00:00,11,54262.8,1169.6,1.9,69.6,28.8
2020-04-27 14:00:00+00:00,11,54265.0,1169.7,2.2,69.6,28.8
2020-04-27 15:00:00+00:00,11,54266.9,1169.7,1.9,69.6,28.8
2020-04-27 16:00:00+00:00,11,54269.3,1169.8,2.4,69.6,28.8
2020-04-27 17:00:00+00:00,11,54273.0,1169.9,3.7,69.6,28.8
2020-04-27 18:00:00+00:00,11,54275.8,1169.9,2.8,69.6,28.8
2020-04-27 19:00:00+00:00,11,54279.1,1170.0,3.3,69.6,28.8
2020-04-27 20:00:00+00:00,11,54281.2,1170.0,2.1,69.6,28.8
2020-04-27 21:00:00+00:00,11,54282.9,1170.1,1.7,69.6,28.8
2020-04-27 22:00:00+00:00,11,54284.9,1170.1,2.0,69.6,28.8
2020-04-27 23:00:00+00:00,11,54285.9,1170.2,1.0,69.6,28.8
2020-04-28 00:00:00+00:00,11,54287.9,1170.2,2.0,69.6,28.8
2020-04-28 01:00:00+00:00,11,54289.7,1170.2,1.8,69.6,28.8
2020-04-28 02:00:00+00:00,11,54291.5,1170.3,1.8,69.6,28.8
2020-04-28 03:00:00+00:00,11,54293.0,1170.3,1.5,69.6,28.8
2020-04-28 04:00:00+00:00,11,54294.8,1170.4,1.8,69.6,28.8
2020-04-28 05:00:00+00:00,11,54296.3,1170.4,1.5,69.6,28.8
2020-04-28 06:00:00+00:00,11,54298.0,1170.4,1.7,69.6,28.8
2020-04-28 07:00:00+00:00,11,54299.9,1170.5,1.9,69.6,28.8
2020-04-28 08:00:00+00:00,11,54302.1,1170.5,2.2,69.6,28.8
2020-04-28 09:00:00+00:00,11,54303.9,1170.6,1.8,69.6,28.8
2020-04-28 10:00:00+00:00,11,54305.0,1170.6,1.1,69.6,28.8
2020-04-28 11:00:00+00:00,11,54307.2,1170.6,2.2,69.6,28.8
2020-04-28 12:00:00+00:00,11,54309.1,1170.7,1.9,69.6,28.8
2020-04-28 13:00:00+00:00,11,54310.4,1170.7,1.3,69.6,28.8
2020-04-28 14:00:00+00:00,11,54312.0,1170.8,1.6,69.6,28.8
2020-04-28 15:00:00+00:00,11,54314.0,1170.8,2.0,69.6,28.8
2020-04-28 16:00:00+00:00,11,54316.8,1170.9,2.8,69.6,28.8
2020-04-28 17:00:00+00:00,11,54319.8,1170.9,3.0,69.6,28.8
2020-04-28 18:00:00+00:00,11,54324.1,1171.0,4.3,69.6,28.8
2020-04-28 19:00:00+00:00,11,54326.0,1171.1,1.9,69.6,28.8
2020-04-28 20:00:00+00:00,11,54327.9,1171.1,1.9,69.6,28.8
2020-04-28 21:00:00+00:00,11,54329.8,1171.1,1.9,69.6,28.8
2020-04-28 22:00:00+00:00,11,54331.9,1171.2,2.1,69.6,28.8
2020-04-28 23:00:00+00:00,11,54333.9,1171.2,2.0,69.6,28.8
2020-04-29 00:00:00+00:00,11,54334.9,1171.3,1.0,69.6,28.8
2020-04-29 01:00:00+00:00,11,54337.0,1171.3,2.1,69.6,28.8
2020-04-29 02:00:00+00:00,11,54338.9,1171.3,1.9,69.6,28.8
2020-04-29 03:00:00+00:00,11,54340.8,1171.4,1.9,69.6,28.8
2020-04-29 04:00:00+00:00,11,54341.9,1171.4,1.1,69.6,28.8
2020-04-29 05:00:00+00:00,11,54343.9,1171.5,2.0,69.6,28.8
2020-04-29 06:00:00+00:00,11,54346.2,1171.5,2.3,69.6,28.8
2020-04-29 07:00:00+00:00,11,54348.0,1171.6,1.8,69.6,28.8
2020-04-29 08:00:00+00:00,11,54349.0,1171.6,1.0,69.6,28.8
2020-04-29 09:00:00+00:00,11,54350.9,1171.6,1.9,69.6,28.8
2020-04-29 10:00:00+00:00,11,54353.1,1171.7,2.2,69.6,28.8
2020-04-29 11:00:00+00:00,11,54354.9,1171.7,1.8,69.6,28.8
2020-04-29 12:00:00+00:00,11,54356.2,1171.8,1.3,69.6,28.8
2020-04-29 13:00:00+00:00,11,54357.9,1171.8,1.7,69.6,28.8
2020-04-29 14:00:00+00:00,11,54360.0,1171.8,2.1,69.6,28.8
2020-04-29 15:00:00+00:00,11,54361.9,1171.9,1.9,69.6,28.8
2020-04-29 16:00:00+00:00,11,54367.5,1172.0,5.6,69.6,28.8
2020-04-29 17:00:00+00:00,11,54371.0,1172.1,3.5,69.6,28.8
2020-04-29 18:00:00+00:00,11,54373.8,1172.1,2.8,69.6,28.8
2020-04-29 19:00:00+00:00,11,54376.3,1172.2,2.5,69.6,28.8
2020-04-29 20:00:00+00:00,11,54377.5,1172.2,1.2,69.6,28.8
2020-04-29 21:00:00+00:00,11,54379.9,1172.3,2.4,69.6,28.8
2020-04-29 22:00:00+00:00,11,54381.6,1172.3,1.7,69.6,28.8
2020-04-29 23:00:00+00:00,11,54383.2,1172.3,1.6,69.6,28.8
2020-04-30 00:00:00+00:00,11,54384.9,1172.4,1.7,69.6,28.8
2020-04-30 01:00:00+00:00,11,54386.5,1172.4,1.6,69.6,28.8
2020-04-30 02:00:00+00:00,11,54389.0,1172.5,2.5,69.6,28.8
2020-04-30 03:00:00+00:00,11,54390.0,1172.5,1.0,69.6,28.8
2020-04-30 04:00:00+00:00,11,54392.3,1172.5,2.3,69.6,28.8
2020-04-30 05:00:00+00:00,11,54394.8,1172.6,2.5,69.6,28.8
2020-04-30 06:00:00+00:00,11,54397.0,1172.6,2.2,69.6,28.8
2020-04-30 07:00:00+00:00,11,54399.4,1172.7,2.4,69.6,28.8
2020-04-30 08:00:00+00:00,11,54402.1,1172.8,2.7,69.6,28.8
2020-04-30 09:00:00+00:00,11,54404.0,1172.8,1.9,69.6,28.8
2020-04-30 10:00:00+00:00,11,54405.9,1172.9,1.9,69.6,28.8
2020-04-30 11:00:00+00:00,11,54408.8,1172.9,2.9,69.6,28.8
2020-04-30 12:00:00+00:00,11,54410.8,1173.0,2.0,69.6,28.8
2020-04-30 13:00:00+00:00,11,54412.9,1173.0,2.1,69.6,28.8
2020-04-30 14:00:00+00:00,11,54415.2,1173.1,2.3,69.6,28.8
2020-04-30 15:00:00+00:00,11,54417.8,1173.1,2.6,69.6,28.8
2020-04-30 16:00:00+00:00,11,54422.7,1173.2,4.9,69.6,28.8
2020-04-30 17:00:00+00:00,11,54425.9,1173.3,3.2,69.6,28.8
2020-04-30 18:00:00+00:00,11,54428.2,1173.3,2.3,69.6,28.8
2020-04-30 19:00:00+00:00,11,54432.0,1173.4,3.8,69.6,28.8
2020-04-30 20:00:00+00:00,11,54433.9,1173.5,1.9,69.6,28.8
2020-04-30 21:00:00+00:00,11,54437.0,1173.5,3.1,69.6,28.8
2020-04-30 22:00:00+00:00,11,54440.0,1173.6,3.0,69.6,28.8
2020-04-30 23:00:00+00:00,11,54442.3,1173.6,2.3,69.6,28.8
2020-05-01 00:00:00+00:00,11,54445.2,1173.7,2.9,69.6,28.8
2020-05-01 01:00:00+00:00,11,54447.1,1173.8,1.9,69.6,28.8
2020-05-01 02:00:00+00:00,11,54449.9,1173.8,2.8,69.6,28.8
2020-05-01 03:00:00+00:00,11,54452.2,1173.9,2.3,69.6,28.8
2020-05-01 04:00:00+00:00,11,54454.8,1173.9,2.6,69.6,28.8
2020-05-01 05:00:00+00:00,11,54457.8,1174.0,3.0,69.6,28.8
2020-05-01 06:00:00+00:00,11,54460.2,1174.0,2.4,69.6,28.8
2020-05-01 07:00:00+00:00,11,54463.1,1174.1,2.9,69.6,28.8
2020-05-01 08:00:00+00:00,11,54466.0,1174.2,2.9,69.6,28.8
2020-05-01 09:00:00+00:00,11,54467.9,1174.2,1.9,69.6,28.8
2020-05-01 10:00:00+00:00,11,54471.1,1174.3,3.2,69.6,28.8
2020-05-01 11:00:00+00:00,11,54472.9,1174.3,1.8,69.6,28.8
2020-05-01 12:00:00+00:00,11,54475.3,1174.4,2.4,69.6,28.8
2020-05-01 13:00:00+00:00,11,54478.1,1174.5,2.8,69.6,28.8
2020-05-01 14:00:00+00:00,11,54480.0,1174.5,1.9,69.6,28.8
2020-05-01 15:00:00+00:00,11,54482.9,1174.6,2.9,69.6,28.8
2020-05-01 16:00:00+00:00,11,54486.8,1174.6,3.9,69.6,28.8
2020-05-01 17:00:00+00:00,11,54489.0,1174.7,2.2,69.6,28.8
2020-05-01 18:00:00+00:00,11,54493.8,1174.8,4.8,69.6,28.8
2020-05-01 19:00:00+00:00,11,54497.7,1174.9,3.9,69.6,28.8
2020-05-01 20:00:00+00:00,11,54500.0,1174.9,2.3,69.6,28.8
2020-05-01 21:00:00+00:00,11,54502.0,1175.0,2.0,69.6,28.8
2020-05-01 22:00:00+00:00,11,54503.9,1175.0,1.9,69.6,28.8
2020-05-01 23:00:00+00:00,11,54506.1,1175.0,2.2,69.6,28.8
2020-05-02 00:00:00+00:00,11,54507.9,1175.1,1.8,69.6,28.8
2020-05-02 01:00:00+00:00,11,54510.2,1175.1,2.3,69.6,28.8
2020-05-02 02:00:00+00:00,11,54512.1,1175.2,1.9,69.6,28.8
2020-05-02 03:00:00+00:00,11,54514.5,1175.2,2.4,69.6,28.8
2020-05-02 04:00:00+00:00,11,54515.9,1175.3,1.4,69.6,28.8
2020-05-02 05:00:00+00:00,11,54518.8,1175.3,2.9,69.6,28.8
2020-05-02 06:00:00+00:00,11,54520.0,1175.4,1.2,69.6,28.8
2020-05-02 07:00:00+00:00,11,54522.8,1175.4,2.8,69.6,28.8
2020-05-02 08:00:00+00:00,11,54525.7,1175.5,2.9,69.6,28.8
