time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-11-21 17:00:00+00:00,20,62355.7,1760.5,2.6,71.1,39.9
2020-11-21 18:00:00+00:00,20,62359.7,1760.6,4.0,71.1,39.9
2020-11-21 19:00:00+00:00,20,62362.8,1760.7,3.1,71.1,39.9
2020-11-21 20:00:00+00:00,20,62364.2,1760.7,1.4,71.1,39.9
2020-11-21 21:00:00+00:00,20,62367.9,1760.8,3.7,71.1,39.9
2020-11-21 22:00:00+00:00,20,62370.8,1760.9,2.9,71.1,39.9
2020-11-21 23:00:00+00:00,20,62372.0,1761.0,1.2,71.1,39.9
2020-11-22 00:00:00+00:00,20,62374.9,1761.0,2.9,71.1,39.9
2020-11-22 01:00:00+00:00,20,62376.8,1761.1,1.9,71.1,39.9
2020-11-22 02:00:00+00:00,20,62378.9,1761.1,2.1,71.1,39.9
2020-11-22 03:00:00+00:00,20,62381.2,1761.2,2.3,71.1,39.9
2020-11-22 04:00:00+00:00,20,62383.8,1761.3,2.6,71.1,39.9
2020-11-22 05:00:00+00:00,20,62386.1,1761.3,2.3,71.1,39.9
2020-11-22 06:00:00+00:00,20,62388.9,1761.4,2.8,71.1,39.9
2020-11-22 07:00:00+00:00,20,62391.3,1761.5,2.4,71.1,39.9
2020-11-22 08:00:00+00:00,20,62394.2,1761.5,2.9,71.1,39.9
2020-11-22 09:00:00+00:00,20,62397.3,1761.6,3.1,71.1,39.9
2020-11-22 10:00:00+00:00,20,62400.9,1761.7,3.6,71.1,39.9
2020-11-22 11:00:00+00:00,20,62404.6,1761.8,3.7,71.1,39.9
2020-11-22 12:00:00+00:00,20,62411.1,1762.0,6.5,71.1,39.9
2020-11-22 13:00:00+00:00,20,62415.7,1762.1,4.6,71.1,39.9
2020-11-22 14:00:00+00:00,20,62419.3,1762.2,3.6,71.1,39.9
2020-11-22 15:00:00+00:00,20,62423.1,1762.3,3.8,71.1,39.9
2020-11-22 16:00:00+00:00,20,62427.0,1762.4,3.9,71.1,39.9
2020-11-22 17:00:00+00:00,20,62431.9,1762.5,4.9,71.1,39.9
2020-11-22 18:00:00+00:00,20,62437.6,1762.7,5.7,71.1,39.9
2020-11-22 19:00:00+00:00,20,62440.8,1762.8,3.2,71.1,39.9
2020-11-22 20:00:00+00:00,20,62444.4,1762.8,3.6,71.1,39.9
2020-11-22 21:00:00+00:00,20,62447.3,1762.9,2.9,71.1,39.9
2020-11-22 22:00:00+00:00,20,62449.0,1763.0,1.7,71.1,39.9
2020-11-22 23:00:00+00:00,20,62451.3,1763.0,2.3,71.1,39.9
2020-11-23 00:00:00+00:00,20,62453.5,1763.1,2.2,71.1,39.9
2020-11-23 01:00:00+00:00,20,62456.2,1763.2,2.7,71.1,39.9
2020-11-23 02:00:00+00:00,20,62458.6,1763.2,2.4,71.1,39.9
2020-11-23 03:00:00+00:00,20,62460.8,1763.3,2.2,71.1,39.9
2020-11-23 04:00:00+00:00,20,62462.8,1763.3,2.0,71.1,39.9
2020-11-23 05:00:00+00:00,20,62464.9,1763.4,2.1,71.1,39.9
2020-11-23 06:00:00+00:00,20,62469.8,1763.5,4.9,71.1,39.9
2020-11-23 07:00:00+00:00,20,62473.1,1763.6,3.3,71.1,39.9
2020-11-23 08:00:00+00:00,20,62475.8,1763.6,2.7,71.1,39.9
2020-11-23 09:00:00+00:00,20,62478.3,1763.7,2.5,71.1,39.9
2020-11-23 10:00:00+00:00,20,62480.8,1763.8,2.5,71.1,39.9
2020-11-23 11:00:00+00:00,20,62485.5,1764.0,4.7,71.1,39.9
2020-11-23 12:00:00+00:00,20,62488.7,1764.1,3.2,71.1,39.9
2020-11-23 13:00:00+00:00,20,62491.4,1764.2,2.7,71.1,39.9
2020-11-23 14:00:00+00:00,20,62496.3,1764.3,4.9,71.1,39.9
2020-11-23 15:00:00+00:00,20,62501.0,1764.5,4.7,71.1,39.9
2020-11-23 16:00:00+00:00,20,62503.2,1764.6,2.2,71.1,39.9
2020-11-23 17:00:00+00:00,20,62506.0,1764.6,2.8,71.1,39.9
2020-11-23 18:00:00+00:00,20,62508.8,1764.7,2.8,71.1,39.9
2020-11-23 19:00:00+00:00,20,62510.0,1764.7,1.2,71.1,39.9
2020-11-23 20:00:00+00:00,20,62513.1,1764.8,3.1,71.1,39.9
2020-11-23 21:00:00+00:00,20,62515.2,1764.9,2.1,71.1,39.9
2020-11-23 22:00:00+00:00,20,62517.0,1764.9,1.8,71.1,39.9
2020-11-23 23:00:00+00:00,20,62519.3,1765.0,2.3,71.1,39.9
2020-11-24 00:00:00+00:00,20,62520.9,1765.0,1.6,71.1,39.9
2020-11-24 01:00:00+00:00,20,62522.9,1765.1,2.0,71.1,39.9
2020-11-24 02:00:00+00:00,20,62525.2,1765.1,2.3,71.1,39.9
2020-11-24 03:00:00+00:00,20,62526.3,1765.2,1.1,71.1,39.9
2020-11-24 04:00:00+00:00,20,62528.2,1765.2,1.9,71.1,39.9
2020-11-24 05:00:00+00:00,20,62530.2,1765.3,2.0,71.1,39.9
2020-11-24 06:00:00+00:00,20,62534.0,1765.4,3.8,71.1,39.9
2020-11-24 07:00:00+00:00,20,62536.7,1765.5,2.7,71.1,39.9
2020-11-24 08:00:00+00:00,20,62540.6,1765.6,3.9,71.1,39.9
2020-11-24 09:00:00+00:00,20,62543.0,1765.6,2.4,71.1,39.9
2020-11-24 10:00:00+00:00,20,62545.0,1765.7,2.0,71.1,39.9
2020-11-24 11:00:00+00:00,20,62548.2,1765.8,3.2,71.1,39.9
2020-11-24 12:00:00+00:00,20,62550.0,1765.8,1.8,71.1,39.9
2020-11-24 13:00:00+00:00,20,62551.9,1765.9,1.9,71.1,39.9
2020-11-24 14:00:00+00:00,20,62553.5,1765.9,1.6,71.1,39.9
2020-11-24 15:00:00+00:00,20,62556.5,1766.0,3.0,71.1,39.9
2020-11-24 16:00:00+00:00,20,62557.9,1766.0,1.4,71.1,39.9
2020-11-24 17:00:00+00:00,20,62559.8,1766.1,1.9,71.1,39.9
2020-11-24 18:00:00+00:00,20,62561.7,1766.1,1.9,71.1,39.9
2020-11-24 19:00:00+00:00,20,62564.0,1766.2,2.3,71.1,39.9
2020-11-24 20:00:00+00:00,20,62565.8,1766.2,1.8,71.1,39.9
2020-11-24 21:00:00+00:00,20,62568.7,1766.3,2.9,71.1,39.9
2020-11-24 22:00:00+00:00,20,62570.0,1766.4,1.3,71.1,39.9
2020-11-24 23:00:00+00:00,20,62571.9,1766.4,1.9,71.1,39.9
2020-11-25 00:00:00+00:00,20,62573.4,1766.5,1.5,71.1,39.9
2020-11-25 01:00:00+00:00,20,62575.4,1766.5,2.0,71.1,39.9
2020-11-25 02:00:00+00:00,20,62577.3,1766.5,1.9,71.1,39.9
2020-11-25 03:00:00+00:00,20,62578.7,1766.6,1.4,71.1,39.9
2020-11-25 04:00:00+00:00,20,62581.0,1766.6,2.3,71.1,39.9
2020-11-25 05:00:00+00:00,20,62583.0,1766.7,2.0,71.1,39.9
2020-11-25 06:00:00+00:00,20,62585.7,1766.8,2.7,71.1,39.9
2020-11-25 07:00:00+00:00,20,62589.5,1766.9,3.8,71.1,39.9
2020-11-25 08:00:00+00:00,20,62593.4,1766.9,3.9,71.1,39.9
2020-11-25 09:00:00+00:00,20,62595.8,1767.0,2.4,71.1,39.9
2020-11-25 10:00:00+00:00,20,62598.2,1767.1,2.4,71.1,39.9
2020-11-25 11:00:00+00:00,20,62600.1,1767.1,1.9,71.1,39.9
2020-11-25 12:00:00+00:00,20,62602.8,1767.2,2.7,71.1,39.9
2020-11-25 13:00:00+00:00,20,62604.6,1767.2,1.8,71.1,39.9
2020-11-25 14:00:00+00:00,20,62608.1,1767.3,3.5,71.1,39.9
2020-11-25 15:00:00+00:00,20,62611.8,1767.5,3.7,71.1,39.9
2020-11-25 16:00:00+00:00,20,62613.1,1767.5,1.3,71.1,39.9
2020-11-25 17:00:00+00:00,20,62616.0,1767.6,2.9,71.1,39.9
2020-11-25 18:00:00+00:00,20,62617.9,1767.6,1.9,71.1,39.9
2020-11-25 19:00:00+00:00,20,62619.9,1767.7,2.0,71.1,39.9
2020-11-25 20:00:00+00:00,20,62622.6,1767.7,2.7,71.1,39.9
2020-11-25 21:00:00+00:00,20,62624.6,1767.8,2.0,71.1,39.9
2020-11-25 22:00:00+00:00,20,62626.1,1767.9,1.5,71.1,39.9
2020-11-25 23:00:00+00:00,20,62627.9,1767.9,1.8,71.1,39.9
2020-11-26 00:00:00+00:00,20,62629.9,1768.0,2.0,71.1,39.9
2020-11-26 01:00:00+00:00,20,62631.9,1768.0,2.0,71.1,39.9
2020-11-26 02:00:00+00:00,20,62634.2,1768.1,2.3,71.1,39.9
2020-11-26 03:00:00+00:00,20,62636.7,1768.1,2.5,71.1,39.9
2020-11-26 04:00:00+00:00,20,62637.9,1768.1,1.2,71.1,39.9
2020-11-26 05:00:00+00:00,20,62640.1,1768.2,2.2,71.1,39.9
2020-11-26 06:00:00+00:00,20,62642.4,1768.3,2.3,71.1,39.9
2020-11-26 07:00:00+00:00,20,62647.3,1768.4,4.9,71.1,39.9
2020-11-26 08:00:00+00:00,20,62649.1,1768.4,1.8,71.1,39.9
2020-11-26 09:00:00+00:00,20,62651.7,1768.5,2.6,71.1,39.9
2020-11-26 10:00:00+00:00,20,62654.1,1768.5,2.4,71.1,39.9
2020-11-26 11:00:00+00:00,20,62655.9,1768.6,1.8,71.1,39.9
2020-11-26 12:00:00+00:00,20,62660.0,1768.7,4.1,71.1,39.9
2020-11-26 13:00:00+00:00,20,62662.0,1768.8,2.0,71.1,39.9
2020-11-26 14:00:00+00:00,20,62664.7,1768.8,2.7,71.1,39.9
2020-11-26 15:00:00+00:00,20,62666.8,1768.9,2.1,71.1,39.9
2020-11-26 16:00:00+00:00,20,62670.5,1769.0,3.7,71.1,39.9
2020-11-26 17:00:00+00:00,20,62672.8,1769.1,2.3,71.1,39.9
2020-11-26 18:00:00+00:00,20,62675.8,1769.2,3.0,71.1,39.9
2020-11-26 19:00:00+00:00,20,62677.4,1769.2,1.6,71.1,39.9
2020-11-26 20:00:00+00:00,20,62680.0,1769.3,2.6,71.1,39.9
2020-11-26 21:00:00+00:00,20,62682.2,1769.4,2.2,71.1,39.9
2020-11-26 22:00:00+00:00,20,62685.1,1769.4,2.9,71.1,39.9
2020-11-26 23:00:00+00:00,20,62687.5,1769.5,2.4,71.1,39.9
2020-11-27 00:00:00+00:00,20,62690.0,1769.6,2.5,71.1,39.9
2020-11-27 01:00:00+00:00,20,62692.0,1769.6,2.0,71.1,39.9
2020-11-27 02:00:00+00:00,20,62694.3,1769.7,2.3,71.1,39.9
2020-11-27 03:00:00+00:00,20,62697.1,1769.8,2.8,71.1,39.9
2020-11-27 04:00:00+00:00,20,62699.8,1769.8,2.7,71.1,39.9
2020-11-27 05:00:00+00:00,20,62701.8,1769.9,2.0,71.1,39.9
2020-11-27 06:00:00+00:00,20,62707.7,1770.0,5.9,71.1,39.9
2020-11-27 07:00:00+00:00,20,62715.2,1770.3,7.5,71.1,39.9
2020-11-27 08:00:00+00:00,20,62719.7,1770.5,4.5,71.1,39.9
2020-11-27 09:00:00+00:00,20,62725.2,1770.7,5.5,71.1,39.9
2020-11-27 10:00:00+00:00,20,62727.7,1770.7,2.5,71.1,39.9
2020-11-27 11:00:00+00:00,20,62731.4,1770.8,3.7,71.1,39.9
2020-11-27 12:00:00+00:00,20,62733.9,1770.9,2.5,71.1,39.9
2020-11-27 13:00:00+00:00,20,62736.2,1771.0,2.3,71.1,39.9
2020-11-27 14:00:00+00:00,20,62739.5,1771.1,3.3,71.1,39.9
2020-11-27 15:00:00+00:00,20,62743.7,1771.2,4.2,71.1,39.9
2020-11-27 16:00:00+00:00,20,62748.3,1771.4,4.6,71.1,39.9
2020-11-27 17:00:00+00:00,20,62753.6,1771.5,5.3,71.1,39.9
2020-11-27 18:00:00+00:00,20,62759.7,1771.7,6.1,71.1,39.9
2020-11-27 19:00:00+00:00,20,62762.8,1771.8,3.1,71.1,39.9
2020-11-27 20:00:00+00:00,20,62766.1,1771.9,3.3,71.1,39.9
2020-11-27 21:00:00+00:00,20,62767.8,1772.0,1.7,71.1,39.9
2020-11-27 22:00:00+00:00,20,62770.9,1772.1,3.1,71.1,39.9
2020-11-27 23:00:00+00:00,20,62773.6,1772.1,2.7,71.1,39.9
2020-11-28 00:00:00+00:00,20,62777.0,1772.2,3.4,71.1,39.9
2020-11-28 01:00:00+00:00,20,62780.3,1772.3,3.3,71.1,39.9
2020-11-28 02:00:00+00:00,20,62783.1,1772.4,2.8,71.1,39.9
2020-11-28 03:00:00+00:00,20,62786.1,1772.5,3.0,71.1,39.9
2020-11-28 04:00:00+00:00,20,62788.3,1772.5,2.2,71.1,39.9
2020-11-28 05:00:00+00:00,20,62791.4,1772.6,3.1,71.1,39.9
2020-11-28 06:00:00+00:00,20,62794.2,1772.7,2.8,71.1,39.9
2020-11-28 07:00:00+00:00,20,62796.8,1772.8,2.6,71.1,39.9
2020-11-28 08:00:00+00:00,20,62801.1,1772.9,4.3,71.1,39.9
2020-11-28 09:00:00+00:00,20,62804.1,1773.0,3.0,71.1,39.9
2020-11-28 10:00:00+00:00,20,62807.4,1773.1,3.3,71.1,39.9
2020-11-28 11:00:00+00:00,20,62810.7,1773.2,3.3,71.1,39.9
2020-11-28 12:00:00+00:00,20,62814.0,1773.3,3.3,71.1,39.9
2020-11-28 13:00:00+00:00,20,62818.7,1773.5,4.7,71.1,39.9
2020-11-28 14:00:00+00:00,20,62823.1,1773.7,4.4,71.1,39.9
2020-11-28 15:00:00+00:00,20,62827.1,1773.9,4.0,71.1,39.9
2020-11-28 16:00:00+00:00,20,62831.6,1774.1,4.5,71.1,39.9
2020-11-28 17:00:00+00:00,20,62834.8,1774.2,3.2,71.1,39.9
2020-11-28 18:00:00+00:00,20,62838.2,1774.3,3.4,71.1,39.9
2020-11-28 19:00:00+00:00,20,62842.0,1774.4,3.8,71.1,39.9
2020-11-28 20:00:00+00:00,20,62845.0,1774.5,3.0,71.1,39.9
2020-11-28 21:00:00+00:00,20,62849.8,1774.7,4.8,71.1,39.9
2020-11-28 22:00:00+00:00,20,62853.0,1774.9,3.2,71.1,39.9
2020-11-28 23:00:00+00:00,20,62855.4,1775.0,2.4,71.1,39.9
2020-11-29 00:00:00+00:00,20,62858.4,1775.1,3.0,71.1,39.9
2020-11-29 01:00:00+00:00,20,62861.8,1775.2,3.4,71.1,39.9
2020-11-29 02:00:00+00:00,20,62864.5,1775.3,2.7,71.1,39.9
2020-11-29 03:00:00+00:00,20,62867.0,1775.3,2.5,71.1,39.9
2020-11-29 04:00:00+00:00,20,62870.0,1775.4,3.0,71.1,39.9
2020-11-29 05:00:00+00:00,20,62873.0,1775.5,3.0,71.1,39.9
2020-11-29 06:00:00+00:00,20,62875.5,1775.6,2.5,71.1,39.9
2020-11-29 07:00:00+00:00,20,62878.1,1775.6,2.6,71.1,39.9
2020-11-29 08:00:00+00:00,20,62881.0,1775.7,2.9,71.1,39.9
2020-11-29 09:00:00+00:00,20,62883.2,1775.8,2.2,71.1,39.9
2020-11-29 10:00:00+00:00,20,62888.1,1776.0,4.9,71.1,39.9
2020-11-29 11:00:00+00:00,20,62892.9,1776.2,4.8,71.1,39.9
2020-11-29 12:00:00+00:00,20,62897.1,1776.4,4.2,71.1,39.9
2020-11-29 13:00:00+00:00,20,62900.9,1776.5,3.8,71.1,39.9
2020-11-29 14:00:00+00:00,20,62905.0,1776.6,4.1,71.1,39.9
2020-11-29 15:00:00+00:00,20,62911.9,1776.9,6.9,71.1,39.9
2020-11-29 16:00:00+00:00,20,62915.0,1777.0,3.1,71.1,39.9
2020-11-29 17:00:00+00:00,20,62919.3,1777.2,4.3,71.1,39.9
2020-11-29 18:00:00+00:00,20,62922.0,1777.3,2.7,71.1,39.9
2020-11-29 19:00:00+00:00,20,62925.7,1777.4,3.7,71.1,39.9
2020-11-29 20:00:00+00:00,20,62929.1,1777.5,3.4,71.1,39.9
2020-11-29 21:00:00+00:00,20,62930.9,1777.6,1.8,71.1,39.9
2020-11-29 22:00:00+00:00,20,62933.8,1777.6,2.9,71.1,39.9
2020-11-29 23:00:00+00:00,20,62936.6,1777.7,2.8,71.1,39.9
2020-11-30 00:00:00+00:00,20,62938.9,1777.8,2.3,71.1,39.9
2020-11-30 01:00:00+00:00,20,62942.0,1777.8,3.1,71.1,39.9
2020-11-30 02:00:00+00:00,20,62944.8,1777.9,2.8,71.1,39.9
2020-11-30 03:00:00+00:00,20,62947.0,1778.0,2.2,71.1,39.9
2020-11-30 04:00:00+00:00,20,62949.9,1778.0,2.9,71.1,39.9
2020-11-30 05:00:00+00:00,20,62952.2,1778.1,2.3,71.1,39.9
2020-11-30 06:00:00+00:00,20,62957.6,1778.2,5.4,71.1,39.9
2020-11-30 07:00:00+00:00,20,62961.2,1778.3,3.6,71.1,39.9
2020-11-30 08:00:00+00:00,20,62966.1,1778.4,4.9,71.1,39.9
2020-11-30 09:00:00+00:00,20,62968.2,1778.5,2.1,71.1,39.9
2020-11-30 10:00:00+00:00,20,62970.9,1778.5,2.7,71.1,39.9
2020-11-30 11:00:00+00:00,20,62973.1,1778.6,2.2,71.1,39.9
2020-11-30 12:00:00+00:00,20,62975.3,1778.6,2.2,71.1,39.9
2020-11-30 13:00:00+00:00,20,62978.0,1778.7,2.7,71.1,39.9
2020-11-30 14:00:00+00:00,20,62983.2,1778.8,5.2,71.1,39.9
2020-11-30 15:00:00+00:00,20,62985.8,1778.8,2.6,71.1,39.9
2020-11-30 16:00:00+00:00,20,62991.0,1778.9,5.2,71.1,39.9
2020-11-30 17:00:00+00:00,20,62992.9,1779.0,1.9,71.1,39.9
2020-11-30 18:00:00+00:00,20,62996.9,1779.1,4.0,71.1,39.9
2020-11-30 19:00:00+00:00,20,62999.9,1779.2,3.0,71.1,39.9
2020-11-30 20:00:00+00:00,20,63004.6,1779.3,4.7,71.1,39.9
2020-11-30 21:00:00+00:00,20,63010.0,1779.4,5.4,71.1,39.9
2020-11-30 22:00:00+00:00,20,63013.0,1779.5,3.0,71.1,39.9
2020-11-30 23:00:00+00:00,20,63016.0,1779.5,3.0,71.1,39.9
2020-12-01 00:00:00+00:00,20,63017.6,1779.6,1.6,71.1,39.9
2020-12-01 01:00:00+00:00,20,63020.3,1779.6,2.7,71.1,39.9
2020-12-01 02:00:00+00:00,20,63023.0,1779.7,2.7,71.1,39.9
2020-12-01 03:00:00+00:00,20,63025.2,1779.7,2.2,71.1,39.9
2020-12-01 04:00:00+00:00,20,63027.7,1779.8,2.5,71.1,39.9
2020-12-01 05:00:00+00:00,20,63030.2,1779.9,2.5,71.1,39.9
2020-12-01 06:00:00+00:00,20,63034.1,1780.0,3.9,71.1,39.9
2020-12-01 07:00:00+00:00,20,63039.1,1780.1,5.0,71.1,39.9
2020-12-01 08:00:00+00:00,20,63042.3,1780.2,3.2,71.1,39.9
2020-12-01 09:00:00+00:00,20,63045.4,1780.3,3.1,71.1,39.9
2020-12-01 10:00:00+00:00,20,63048.5,1780.3,3.1,71.1,39.9
2020-12-01 11:00:00+00:00,20,63051.6,1780.4,3.1,71.1,39.9
2020-12-01 12:00:00+00:00,20,63054.6,1780.5,3.0,71.1,39.9
2020-12-01 13:00:00+00:00,20,63057.3,1780.6,2.7,71.1,39.9
2020-12-01 14:00:00+00:00,20,63061.1,1780.7,3.8,71.1,39.9
2020-12-01 15:00:00+00:00,20,63066.5,1780.9,5.4,71.1,39.9
2020-12-01 16:00:00+00:00,20,63070.2,1781.0,3.7,71.1,39.9
2020-12-01 17:00:00+00:00,20,63072.9,1781.1,2.7,71.1,39.9
2020-12-01 18:00:00+00:00,20,63076.1,1781.2,3.2,71.1,39.9
2020-12-01 19:00:00+00:00,20,63079.9,1781.3,3.8,71.1,39.9
2020-12-01 20:00:00+00:00,20,63081.5,1781.3,1.6,71.1,39.9
2020-12-01 21:00:00+00:00,20,63083.1,1781.4,1.6,71.1,39.9
2020-12-01 22:00:00+00:00,20,63086.2,1781.4,3.1,71.1,39.9
2020-12-01 23:00:00+00:00,20,63088.0,1781.5,1.8,71.1,39.9
2020-12-02 00:00:00+00:00,20,63090.1,1781.5,2.1,71.1,39.9
2020-12-02 01:00:00+00:00,20,63093.1,1781.6,3.0,71.1,39.9
2020-12-02 02:00:00+00:00,20,63094.8,1781.7,1.7,71.1,39.9
2020-12-02 03:00:00+00:00,20,63096.9,1781.7,2.1,71.1,39.9
2020-12-02 04:00:00+00:00,20,63099.5,1781.8,2.6,71.1,39.9
2020-12-02 05:00:00+00:00,20,63102.9,1781.9,3.4,71.1,39.9
2020-12-02 06:00:00+00:00,20,63107.1,1782.0,4.2,71.1,39.9
2020-12-02 07:00:00+00:00,20,63110.3,1782.1,3.2,71.1,39.9
2020-12-02 08:00:00+00:00,20,63113.8,1782.2,3.5,71.1,39.9
2020-12-02 09:00:00+00:00,20,63117.0,1782.3,3.2,71.1,39.9
2020-12-02 10:00:00+00:00,20,63119.3,1782.3,2.3,71.1,39.9
2020-12-02 11:00:00+00:00,20,63121.0,1782.4,1.7,71.1,39.9
2020-12-02 12:00:00+00:00,20,63123.3,1782.4,2.3,71.1,39.9
2020-12-02 13:00:00+00:00,20,63125.8,1782.5,2.5,71.1,39.9
2020-12-02 14:00:00+00:00,20,63128.0,1782.6,2.2,71.1,39.9
2020-12-02 15:00:00+00:00,20,63133.2,1782.7,5.2,71.1,39.9
2020-12-02 16:00:00+00:00,20,63136.2,1782.8,3.0,71.1,39.9
2020-12-02 17:00:00+00:00,20,63138.0,1782.8,1.8,71.1,39.9
2020-12-02 18:00:00+00:00,20,63141.2,1782.9,3.2,71.1,39.9
2020-12-02 19:00:00+00:00,20,63143.2,1783.0,2.0,71.1,39.9
2020-12-02 20:00:00+00:00,20,63145.9,1783.1,2.7,71.1,39.9
2020-12-02 21:00:00+00:00,20,63148.2,1783.1,2.3,71.1,39.9
2020-12-02 22:00:00+00:00,20,63150.0,1783.2,1.8,71.1,39.9
2020-12-02 23:00:00+00:00,20,63152.1,1783.2,2.1,71.1,39.9
2020-12-03 00:00:00+00:00,20,63154.0,1783.3,1.9,71.1,39.9
2020-12-03 01:00:00+00:00,20,63156.2,1783.3,2.2,71.1,39.9
2020-12-03 02:00:00+00:00,20,63158.7,1783.4,2.5,71.1,39.9
2020-12-03 03:00:00+00:00,20,63161.0,1783.4,2.3,71.1,39.9
2020-12-03 04:00:00+00:00,20,63163.5,1783.5,2.5,71.1,39.9
2020-12-03 05:00:00+00:00,20,63166.0,1783.6,2.5,71.1,39.9
2020-12-03 06:00:00+00:00,20,63171.8,1783.7,5.8,71.1,39.9
2020-12-03 07:00:00+00:00,20,63176.0,1783.8,4.2,71.1,39.9
2020-12-03 08:00:00+00:00,20,63178.9,1783.9,2.9,71.1,39.9
2020-12-03 09:00:00+00:00,20,63181.8,1784.0,2.9,71.1,39.9
2020-12-03 10:00:00+00:00,20,63184.2,1784.1,2.4,71.1,39.9
2020-12-03 11:00:00+00:00,20,63189.5,1784.2,5.3,71.1,39.9
2020-12-03 12:00:00+00:00,20,63192.1,1784.2,2.6,71.1,39.9
2020-12-03 13:00:00+00:00,20,63194.6,1784.3,2.5,71.1,39.9
2020-12-03 14:00:00+00:00,20,63197.0,1784.4,2.4,71.1,39.9
2020-12-03 15:00:00+00:00,20,63200.2,1784.4,3.2,71.1,39.9
2020-12-03 16:00:00+00:00,20,63203.8,1784.5,3.6,71.1,39.9
2020-12-03 17:00:00+00:00,20,63206.0,1784.6,2.2,71.1,39.9
2020-12-03 18:00:00+00:00,20,63210.6,1784.7,4.6,71.1,39.9
2020-12-03 19:00:00+00:00,20,63212.4,1784.8,1.8,71.1,39.9
2020-12-03 20:00:00+00:00,20,63216.2,1784.9,3.8,71.1,39.9
2020-12-03 21:00:00+00:00,20,63217.9,1784.9,1.7,71.1,39.9
2020-12-03 22:00:00+00:00,20,63221.1,1785.0,3.2,71.1,39.9
2020-12-03 23:00:00+00:00,20,63223.0,1785.0,1.9,71.1,39.9
2020-12-04 00:00:00+00:00,20,63225.1,1785.1,2.1,71.1,39.9
2020-12-04 01:00:00+00:00,20,63227.6,1785.2,2.5,71.1,39.9
2020-12-04 02:00:00+00:00,20,63229.8,1785.2,2.2,71.1,39.9
2020-12-04 03:00:00+00:00,20,63233.0,1785.3,3.2,71.1,39.9
2020-12-04 04:00:00+00:00,20,63234.9,1785.3,1.9,71.1,39.9
2020-12-04 05:00:00+00:00,20,63237.7,1785.4,2.8,71.1,39.9
2020-12-04 06:00:00+00:00,20,63241.6,1785.5,3.9,71.1,39.9
2020-12-04 07:00:00+00:00,20,63247.8,1785.6,6.2,71.1,39.9
2020-12-04 08:00:00+00:00,20,63252.0,1785.8,4.2,71.1,39.9
2020-12-04 09:00:00+00:00,20,63254.9,1785.8,2.9,71.1,39.9
2020-12-04 10:00:00+00:00,20,63259.0,1786.0,4.1,71.1,39.9
2020-12-04 11:00:00+00:00,20,63263.3,1786.2,4.3,71.1,39.9
2020-12-04 12:00:00+00:00,20,63267.0,1786.3,3.7,71.1,39.9
2020-12-04 13:00:00+00:00,20,63268.9,1786.3,1.9,71.1,39.9
2020-12-04 14:00:00+00:00,20,63274.6,1786.5,5.7,71.1,39.9
2020-12-04 15:00:00+00:00,20,63279.7,1786.6,5.1,71.1,39.9
2020-12-04 16:00:00+00:00,20,63282.8,1786.7,3.1,71.1,39.9
2020-12-04 17:00:00+00:00,20,63285.8,1786.7,3.0,71.1,39.9
2020-12-04 18:00:00+00:00,20,63290.1,1786.8,4.3,71.1,39.9
2020-12-04 19:00:00+00:00,20,63291.9,1786.9,1.8,71.1,39.9
2020-12-04 20:00:00+00:00,20,63295.1,1787.0,3.2,71.1,39.9
2020-12-04 21:00:00+00:00,20,63297.9,1787.0,2.8,71.1,39.9
2020-12-04 22:00:00+00:00,20,63301.1,1787.1,3.2,71.1,39.9
2020-12-04 23:00:00+00:00,20,63304.6,1787.2,3.5,71.1,39.9
2020-12-05 00:00:00+00:00,20,63307.7,1787.3,3.1,71.1,39.9
2020-12-05 01:00:00+00:00,20,63310.0,1787.3,2.3,71.1,39.9
2020-12-05 02:00:00+00:00,20,63312.9,1787.4,2.9,71.1,39.9
2020-12-05 03:00:00+00:00,20,63315.6,1787.5,2.7,71.1,39.9
2020-12-05 04:00:00+00:00,20,63318.1,1787.5,2.5,71.1,39.9
2020-12-05 05:00:00+00:00,20,63321.0,1787.6,2.9,71.1,39.9
2020-12-05 06:00:00+00:00,20,63322.9,1787.6,1.9,71.1,39.9
2020-12-05 07:00:00+00:00,20,63325.7,1787.7,2.8,71.1,39.9
2020-12-05 08:00:00+00:00,20,63331.7,1787.9,6.0,71.1,39.9
2020-12-05 09:00:00+00:00,20,63336.3,1788.1,4.6,71.1,39.9
2020-12-05 10:00:00+00:00,20,63339.8,1788.2,3.5,71.1,39.9
2020-12-05 11:00:00+00:00,20,63343.0,1788.3,3.2,71.1,39.9
2020-12-05 12:00:00+00:00,20,63346.8,1788.4,3.8,71.1,39.9
2020-12-05 13:00:00+00:00,20,63352.5,1788.5,5.7,71.1,39.9
2020-12-05 14:00:00+00:00,20,63358.9,1788.8,6.4,71.1,39.9
2020-12-05 15:00:00+00:00,20,63363.8,1789.1,4.9,71.1,39.9
2020-12-05 16:00:00+00:00,20,63369.3,1789.3,5.5,71.1,39.9
2020-12-05 17:00:00+00:00,20,63375.1,1789.6,5.8,71.1,39.9
2020-12-05 18:00:00+00:00,20,63380.8,1789.8,5.7,71.1,39.9
2020-12-05 19:00:00+00:00,20,63384.7,1790.1,3.9,71.1,39.9
2020-12-05 20:00:00+00:00,20,63388.5,1790.3,3.8,71.1,39.9
