time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-05-12 21:00:00+00:00,5,64597.4,1643.2,2.0,66.0,31.4
2020-05-12 22:00:00+00:00,5,64599.0,1643.3,1.6,66.0,31.4
2020-05-12 23:00:00+00:00,5,64600.4,1643.3,1.4,66.0,31.4
2020-05-13 00:00:00+00:00,5,64602.1,1643.4,1.7,66.0,31.4
2020-05-13 01:00:00+00:00,5,64603.3,1643.4,1.2,66.0,31.4
2020-05-13 02:00:00+00:00,5,64605.0,1643.4,1.7,66.0,31.4
2020-05-13 03:00:00+00:00,5,64607.0,1643.5,2.0,66.0,31.4
2020-05-13 04:00:00+00:00,5,64609.5,1643.5,2.5,66.0,31.4
2020-05-13 05:00:00+00:00,5,64614.3,1643.6,4.8,66.0,31.4
2020-05-13 06:00:00+00:00,5,64616.4,1643.7,2.1,66.0,31.4
2020-05-13 07:00:00+00:00,5,64618.3,1643.7,1.9,66.0,31.4
2020-05-13 08:00:00+00:00,5,64619.9,1643.8,1.6,66.0,31.4
2020-05-13 09:00:00+00:00,5,64621.0,1643.8,1.1,66.0,31.4
2020-05-13 10:00:00+00:00,5,64622.5,1643.9,1.5,66.0,31.4
2020-05-13 11:00:00+00:00,5,64624.1,1643.9,1.6,66.0,31.4
2020-05-13 12:00:00+00:00,5,64625.0,1643.9,0.9,66.0,31.4
2020-05-13 13:00:00+00:00,5,64627.2,1644.0,2.2,66.0,31.4
2020-05-13 14:00:00+00:00,5,64629.1,1644.0,1.9,66.0,31.4
2020-05-13 15:00:00+00:00,5,64630.7,1644.1,1.6,66.0,31.4
2020-05-13 16:00:00+00:00,5,64632.9,1644.1,2.2,66.0,31.4
2020-05-13 17:00:00+00:00,5,64638.8,1644.2,5.9,66.0,31.4
2020-05-13 18:00:00+00:00,5,64648.0,1644.4,9.2,66.0,31.4
2020-05-13 19:00:00+00:00,5,64649.1,1644.5,1.1,66.0,31.4
2020-05-13 20:00:00+00:00,5,64650.9,1644.5,1.8,66.0,31.4
2020-05-13 21:00:00+00:00,5,64653.2,1644.6,2.3,66.0,31.4
2020-05-13 22:00:00+00:00,5,64654.3,1644.6,1.1,66.0,31.4
2020-05-13 23:00:00+00:00,5,64656.1,1644.6,1.8,66.0,31.4
2020-05-14 00:00:00+00:00,5,64657.9,1644.7,1.8,66.0,31.4
2020-05-14 01:00:00+00:00,5,64659.4,1644.7,1.5,66.0,31.4
2020-05-14 02:00:00+00:00,5,64661.2,1644.8,1.8,66.0,31.4
2020-05-14 03:00:00+00:00,5,64663.0,1644.8,1.8,66.0,31.4
2020-05-14 04:00:00+00:00,5,64665.6,1644.9,2.6,66.0,31.4
2020-05-14 05:00:00+00:00,5,64670.8,1645.0,5.2,66.0,31.4
2020-05-14 06:00:00+00:00,5,64672.8,1645.0,2.0,66.0,31.4
2020-05-14 07:00:00+00:00,5,64674.0,1645.1,1.2,66.0,31.4
2020-05-14 08:00:00+00:00,5,64676.0,1645.1,2.0,66.0,31.4
2020-05-14 09:00:00+00:00,5,64677.4,1645.1,1.4,66.0,31.4
2020-05-14 10:00:00+00:00,5,64678.3,1645.2,0.9,66.0,31.4
2020-05-14 11:00:00+00:00,5,64680.0,1645.2,1.7,66.0,31.4
2020-05-14 12:00:00+00:00,5,64682.0,1645.3,2.0,66.0,31.4
2020-05-14 13:00:00+00:00,5,64683.4,1645.3,1.4,66.0,31.4
2020-05-14 14:00:00+00:00,5,64684.6,1645.3,1.2,66.0,31.4
2020-05-14 15:00:00+00:00,5,64686.0,1645.4,1.4,66.0,31.4
2020-05-14 16:00:00+00:00,5,64687.2,1645.4,1.2,66.0,31.4
2020-05-14 17:00:00+00:00,5,64690.2,1645.5,3.0,66.0,31.4
2020-05-14 18:00:00+00:00,5,64693.7,1645.6,3.5,66.0,31.4
2020-05-14 19:00:00+00:00,5,64695.8,1645.7,2.1,66.0,31.4
2020-05-14 20:00:00+00:00,5,64697.9,1645.7,2.1,66.0,31.4
2020-05-14 21:00:00+00:00,5,64699.9,1645.8,2.0,66.0,31.4
2020-05-14 22:00:00+00:00,5,64701.9,1645.8,2.0,66.0,31.4
2020-05-14 23:00:00+00:00,5,64703.9,1645.9,2.0,66.0,31.4
2020-05-15 00:00:00+00:00,5,64705.9,1645.9,2.0,66.0,31.4
2020-05-15 01:00:00+00:00,5,64707.6,1646.0,1.7,66.0,31.4
2020-05-15 02:00:00+00:00,5,64709.9,1646.0,2.3,66.0,31.4
2020-05-15 03:00:00+00:00,5,64712.0,1646.1,2.1,66.0,31.4
2020-05-15 04:00:00+00:00,5,64714.5,1646.1,2.5,66.0,31.4
2020-05-15 05:00:00+00:00,5,64718.9,1646.2,4.4,66.0,31.4
2020-05-15 06:00:00+00:00,5,64722.3,1646.3,3.4,66.0,31.4
2020-05-15 07:00:00+00:00,5,64724.4,1646.4,2.1,66.0,31.4
2020-05-15 08:00:00+00:00,5,64726.3,1646.4,1.9,66.0,31.4
2020-05-15 09:00:00+00:00,5,64727.8,1646.5,1.5,66.0,31.4
2020-05-15 10:00:00+00:00,5,64730.0,1646.5,2.2,66.0,31.4
2020-05-15 11:00:00+00:00,5,64732.0,1646.6,2.0,66.0,31.4
2020-05-15 12:00:00+00:00,5,64733.0,1646.6,1.0,66.0,31.4
2020-05-15 13:00:00+00:00,5,64735.3,1646.7,2.3,66.0,31.4
2020-05-15 14:00:00+00:00,5,64736.9,1646.7,1.6,66.0,31.4
2020-05-15 15:00:00+00:00,5,64738.7,1646.8,1.8,66.0,31.4
2020-05-15 16:00:00+00:00,5,64740.3,1646.8,1.6,66.0,31.4
2020-05-15 17:00:00+00:00,5,64741.9,1646.9,1.6,66.0,31.4
2020-05-15 18:00:00+00:00,5,64744.5,1646.9,2.6,66.0,31.4
2020-05-15 19:00:00+00:00,5,64746.3,1646.9,1.8,66.0,31.4
2020-05-15 20:00:00+00:00,5,64748.1,1647.0,1.8,66.0,31.4
2020-05-15 21:00:00+00:00,5,64749.1,1647.0,1.0,66.0,31.4
2020-05-15 22:00:00+00:00,5,64750.9,1647.1,1.8,66.0,31.4
2020-05-15 23:00:00+00:00,5,64752.9,1647.1,2.0,66.0,31.4
2020-05-16 00:00:00+00:00,5,64754.4,1647.2,1.5,66.0,31.4
2020-05-16 01:00:00+00:00,5,64755.9,1647.2,1.5,66.0,31.4
2020-05-16 02:00:00+00:00,5,64757.3,1647.3,1.4,66.0,31.4
2020-05-16 03:00:00+00:00,5,64759.3,1647.3,2.0,66.0,31.4
2020-05-16 04:00:00+00:00,5,64761.4,1647.4,2.1,66.0,31.4
2020-05-16 05:00:00+00:00,5,64764.3,1647.4,2.9,66.0,31.4
2020-05-16 06:00:00+00:00,5,64767.1,1647.5,2.8,66.0,31.4
2020-05-16 07:00:00+00:00,5,64769.2,1647.5,2.1,66.0,31.4
2020-05-16 08:00:00+00:00,5,64770.9,1647.6,1.7,66.0,31.4
2020-05-16 09:00:00+00:00,5,64772.6,1647.6,1.7,66.0,31.4
2020-05-16 10:00:00+00:00,5,64774.2,1647.7,1.6,66.0,31.4
2020-05-16 11:00:00+00:00,5,64775.9,1647.7,1.7,66.0,31.4
2020-05-16 12:00:00+00:00,5,64777.8,1647.8,1.9,66.0,31.4
2020-05-16 13:00:00+00:00,5,64779.9,1647.8,2.1,66.0,31.4
2020-05-16 14:00:00+00:00,5,64783.5,1647.9,3.6,66.0,31.4
2020-05-16 15:00:00+00:00,5,64785.8,1648.0,2.3,66.0,31.4
2020-05-16 16:00:00+00:00,5,64787.0,1648.0,1.2,66.0,31.4
2020-05-16 17:00:00+00:00,5,64790.0,1648.1,3.0,66.0,31.4
2020-05-16 18:00:00+00:00,5,64794.5,1648.2,4.5,66.0,31.4
2020-05-16 19:00:00+00:00,5,64796.0,1648.2,1.5,66.0,31.4
2020-05-16 20:00:00+00:00,5,64797.3,1648.3,1.3,66.0,31.4
2020-05-16 21:00:00+00:00,5,64798.9,1648.3,1.6,66.0,31.4
2020-05-16 22:00:00+00:00,5,64800.1,1648.3,1.2,66.0,31.4
2020-05-16 23:00:00+00:00,5,64802.0,1648.4,1.9,66.0,31.4
2020-05-17 00:00:00+00:00,5,64803.1,1648.4,1.1,66.0,31.4
2020-05-17 01:00:00+00:00,5,64804.6,1648.5,1.5,66.0,31.4
2020-05-17 02:00:00+00:00,5,64806.1,1648.5,1.5,66.0,31.4
2020-05-17 03:00:00+00:00,5,64808.2,1648.5,2.1,66.0,31.4
2020-05-17 04:00:00+00:00,5,64809.0,1648.6,0.8,66.0,31.4
2020-05-17 05:00:00+00:00,5,64810.8,1648.6,1.8,66.0,31.4
2020-05-17 06:00:00+00:00,5,64812.5,1648.7,1.7,66.0,31.4
2020-05-17 07:00:00+00:00,5,64814.4,1648.7,1.9,66.0,31.4
2020-05-17 08:00:00+00:00,5,64816.5,1648.8,2.1,66.0,31.4
2020-05-17 09:00:00+00:00,5,64819.0,1648.8,2.5,66.0,31.4
2020-05-17 10:00:00+00:00,5,64821.0,1648.9,2.0,66.0,31.4
2020-05-17 11:00:00+00:00,5,64824.7,1649.0,3.7,66.0,31.4
2020-05-17 12:00:00+00:00,5,64826.2,1649.0,1.5,66.0,31.4
2020-05-17 13:00:00+00:00,5,64830.8,1649.1,4.6,66.0,31.4
2020-05-17 14:00:00+00:00,5,64834.9,1649.3,4.1,66.0,31.4
2020-05-17 15:00:00+00:00,5,64838.6,1649.3,3.7,66.0,31.4
2020-05-17 16:00:00+00:00,5,64840.8,1649.4,2.2,66.0,31.4
2020-05-17 17:00:00+00:00,5,64842.9,1649.4,2.1,66.0,31.4
2020-05-17 18:00:00+00:00,5,64845.3,1649.5,2.4,66.0,31.4
2020-05-17 19:00:00+00:00,5,64847.2,1649.5,1.9,66.0,31.4
2020-05-17 20:00:00+00:00,5,64849.3,1649.6,2.1,66.0,31.4
2020-05-17 21:00:00+00:00,5,64851.4,1649.7,2.1,66.0,31.4
2020-05-17 22:00:00+00:00,5,64853.2,1649.7,1.8,66.0,31.4
2020-05-17 23:00:00+00:00,5,64855.1,1649.8,1.9,66.0,31.4
2020-05-18 00:00:00+00:00,5,64857.2,1649.8,2.1,66.0,31.4
2020-05-18 01:00:00+00:00,5,64858.9,1649.9,1.7,66.0,31.4
2020-05-18 02:00:00+00:00,5,64861.4,1649.9,2.5,66.0,31.4
2020-05-18 03:00:00+00:00,5,64863.5,1650.0,2.1,66.0,31.4
2020-05-18 04:00:00+00:00,5,64868.0,1650.1,4.5,66.0,31.4
2020-05-18 05:00:00+00:00,5,64873.4,1650.2,5.4,66.0,31.4
2020-05-18 06:00:00+00:00,5,64875.3,1650.2,1.9,66.0,31.4
2020-05-18 07:00:00+00:00,5,64877.1,1650.3,1.8,66.0,31.4
2020-05-18 08:00:00+00:00,5,64878.5,1650.3,1.4,66.0,31.4
2020-05-18 09:00:00+00:00,5,64880.6,1650.4,2.1,66.0,31.4
2020-05-18 10:00:00+00:00,5,64882.3,1650.4,1.7,66.0,31.4
2020-05-18 11:00:00+00:00,5,64884.0,1650.4,1.7,66.0,31.4
2020-05-18 12:00:00+00:00,5,64885.1,1650.5,1.1,66.0,31.4
2020-05-18 13:00:00+00:00,5,64887.0,1650.5,1.9,66.0,31.4
2020-05-18 14:00:00+00:00,5,64889.1,1650.6,2.1,66.0,31.4
2020-05-18 15:00:00+00:00,5,64890.9,1650.6,1.8,66.0,31.4
2020-05-18 16:00:00+00:00,5,64893.6,1650.7,2.7,66.0,31.4
2020-05-18 17:00:00+00:00,5,64895.9,1650.8,2.3,66.0,31.4
2020-05-18 18:00:00+00:00,5,64898.0,1650.8,2.1,66.0,31.4
2020-05-18 19:00:00+00:00,5,64899.5,1650.8,1.5,66.0,31.4
2020-05-18 20:00:00+00:00,5,64901.1,1650.9,1.6,66.0,31.4
2020-05-18 21:00:00+00:00,5,64902.7,1650.9,1.6,66.0,31.4
2020-05-18 22:00:00+00:00,5,64904.6,1651.0,1.9,66.0,31.4
2020-05-18 23:00:00+00:00,5,64906.0,1651.0,1.4,66.0,31.4
2020-05-19 00:00:00+00:00,5,64907.6,1651.0,1.6,66.0,31.4
2020-05-19 01:00:00+00:00,5,64909.2,1651.1,1.6,66.0,31.4
2020-05-19 02:00:00+00:00,5,64910.2,1651.1,1.0,66.0,31.4
2020-05-19 03:00:00+00:00,5,64911.9,1651.2,1.7,66.0,31.4
2020-05-19 04:00:00+00:00,5,64913.9,1651.2,2.0,66.0,31.4
2020-05-19 05:00:00+00:00,5,64921.4,1651.3,7.5,66.0,31.4
2020-05-19 06:00:00+00:00,5,64923.8,1651.4,2.4,66.0,31.4
2020-05-19 07:00:00+00:00,5,64925.1,1651.4,1.3,66.0,31.4
2020-05-19 08:00:00+00:00,5,64926.4,1651.5,1.3,66.0,31.4
2020-05-19 09:00:00+00:00,5,64928.0,1651.5,1.6,66.0,31.4
2020-05-19 10:00:00+00:00,5,64930.0,1651.6,2.0,66.0,31.4
2020-05-19 11:00:00+00:00,5,64931.1,1651.6,1.1,66.0,31.4
2020-05-19 12:00:00+00:00,5,64933.1,1651.6,2.0,66.0,31.4
2020-05-19 13:00:00+00:00,5,64934.2,1651.7,1.1,66.0,31.4
2020-05-19 14:00:00+00:00,5,64935.9,1651.7,1.7,66.0,31.4
2020-05-19 15:00:00+00:00,5,64937.6,1651.7,1.7,66.0,31.4
2020-05-19 16:00:00+00:00,5,64939.8,1651.8,2.2,66.0,31.4
2020-05-19 17:00:00+00:00,5,64945.0,1651.9,5.2,66.0,31.4
2020-05-19 18:00:00+00:00,5,64947.3,1651.9,2.3,66.0,31.4
2020-05-19 19:00:00+00:00,5,64949.1,1652.0,1.8,66.0,31.4
2020-05-19 20:00:00+00:00,5,64951.1,1652.0,2.0,66.0,31.4
2020-05-19 21:00:00+00:00,5,64952.3,1652.1,1.2,66.0,31.4
2020-05-19 22:00:00+00:00,5,64954.0,1652.1,1.7,66.0,31.4
2020-05-19 23:00:00+00:00,5,64955.1,1652.1,1.1,66.0,31.4
2020-05-20 00:00:00+00:00,5,64956.5,1652.2,1.4,66.0,31.4
2020-05-20 01:00:00+00:00,5,64958.0,1652.2,1.5,66.0,31.4
2020-05-20 02:00:00+00:00,5,64960.0,1652.3,2.0,66.0,31.4
2020-05-20 03:00:00+00:00,5,64961.3,1652.3,1.3,66.0,31.4
2020-05-20 04:00:00+00:00,5,64964.4,1652.4,3.1,66.0,31.4
2020-05-20 05:00:00+00:00,5,64970.7,1652.5,6.3,66.0,31.4
2020-05-20 06:00:00+00:00,5,64972.3,1652.5,1.6,66.0,31.4
2020-05-20 07:00:00+00:00,5,64973.9,1652.6,1.6,66.0,31.4
2020-05-20 08:00:00+00:00,5,64975.2,1652.6,1.3,66.0,31.4
2020-05-20 09:00:00+00:00,5,64976.1,1652.7,0.9,66.0,31.4
2020-05-20 10:00:00+00:00,5,64977.9,1652.7,1.8,66.0,31.4
2020-05-20 11:00:00+00:00,5,64979.0,1652.7,1.1,66.0,31.4
2020-05-20 12:00:00+00:00,5,64980.1,1652.8,1.1,66.0,31.4
2020-05-20 13:00:00+00:00,5,64981.2,1652.8,1.1,66.0,31.4
2020-05-20 14:00:00+00:00,5,64982.9,1652.8,1.7,66.0,31.4
2020-05-20 15:00:00+00:00,5,64984.1,1652.9,1.2,66.0,31.4
2020-05-20 16:00:00+00:00,5,64986.1,1652.9,2.0,66.0,31.4
2020-05-20 17:00:00+00:00,5,64988.1,1653.0,2.0,66.0,31.4
2020-05-20 18:00:00+00:00,5,64990.1,1653.0,2.0,66.0,31.4
2020-05-20 19:00:00+00:00,5,64991.5,1653.1,1.4,66.0,31.4
2020-05-20 20:00:00+00:00,5,64993.1,1653.1,1.6,66.0,31.4
2020-05-20 21:00:00+00:00,5,64995.2,1653.2,2.1,66.0,31.4
2020-05-20 22:00:00+00:00,5,64996.2,1653.2,1.0,66.0,31.4
2020-05-20 23:00:00+00:00,5,64997.6,1653.2,1.4,66.0,31.4
2020-05-21 00:00:00+00:00,5,64999.0,1653.3,1.4,66.0,31.4
2020-05-21 01:00:00+00:00,5,65000.0,1653.3,1.0,66.0,31.4
2020-05-21 02:00:00+00:00,5,65002.2,1653.4,2.2,66.0,31.4
2020-05-21 03:00:00+00:00,5,65003.5,1653.4,1.3,66.0,31.4
2020-05-21 04:00:00+00:00,5,65005.1,1653.4,1.6,66.0,31.4
2020-05-21 05:00:00+00:00,5,65006.6,1653.5,1.5,66.0,31.4
2020-05-21 06:00:00+00:00,5,65009.2,1653.6,2.6,66.0,31.4
2020-05-21 07:00:00+00:00,5,65011.9,1653.7,2.7,66.0,31.4
2020-05-21 08:00:00+00:00,5,65014.7,1653.8,2.8,66.0,31.4
2020-05-21 09:00:00+00:00,5,65017.9,1653.9,3.2,66.0,31.4
2020-05-21 10:00:00+00:00,5,65021.7,1654.0,3.8,66.0,31.4
2020-05-21 11:00:00+00:00,5,65023.3,1654.0,1.6,66.0,31.4
2020-05-21 12:00:00+00:00,5,65024.7,1654.0,1.4,66.0,31.4
2020-05-21 13:00:00+00:00,5,65026.0,1654.1,1.3,66.0,31.4
2020-05-21 14:00:00+00:00,5,65026.9,1654.1,0.9,66.0,31.4
2020-05-21 15:00:00+00:00,5,65027.7,1654.2,0.8,66.0,31.4
2020-05-21 16:00:00+00:00,5,65029.0,1654.2,1.3,66.0,31.4
2020-05-21 17:00:00+00:00,5,65031.0,1654.2,2.0,66.0,31.4
2020-05-21 18:00:00+00:00,5,65032.0,1654.3,1.0,66.0,31.4
2020-05-21 19:00:00+00:00,5,65033.3,1654.3,1.3,66.0,31.4
2020-05-21 20:00:00+00:00,5,65034.0,1654.3,0.7,66.0,31.4
2020-05-21 21:00:00+00:00,5,65035.3,1654.4,1.3,66.0,31.4
2020-05-21 22:00:00+00:00,5,65036.6,1654.4,1.3,66.0,31.4
2020-05-21 23:00:00+00:00,5,65038.2,1654.4,1.6,66.0,31.4
2020-05-22 00:00:00+00:00,5,65039.1,1654.5,0.9,66.0,31.4
2020-05-22 01:00:00+00:00,5,65040.2,1654.5,1.1,66.0,31.4
2020-05-22 02:00:00+00:00,5,65041.1,1654.6,0.9,66.0,31.4
2020-05-22 03:00:00+00:00,5,65043.2,1654.6,2.1,66.0,31.4
2020-05-22 04:00:00+00:00,5,65044.2,1654.6,1.0,66.0,31.4
2020-05-22 05:00:00+00:00,5,65045.0,1654.7,0.8,66.0,31.4
2020-05-22 06:00:00+00:00,5,65046.6,1654.7,1.6,66.0,31.4
2020-05-22 07:00:00+00:00,5,65048.0,1654.7,1.4,66.0,31.4
2020-05-22 08:00:00+00:00,5,65049.1,1654.8,1.1,66.0,31.4
2020-05-22 09:00:00+00:00,5,65050.1,1654.8,1.0,66.0,31.4
2020-05-22 10:00:00+00:00,5,65051.1,1654.8,1.0,66.0,31.4
2020-05-22 11:00:00+00:00,5,65052.0,1654.9,0.9,66.0,31.4
2020-05-22 12:00:00+00:00,5,65053.6,1654.9,1.6,66.0,31.4
2020-05-22 13:00:00+00:00,5,65055.0,1654.9,1.4,66.0,31.4
2020-05-22 14:00:00+00:00,5,65056.1,1655.0,1.1,66.0,31.4
2020-05-22 15:00:00+00:00,5,65057.0,1655.0,0.9,66.0,31.4
2020-05-22 16:00:00+00:00,5,65058.9,1655.1,1.9,66.0,31.4
2020-05-22 17:00:00+00:00,5,65060.0,1655.1,1.1,66.0,31.4
2020-05-22 18:00:00+00:00,5,65061.1,1655.1,1.1,66.0,31.4
2020-05-22 19:00:00+00:00,5,65062.0,1655.2,0.9,66.0,31.4
2020-05-22 20:00:00+00:00,5,65063.2,1655.2,1.2,66.0,31.4
2020-05-22 21:00:00+00:00,5,65064.9,1655.2,1.7,66.0,31.4
2020-05-22 22:00:00+00:00,5,65066.0,1655.3,1.1,66.0,31.4
2020-05-22 23:00:00+00:00,5,65067.0,1655.3,1.0,66.0,31.4
2020-05-23 00:00:00+00:00,5,65068.0,1655.3,1.0,66.0,31.4
2020-05-23 01:00:00+00:00,5,65069.6,1655.4,1.6,66.0,31.4
2020-05-23 02:00:00+00:00,5,65071.0,1655.4,1.4,66.0,31.4
2020-05-23 03:00:00+00:00,5,65072.2,1655.4,1.2,66.0,31.4
2020-05-23 04:00:00+00:00,5,65073.1,1655.5,0.9,66.0,31.4
2020-05-23 05:00:00+00:00,5,65074.9,1655.5,1.8,66.0,31.4
2020-05-23 06:00:00+00:00,5,65076.1,1655.6,1.2,66.0,31.4
2020-05-23 07:00:00+00:00,5,65077.1,1655.6,1.0,66.0,31.4
2020-05-23 08:00:00+00:00,5,65078.3,1655.6,1.2,66.0,31.4
2020-05-23 09:00:00+00:00,5,65079.5,1655.7,1.2,66.0,31.4
2020-05-23 10:00:00+00:00,5,65081.1,1655.7,1.6,66.0,31.4
2020-05-23 11:00:00+00:00,5,65082.0,1655.7,0.9,66.0,31.4
2020-05-23 12:00:00+00:00,5,65083.0,1655.8,1.0,66.0,31.4
2020-05-23 13:00:00+00:00,5,65084.5,1655.8,1.5,66.0,31.4
2020-05-23 14:00:00+00:00,5,65086.3,1655.9,1.8,66.0,31.4
2020-05-23 15:00:00+00:00,5,65088.0,1655.9,1.7,66.0,31.4
2020-05-23 16:00:00+00:00,5,65089.3,1655.9,1.3,66.0,31.4
2020-05-23 17:00:00+00:00,5,65091.1,1656.0,1.8,66.0,31.4
2020-05-23 18:00:00+00:00,5,65093.1,1656.0,2.0,66.0,31.4
2020-05-23 19:00:00+00:00,5,65094.5,1656.1,1.4,66.0,31.4
2020-05-23 20:00:00+00:00,5,65096.1,1656.1,1.6,66.0,31.4
2020-05-23 21:00:00+00:00,5,65097.0,1656.1,0.9,66.0,31.4
2020-05-23 22:00:00+00:00,5,65098.5,1656.2,1.5,66.0,31.4
2020-05-23 23:00:00+00:00,5,65100.1,1656.2,1.6,66.0,31.4
2020-05-24 00:00:00+00:00,5,65101.0,1656.2,0.9,66.0,31.4
2020-05-24 01:00:00+00:00,5,65102.2,1656.3,1.2,66.0,31.4
2020-05-24 02:00:00+00:00,5,65103.7,1656.3,1.5,66.0,31.4
2020-05-24 03:00:00+00:00,5,65105.0,1656.4,1.3,66.0,31.4
2020-05-24 04:00:00+00:00,5,65106.5,1656.4,1.5,66.0,31.4
2020-05-24 05:00:00+00:00,5,65107.9,1656.4,1.4,66.0,31.4
2020-05-24 06:00:00+00:00,5,65109.1,1656.5,1.2,66.0,31.4
2020-05-24 07:00:00+00:00,5,65111.0,1656.5,1.9,66.0,31.4
2020-05-24 08:00:00+00:00,5,65112.6,1656.5,1.6,66.0,31.4
2020-05-24 09:00:00+00:00,5,65115.0,1656.6,2.4,66.0,31.4
2020-05-24 10:00:00+00:00,5,65117.9,1656.7,2.9,66.0,31.4
2020-05-24 11:00:00+00:00,5,65124.0,1656.8,6.1,66.0,31.4
2020-05-24 12:00:00+00:00,5,65128.5,1656.9,4.5,66.0,31.4
2020-05-24 13:00:00+00:00,5,65133.8,1657.0,5.3,66.0,31.4
2020-05-24 14:00:00+00:00,5,65136.3,1657.0,2.5,66.0,31.4
2020-05-24 15:00:00+00:00,5,65137.3,1657.1,1.0,66.0,31.4
2020-05-24 16:00:00+00:00,5,65139.0,1657.1,1.7,66.0,31.4
2020-05-24 17:00:00+00:00,5,65140.6,1657.1,1.6,66.0,31.4
2020-05-24 18:00:00+00:00,5,65141.9,1657.2,1.3,66.0,31.4
2020-05-24 19:00:00+00:00,5,65144.0,1657.2,2.1,66.0,31.4
2020-05-24 20:00:00+00:00,5,65145.0,1657.3,1.0,66.0,31.4
2020-05-24 21:00:00+00:00,5,65146.3,1657.3,1.3,66.0,31.4
2020-05-24 22:00:00+00:00,5,65148.5,1657.3,2.2,66.0,31.4
2020-05-24 23:00:00+00:00,5,65150.0,1657.4,1.5,66.0,31.4
2020-05-25 00:00:00+00:00,5,65151.2,1657.4,1.2,66.0,31.4
2020-05-25 01:00:00+00:00,5,65152.0,1657.5,0.8,66.0,31.4
2020-05-25 02:00:00+00:00,5,65154.0,1657.5,2.0,66.0,31.4
2020-05-25 03:00:00+00:00,5,65155.0,1657.6,1.0,66.0,31.4
2020-05-25 04:00:00+00:00,5,65157.7,1657.6,2.7,66.0,31.4
2020-05-25 05:00:00+00:00,5,65163.1,1657.7,5.4,66.0,31.4
2020-05-25 06:00:00+00:00,5,65164.6,1657.7,1.5,66.0,31.4
2020-05-25 07:00:00+00:00,5,65166.0,1657.8,1.4,66.0,31.4
2020-05-25 08:00:00+00:00,5,65167.7,1657.8,1.7,66.0,31.4
2020-05-25 09:00:00+00:00,5,65169.1,1657.9,1.4,66.0,31.4
2020-05-25 10:00:00+00:00,5,65170.0,1657.9,0.9,66.0,31.4
2020-05-25 11:00:00+00:00,5,65171.7,1657.9,1.7,66.0,31.4
2020-05-25 12:00:00+00:00,5,65173.2,1658.0,1.5,66.0,31.4
2020-05-25 13:00:00+00:00,5,65174.2,1658.0,1.0,66.0,31.4
2020-05-25 14:00:00+00:00,5,65175.5,1658.1,1.3,66.0,31.4
2020-05-25 15:00:00+00:00,5,65177.2,1658.1,1.7,66.0,31.4
2020-05-25 16:00:00+00:00,5,65179.0,1658.1,1.8,66.0,31.4
2020-05-25 17:00:00+00:00,5,65180.3,1658.2,1.3,66.0,31.4
2020-05-25 18:00:00+00:00,5,65182.5,1658.2,2.2,66.0,31.4
2020-05-25 19:00:00+00:00,5,65184.1,1658.3,1.6,66.0,31.4
2020-05-25 20:00:00+00:00,5,65185.0,1658.3,0.9,66.0,31.4
2020-05-25 21:00:00+00:00,5,65187.0,1658.3,2.0,66.0,31.4
2020-05-25 22:00:00+00:00,5,65188.0,1658.4,1.0,66.0,31.4
2020-05-25 23:00:00+00:00,5,65189.4,1658.4,1.4,66.0,31.4
2020-05-26 00:00:00+00:00,5,65191.0,1658.5,1.6,66.0,31.4
2020-05-26 01:00:00+00:00,5,65192.2,1658.5,1.2,66.0,31.4
2020-05-26 02:00:00+00:00,5,65193.2,1658.5,1.0,66.0,31.4
2020-05-26 03:00:00+00:00,5,65195.1,1658.6,1.9,66.0,31.4
2020-05-26 04:00:00+00:00,5,65197.5,1658.6,2.4,66.0,31.4
2020-05-26 05:00:00+00:00,5,65201.1,1658.7,3.6,66.0,31.4
2020-05-26 06:00:00+00:00,5,65202.3,1658.8,1.2,66.0,31.4
2020-05-26 07:00:00+00:00,5,65203.9,1658.8,1.6,66.0,31.4
2020-05-26 08:00:00+00:00,5,65205.0,1658.8,1.1,66.0,31.4
2020-05-26 09:00:00+00:00,5,65206.9,1658.9,1.9,66.0,31.4
2020-05-26 10:00:00+00:00,5,65208.1,1658.9,1.2,66.0,31.4
2020-05-26 11:00:00+00:00,5,65209.2,1658.9,1.1,66.0,31.4
2020-05-26 12:00:00+00:00,5,65210.1,1659.0,0.9,66.0,31.4
2020-05-26 13:00:00+00:00,5,65211.1,1659.0,1.0,66.0,31.4
2020-05-26 14:00:00+00:00,5,65212.5,1659.0,1.4,66.0,31.4
2020-05-26 15:00:00+00:00,5,65214.1,1659.1,1.6,66.0,31.4
2020-05-26 16:00:00+00:00,5,65215.6,1659.1,1.5,66.0,31.4
2020-05-26 17:00:00+00:00,5,65219.2,1659.2,3.6,66.0,31.4
2020-05-26 18:00:00+00:00,5,65223.0,1659.3,3.8,66.0,31.4
2020-05-26 19:00:00+00:00,5,65224.0,1659.3,1.0,66.0,31.4
2020-05-26 20:00:00+00:00,5,65226.3,1659.4,2.3,66.0,31.4
2020-05-26 21:00:00+00:00,5,65227.9,1659.4,1.6,66.0,31.4
2020-05-26 22:00:00+00:00,5,65229.1,1659.5,1.2,66.0,31.4
2020-05-26 23:00:00+00:00,5,65230.1,1659.5,1.0,66.0,31.4
2020-05-27 00:00:00+00:00,5,65231.0,1659.5,0.9,66.0,31.4
