time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-10-01 10:00:00+00:00,17,103768.7,3483.3,1.9,62.2,36.0
2020-10-01 11:00:00+00:00,17,103770.7,3483.3,2.0,62.2,36.0
2020-10-01 12:00:00+00:00,17,103771.9,3483.4,1.2,62.2,36.0
2020-10-01 13:00:00+00:00,17,103772.9,3483.5,1.0,62.2,36.0
2020-10-01 14:00:00+00:00,17,103773.9,3483.5,1.0,62.2,36.0
2020-10-01 15:00:00+00:00,17,103774.9,3483.6,1.0,62.2,36.0
2020-10-01 16:00:00+00:00,17,103776.7,3483.6,1.8,62.2,36.0
2020-10-01 17:00:00+00:00,17,103777.0,3483.7,0.3,62.2,36.0
2020-10-01 18:00:00+00:00,17,103778.7,3483.7,1.7,62.2,36.0
2020-10-01 19:00:00+00:00,17,103779.9,3483.8,1.2,62.2,36.0
2020-10-01 20:00:00+00:00,17,103780.9,3483.8,1.0,62.2,36.0
2020-10-01 21:00:00+00:00,17,103781.9,3483.8,1.0,62.2,36.0
2020-10-01 22:00:00+00:00,17,103783.7,3483.9,1.8,62.2,36.0
2020-10-01 23:00:00+00:00,17,103784.9,3483.9,1.2,62.2,36.0
2020-10-02 00:00:00+00:00,17,103785.8,3484.0,0.9,62.2,36.0
2020-10-02 01:00:00+00:00,17,103786.9,3484.1,1.1,62.2,36.0
2020-10-02 02:00:00+00:00,17,103787.9,3484.1,1.0,62.2,36.0
2020-10-02 03:00:00+00:00,17,103789.7,3484.1,1.8,62.2,36.0
2020-10-02 04:00:00+00:00,17,103790.9,3484.2,1.2,62.2,36.0
2020-10-02 05:00:00+00:00,17,103792.7,3484.3,1.8,62.2,36.0
2020-10-02 06:00:00+00:00,17,103794.7,3484.3,2.0,62.2,36.0
2020-10-02 07:00:00+00:00,17,103795.8,3484.4,1.1,62.2,36.0
2020-10-02 08:00:00+00:00,17,103796.8,3484.4,1.0,62.2,36.0
2020-10-02 09:00:00+00:00,17,103797.8,3484.5,1.0,62.2,36.0
2020-10-02 10:00:00+00:00,17,103800.6,3484.6,2.8,62.2,36.0
2020-10-02 11:00:00+00:00,17,103801.9,3484.6,1.3,62.2,36.0
2020-10-02 12:00:00+00:00,17,103802.9,3484.7,1.0,62.2,36.0
2020-10-02 13:00:00+00:00,17,103803.9,3484.7,1.0,62.2,36.0
2020-10-02 14:00:00+00:00,17,103804.9,3484.8,1.0,62.2,36.0
2020-10-02 15:00:00+00:00,17,103806.7,3484.8,1.8,62.2,36.0
2020-10-02 16:00:00+00:00,17,103807.9,3484.9,1.2,62.2,36.0
2020-10-02 17:00:00+00:00,17,103808.9,3484.9,1.0,62.2,36.0
2020-10-02 18:00:00+00:00,17,103810.7,3485.0,1.8,62.2,36.0
2020-10-02 19:00:00+00:00,17,103811.9,3485.0,1.2,62.2,36.0
2020-10-02 20:00:00+00:00,17,103812.9,3485.1,1.0,62.2,36.0
2020-10-02 21:00:00+00:00,17,103813.9,3485.1,1.0,62.2,36.0
2020-10-02 22:00:00+00:00,17,103814.8,3485.1,0.9,62.2,36.0
2020-10-02 23:00:00+00:00,17,103815.8,3485.2,1.0,62.2,36.0
2020-10-03 00:00:00+00:00,17,103817.7,3485.2,1.9,62.2,36.0
2020-10-03 01:00:00+00:00,17,103818.8,3485.3,1.1,62.2,36.0
2020-10-03 02:00:00+00:00,17,103819.9,3485.3,1.1,62.2,36.0
2020-10-03 03:00:00+00:00,17,103820.9,3485.4,1.0,62.2,36.0
2020-10-03 04:00:00+00:00,17,103821.8,3485.4,0.9,62.2,36.0
2020-10-03 05:00:00+00:00,17,103822.8,3485.5,1.0,62.2,36.0
2020-10-03 06:00:00+00:00,17,103823.8,3485.5,1.0,62.2,36.0
2020-10-03 07:00:00+00:00,17,103825.7,3485.6,1.9,62.2,36.0
2020-10-03 08:00:00+00:00,17,103826.8,3485.6,1.1,62.2,36.0
2020-10-03 09:00:00+00:00,17,103827.9,3485.7,1.1,62.2,36.0
2020-10-03 10:00:00+00:00,17,103829.7,3485.7,1.8,62.2,36.0
2020-10-03 11:00:00+00:00,17,103830.9,3485.8,1.2,62.2,36.0
2020-10-03 12:00:00+00:00,17,103832.7,3485.9,1.8,62.2,36.0
2020-10-03 13:00:00+00:00,17,103833.8,3485.9,1.1,62.2,36.0
2020-10-03 14:00:00+00:00,17,103834.9,3486.0,1.1,62.2,36.0
2020-10-03 15:00:00+00:00,17,103836.7,3486.0,1.8,62.2,36.0
2020-10-03 16:00:00+00:00,17,103837.9,3486.1,1.2,62.2,36.0
2020-10-03 17:00:00+00:00,17,103839.7,3486.1,1.8,62.2,36.0
2020-10-03 18:00:00+00:00,17,103840.8,3486.2,1.1,62.2,36.0
2020-10-03 19:00:00+00:00,17,103841.9,3486.2,1.1,62.2,36.0
2020-10-03 20:00:00+00:00,17,103842.9,3486.3,1.0,62.2,36.0
2020-10-03 21:00:00+00:00,17,103843.8,3486.3,0.9,62.2,36.0
2020-10-03 22:00:00+00:00,17,103844.9,3486.4,1.1,62.2,36.0
2020-10-03 23:00:00+00:00,17,103845.9,3486.4,1.0,62.2,36.0
2020-10-04 00:00:00+00:00,17,103846.9,3486.4,1.0,62.2,36.0
2020-10-04 01:00:00+00:00,17,103847.9,3486.5,1.0,62.2,36.0
2020-10-04 02:00:00+00:00,17,103848.9,3486.5,1.0,62.2,36.0
2020-10-04 03:00:00+00:00,17,103849.9,3486.6,1.0,62.2,36.0
2020-10-04 04:00:00+00:00,17,103850.9,3486.6,1.0,62.2,36.0
2020-10-04 05:00:00+00:00,17,103852.7,3486.7,1.8,62.2,36.0
2020-10-04 06:00:00+00:00,17,103853.8,3486.7,1.1,62.2,36.0
2020-10-04 07:00:00+00:00,17,103854.8,3486.8,1.0,62.1,36.0
2020-10-04 08:00:00+00:00,17,103855.9,3486.8,1.1,62.2,36.0
2020-10-04 09:00:00+00:00,17,103856.9,3486.9,1.0,62.1,36.0
2020-10-04 10:00:00+00:00,17,103860.4,3487.0,3.5,62.1,36.0
2020-10-04 11:00:00+00:00,17,103861.9,3487.0,1.5,62.2,36.0
2020-10-04 12:00:00+00:00,17,103862.9,3487.1,1.0,62.1,36.0
2020-10-04 13:00:00+00:00,17,103864.7,3487.1,1.8,62.2,36.0
2020-10-04 14:00:00+00:00,17,103865.9,3487.2,1.2,62.1,36.0
2020-10-04 15:00:00+00:00,17,103866.9,3487.2,1.0,62.2,36.0
2020-10-04 16:00:00+00:00,17,103867.8,3487.3,0.9,62.1,36.0
2020-10-04 17:00:00+00:00,17,103868.8,3487.3,1.0,62.2,36.0
2020-10-04 18:00:00+00:00,17,103869.8,3487.4,1.0,62.1,36.0
2020-10-04 19:00:00+00:00,17,103871.7,3487.4,1.9,62.1,36.0
2020-10-04 20:00:00+00:00,17,103872.9,3487.5,1.2,62.1,36.0
2020-10-04 21:00:00+00:00,17,103873.8,3487.5,0.9,62.1,36.0
2020-10-04 22:00:00+00:00,17,103874.8,3487.6,1.0,62.1,36.0
2020-10-04 23:00:00+00:00,17,103876.7,3487.6,1.9,62.2,36.0
2020-10-05 00:00:00+00:00,17,103877.9,3487.7,1.2,62.1,36.0
2020-10-05 01:00:00+00:00,17,103878.9,3487.8,1.0,62.1,36.0
2020-10-05 02:00:00+00:00,17,103880.7,3487.8,1.8,62.1,36.0
2020-10-05 03:00:00+00:00,17,103881.9,3487.9,1.2,62.1,36.0
2020-10-05 04:00:00+00:00,17,103883.7,3487.9,1.8,62.1,36.0
2020-10-05 05:00:00+00:00,17,103886.6,3488.0,2.9,62.1,36.0
2020-10-05 06:00:00+00:00,17,103887.9,3488.1,1.3,62.1,36.0
2020-10-05 07:00:00+00:00,17,103889.7,3488.2,1.8,62.1,36.0
2020-10-05 08:00:00+00:00,17,103890.9,3488.2,1.2,62.1,36.0
2020-10-05 09:00:00+00:00,17,103892.7,3488.3,1.8,62.1,36.0
2020-10-05 10:00:00+00:00,17,103894.7,3488.4,2.0,62.1,36.0
2020-10-05 11:00:00+00:00,17,103896.7,3488.4,2.0,62.1,36.0
2020-10-05 12:00:00+00:00,17,103897.9,3488.5,1.2,62.1,36.0
2020-10-05 13:00:00+00:00,17,103899.7,3488.6,1.8,62.1,36.0
2020-10-05 14:00:00+00:00,17,103900.8,3488.6,1.1,62.1,36.0
2020-10-05 15:00:00+00:00,17,103901.8,3488.7,1.0,62.1,36.0
2020-10-05 16:00:00+00:00,17,103902.9,3488.7,1.1,62.1,36.0
2020-10-05 17:00:00+00:00,17,103903.9,3488.8,1.0,62.1,36.0
2020-10-05 18:00:00+00:00,17,103904.9,3488.8,1.0,62.1,36.0
2020-10-05 19:00:00+00:00,17,103905.9,3488.9,1.0,62.1,36.0
2020-10-05 20:00:00+00:00,17,103907.7,3488.9,1.8,62.1,36.0
2020-10-05 21:00:00+00:00,17,103908.9,3489.0,1.2,62.1,36.0
2020-10-05 22:00:00+00:00,17,103909.9,3489.0,1.0,62.1,36.0
2020-10-05 23:00:00+00:00,17,103911.7,3489.1,1.8,62.1,36.0
2020-10-06 00:00:00+00:00,17,103912.9,3489.1,1.2,62.1,36.0
2020-10-06 01:00:00+00:00,17,103913.9,3489.2,1.0,62.1,36.0
2020-10-06 02:00:00+00:00,17,103914.8,3489.2,0.9,62.1,36.0
2020-10-06 03:00:00+00:00,17,103916.7,3489.3,1.9,62.1,36.0
2020-10-06 04:00:00+00:00,17,103917.9,3489.3,1.2,62.1,36.0
2020-10-06 05:00:00+00:00,17,103919.7,3489.4,1.8,62.1,36.0
2020-10-06 06:00:00+00:00,17,103921.7,3489.5,2.0,62.1,36.0
2020-10-06 07:00:00+00:00,17,103922.9,3489.5,1.2,62.1,36.0
2020-10-06 08:00:00+00:00,17,103923.9,3489.6,1.0,62.1,36.0
2020-10-06 09:00:00+00:00,17,103925.7,3489.6,1.8,62.1,36.0
2020-10-06 10:00:00+00:00,17,103926.8,3489.7,1.1,62.1,36.0
2020-10-06 11:00:00+00:00,17,103927.0,3489.7,0.2,62.1,36.0
2020-10-06 12:00:00+00:00,17,103929.6,3489.8,2.6,62.1,36.0
2020-10-06 13:00:00+00:00,17,103930.8,3489.9,1.2,62.1,36.0
2020-10-06 14:00:00+00:00,17,103931.8,3489.9,1.0,62.1,36.0
2020-10-06 15:00:00+00:00,17,103932.9,3490.0,1.1,62.1,36.0
2020-10-06 16:00:00+00:00,17,103935.6,3490.0,2.7,62.1,36.0
2020-10-06 17:00:00+00:00,17,103936.0,3490.1,0.4,62.1,36.0
2020-10-06 18:00:00+00:00,17,103936.8,3490.1,0.8,62.1,36.0
2020-10-06 19:00:00+00:00,17,103938.7,3490.2,1.9,62.1,36.0
2020-10-06 20:00:00+00:00,17,103939.9,3490.2,1.2,62.1,36.0
2020-10-06 21:00:00+00:00,17,103940.8,3490.3,0.9,62.1,36.0
2020-10-06 22:00:00+00:00,17,103941.9,3490.3,1.1,62.1,36.0
2020-10-06 23:00:00+00:00,17,103943.7,3490.4,1.8,62.1,36.0
2020-10-07 00:00:00+00:00,17,103944.9,3490.4,1.2,62.1,36.0
2020-10-07 01:00:00+00:00,17,103945.9,3490.5,1.0,62.1,36.0
2020-10-07 02:00:00+00:00,17,103946.9,3490.5,1.0,62.1,36.0
2020-10-07 03:00:00+00:00,17,103948.7,3490.6,1.8,62.1,36.0
2020-10-07 04:00:00+00:00,17,103949.8,3490.6,1.1,62.1,36.0
2020-10-07 05:00:00+00:00,17,103951.7,3490.7,1.9,62.1,36.0
2020-10-07 06:00:00+00:00,17,103953.7,3490.8,2.0,62.1,36.0
2020-10-07 07:00:00+00:00,17,103955.7,3490.9,2.0,62.1,36.0
2020-10-07 08:00:00+00:00,17,103956.9,3490.9,1.2,62.1,36.0
2020-10-07 09:00:00+00:00,17,103958.7,3491.0,1.8,62.1,36.0
2020-10-07 10:00:00+00:00,17,103959.9,3491.0,1.2,62.1,36.0
2020-10-07 11:00:00+00:00,17,103960.9,3491.1,1.0,62.1,36.0
2020-10-07 12:00:00+00:00,17,103962.7,3491.2,1.8,62.1,36.0
2020-10-07 13:00:00+00:00,17,103965.6,3491.3,2.9,62.1,36.0
2020-10-07 14:00:00+00:00,17,103966.9,3491.3,1.3,62.1,36.0
2020-10-07 15:00:00+00:00,17,103968.7,3491.4,1.8,62.1,36.0
2020-10-07 16:00:00+00:00,17,103969.8,3491.5,1.1,62.1,36.0
2020-10-07 17:00:00+00:00,17,103971.7,3491.5,1.9,62.1,36.0
2020-10-07 18:00:00+00:00,17,103972.8,3491.6,1.1,62.1,36.0
2020-10-07 19:00:00+00:00,17,103973.8,3491.6,1.0,62.1,36.0
2020-10-07 20:00:00+00:00,17,103975.7,3491.7,1.9,62.1,36.0
2020-10-07 21:00:00+00:00,17,103977.7,3491.8,2.0,62.1,36.0
2020-10-07 22:00:00+00:00,17,103978.9,3491.8,1.2,62.1,36.0
2020-10-07 23:00:00+00:00,17,103979.9,3491.9,1.0,62.1,36.0
2020-10-08 00:00:00+00:00,17,103981.7,3491.9,1.8,62.1,36.0
2020-10-08 01:00:00+00:00,17,103982.8,3492.0,1.1,62.1,36.0
2020-10-08 02:00:00+00:00,17,103984.7,3492.1,1.9,62.1,36.0
2020-10-08 03:00:00+00:00,17,103985.8,3492.1,1.1,62.1,36.0
2020-10-08 04:00:00+00:00,17,103987.7,3492.2,1.9,62.1,36.0
2020-10-08 05:00:00+00:00,17,103990.6,3492.3,2.9,62.1,36.0
2020-10-08 06:00:00+00:00,17,103991.8,3492.4,1.2,62.1,36.0
2020-10-08 07:00:00+00:00,17,103993.7,3492.4,1.9,62.1,36.0
2020-10-08 08:00:00+00:00,17,103995.7,3492.5,2.0,62.1,36.0
2020-10-08 09:00:00+00:00,17,103996.8,3492.6,1.1,62.1,36.0
2020-10-08 10:00:00+00:00,17,103998.7,3492.6,1.9,62.1,36.0
2020-10-08 11:00:00+00:00,17,104000.7,3492.7,2.0,62.1,36.0
2020-10-08 12:00:00+00:00,17,104002.7,3492.8,2.0,62.1,36.0
2020-10-08 13:00:00+00:00,17,104005.6,3492.8,2.9,62.1,36.0
2020-10-08 14:00:00+00:00,17,104006.8,3492.9,1.2,62.1,36.0
2020-10-08 15:00:00+00:00,17,104007.9,3492.9,1.1,62.1,36.0
2020-10-08 16:00:00+00:00,17,104009.7,3493.0,1.8,62.1,36.0
2020-10-08 17:00:00+00:00,17,104010.9,3493.1,1.2,62.1,36.0
2020-10-08 18:00:00+00:00,17,104012.7,3493.1,1.8,62.1,36.0
2020-10-08 19:00:00+00:00,17,104013.9,3493.2,1.2,62.1,36.0
2020-10-08 20:00:00+00:00,17,104014.9,3493.2,1.0,62.1,36.0
2020-10-08 21:00:00+00:00,17,104016.7,3493.3,1.8,62.1,36.0
2020-10-08 22:00:00+00:00,17,104017.9,3493.3,1.2,62.1,36.0
2020-10-08 23:00:00+00:00,17,104019.7,3493.4,1.8,62.1,36.0
2020-10-09 00:00:00+00:00,17,104020.8,3493.4,1.1,62.1,36.0
2020-10-09 01:00:00+00:00,17,104022.7,3493.5,1.9,62.1,36.0
2020-10-09 02:00:00+00:00,17,104023.9,3493.5,1.2,62.1,36.0
2020-10-09 03:00:00+00:00,17,104025.7,3493.6,1.8,62.1,36.0
2020-10-09 04:00:00+00:00,17,104026.9,3493.6,1.2,62.1,36.0
2020-10-09 05:00:00+00:00,17,104029.6,3493.7,2.7,62.1,36.0
2020-10-09 06:00:00+00:00,17,104031.7,3493.8,2.1,62.1,36.0
2020-10-09 07:00:00+00:00,17,104032.9,3493.9,1.2,62.1,36.0
2020-10-09 08:00:00+00:00,17,104034.7,3493.9,1.8,62.1,36.0
2020-10-09 09:00:00+00:00,17,104036.7,3494.0,2.0,62.1,36.0
2020-10-09 10:00:00+00:00,17,104037.9,3494.0,1.2,62.1,36.0
2020-10-09 11:00:00+00:00,17,104039.7,3494.1,1.8,62.1,36.0
2020-10-09 12:00:00+00:00,17,104041.7,3494.2,2.0,62.1,36.0
2020-10-09 13:00:00+00:00,17,104043.7,3494.2,2.0,62.1,36.0
2020-10-09 14:00:00+00:00,17,104044.8,3494.3,1.1,62.1,36.0
2020-10-09 15:00:00+00:00,17,104046.7,3494.3,1.9,62.1,36.0
2020-10-09 16:00:00+00:00,17,104047.8,3494.4,1.1,62.1,36.0
2020-10-09 17:00:00+00:00,17,104049.7,3494.5,1.9,62.1,36.0
2020-10-09 18:00:00+00:00,17,104051.7,3494.5,2.0,62.1,36.0
2020-10-09 19:00:00+00:00,17,104053.7,3494.6,2.0,62.1,36.0
2020-10-09 20:00:00+00:00,17,104054.9,3494.6,1.2,62.1,36.0
2020-10-09 21:00:00+00:00,17,104056.7,3494.7,1.8,62.1,36.0
2020-10-09 22:00:00+00:00,17,104057.9,3494.7,1.2,62.1,36.0
2020-10-09 23:00:00+00:00,17,104059.7,3494.8,1.8,62.1,36.0
2020-10-10 00:00:00+00:00,17,104060.9,3494.8,1.2,62.1,36.0
2020-10-10 01:00:00+00:00,17,104062.7,3494.9,1.8,62.1,36.0
2020-10-10 02:00:00+00:00,17,104063.9,3495.0,1.2,62.1,36.0
2020-10-10 03:00:00+00:00,17,104065.7,3495.0,1.8,62.1,36.0
2020-10-10 04:00:00+00:00,17,104067.8,3495.1,2.1,62.1,36.0
2020-10-10 05:00:00+00:00,17,104068.9,3495.1,1.1,62.1,36.0
2020-10-10 06:00:00+00:00,17,104072.4,3495.2,3.5,62.1,36.0
2020-10-10 07:00:00+00:00,17,104074.7,3495.3,2.3,62.1,36.0
2020-10-10 08:00:00+00:00,17,104076.7,3495.4,2.0,62.1,36.0
2020-10-10 09:00:00+00:00,17,104078.7,3495.4,2.0,62.1,36.0
2020-10-10 10:00:00+00:00,17,104079.9,3495.5,1.2,62.1,36.0
2020-10-10 11:00:00+00:00,17,104080.8,3495.5,0.9,62.1,36.0
2020-10-10 12:00:00+00:00,17,104082.7,3495.6,1.9,62.1,36.0
2020-10-10 13:00:00+00:00,17,104083.8,3495.6,1.1,62.1,36.0
2020-10-10 14:00:00+00:00,17,104084.8,3495.7,1.0,62.1,36.0
2020-10-10 15:00:00+00:00,17,104085.9,3495.7,1.1,62.1,36.0
2020-10-10 16:00:00+00:00,17,104087.7,3495.8,1.8,62.1,36.0
2020-10-10 17:00:00+00:00,17,104088.8,3495.8,1.1,62.1,36.0
2020-10-10 18:00:00+00:00,17,104091.6,3495.9,2.8,62.1,36.0
2020-10-10 19:00:00+00:00,17,104092.8,3496.0,1.2,62.1,36.0
2020-10-10 20:00:00+00:00,17,104093.8,3496.0,1.0,62.1,36.0
2020-10-10 21:00:00+00:00,17,104095.7,3496.1,1.9,62.1,36.0
2020-10-10 22:00:00+00:00,17,104096.8,3496.1,1.1,62.1,36.0
2020-10-10 23:00:00+00:00,17,104098.7,3496.2,1.9,62.1,36.0
2020-10-11 00:00:00+00:00,17,104100.7,3496.2,2.0,62.1,36.0
2020-10-11 01:00:00+00:00,17,104102.7,3496.3,2.0,62.1,36.0
2020-10-11 02:00:00+00:00,17,104103.8,3496.3,1.1,62.1,36.0
2020-10-11 03:00:00+00:00,17,104105.7,3496.4,1.9,62.1,36.0
2020-10-11 04:00:00+00:00,17,104106.8,3496.5,1.1,62.1,36.0
2020-10-11 05:00:00+00:00,17,104109.6,3496.5,2.8,62.1,36.0
2020-10-11 06:00:00+00:00,17,104110.9,3496.6,1.3,62.1,36.0
2020-10-11 07:00:00+00:00,17,104112.7,3496.7,1.8,62.1,36.0
2020-10-11 08:00:00+00:00,17,104114.7,3496.7,2.0,62.1,36.0
2020-10-11 09:00:00+00:00,17,104118.4,3496.9,3.7,62.1,36.0
2020-10-11 10:00:00+00:00,17,104120.7,3496.9,2.3,62.1,36.0
2020-10-11 11:00:00+00:00,17,104121.9,3497.0,1.2,62.1,36.0
2020-10-11 12:00:00+00:00,17,104123.7,3497.0,1.8,62.1,36.0
2020-10-11 13:00:00+00:00,17,104124.9,3497.1,1.2,62.1,36.0
2020-10-11 14:00:00+00:00,17,104126.7,3497.1,1.8,62.1,36.0
2020-10-11 15:00:00+00:00,17,104127.9,3497.2,1.2,62.1,36.0
2020-10-11 16:00:00+00:00,17,104129.7,3497.3,1.8,62.1,36.0
2020-10-11 17:00:00+00:00,17,104131.7,3497.3,2.0,62.1,36.0
2020-10-11 18:00:00+00:00,17,104132.9,3497.4,1.2,62.1,36.0
2020-10-11 19:00:00+00:00,17,104134.7,3497.4,1.8,62.1,36.0
2020-10-11 20:00:00+00:00,17,104136.7,3497.5,2.0,62.1,36.0
2020-10-11 21:00:00+00:00,17,104138.7,3497.6,2.0,62.1,36.0
2020-10-11 22:00:00+00:00,17,104139.9,3497.6,1.2,62.1,36.0
2020-10-11 23:00:00+00:00,17,104141.7,3497.7,1.8,62.1,36.0
2020-10-12 00:00:00+00:00,17,104143.7,3497.7,2.0,62.1,36.0
2020-10-12 01:00:00+00:00,17,104145.7,3497.8,2.0,62.1,36.0
2020-10-12 02:00:00+00:00,17,104146.8,3497.9,1.1,62.1,36.0
2020-10-12 03:00:00+00:00,17,104148.7,3497.9,1.9,62.1,36.0
2020-10-12 04:00:00+00:00,17,104150.7,3498.0,2.0,62.1,36.0
2020-10-12 05:00:00+00:00,17,104153.6,3498.1,2.9,62.1,36.0
2020-10-12 06:00:00+00:00,17,104155.7,3498.2,2.1,62.1,36.0
2020-10-12 07:00:00+00:00,17,104157.7,3498.2,2.0,62.1,36.0
2020-10-12 08:00:00+00:00,17,104159.7,3498.3,2.0,62.1,36.0
2020-10-12 09:00:00+00:00,17,104161.7,3498.4,2.0,62.1,36.0
2020-10-12 10:00:00+00:00,17,104163.7,3498.5,2.0,62.1,36.0
2020-10-12 11:00:00+00:00,17,104166.6,3498.6,2.9,62.1,36.0
2020-10-12 12:00:00+00:00,17,104167.9,3498.7,1.3,62.1,36.0
2020-10-12 13:00:00+00:00,17,104169.7,3498.7,1.8,62.1,36.0
2020-10-12 14:00:00+00:00,17,104171.7,3498.8,2.0,62.1,36.0
2020-10-12 15:00:00+00:00,17,104173.7,3498.9,2.0,62.1,36.0
2020-10-12 16:00:00+00:00,17,104174.8,3499.0,1.1,62.1,36.0
2020-10-12 17:00:00+00:00,17,104176.7,3499.0,1.9,62.1,36.0
2020-10-12 18:00:00+00:00,17,104178.7,3499.1,2.0,62.1,36.0
2020-10-12 19:00:00+00:00,17,104180.7,3499.1,2.0,62.1,36.0
2020-10-12 20:00:00+00:00,17,104181.9,3499.2,1.2,62.1,36.0
2020-10-12 21:00:00+00:00,17,104184.6,3499.3,2.7,62.1,36.0
2020-10-12 22:00:00+00:00,17,104185.9,3499.3,1.3,62.1,36.0
2020-10-12 23:00:00+00:00,17,104187.7,3499.4,1.8,62.1,36.0
2020-10-13 00:00:00+00:00,17,104189.7,3499.5,2.0,62.1,36.0
2020-10-13 01:00:00+00:00,17,104191.7,3499.6,2.0,62.1,36.0
2020-10-13 02:00:00+00:00,17,104192.8,3499.6,1.1,62.1,36.0
2020-10-13 03:00:00+00:00,17,104194.7,3499.7,1.9,62.1,36.0
2020-10-13 04:00:00+00:00,17,104196.7,3499.8,2.0,62.1,36.0
2020-10-13 05:00:00+00:00,17,104199.6,3499.9,2.9,62.1,36.0
2020-10-13 06:00:00+00:00,17,104201.7,3500.0,2.1,62.1,36.0
2020-10-13 07:00:00+00:00,17,104203.7,3500.1,2.0,62.1,36.0
2020-10-13 08:00:00+00:00,17,104204.8,3500.1,1.1,62.1,36.0
2020-10-13 09:00:00+00:00,17,104207.6,3500.2,2.8,62.1,36.0
2020-10-13 10:00:00+00:00,17,104208.9,3500.3,1.3,62.1,36.0
2020-10-13 11:00:00+00:00,17,104211.6,3500.4,2.7,62.1,36.0
2020-10-13 12:00:00+00:00,17,104214.6,3500.5,3.0,62.1,36.0
2020-10-13 13:00:00+00:00,17,104215.9,3500.6,1.3,62.1,36.0
2020-10-13 14:00:00+00:00,17,104217.7,3500.6,1.8,62.1,36.0
2020-10-13 15:00:00+00:00,17,104219.7,3500.7,2.0,62.1,36.0
2020-10-13 16:00:00+00:00,17,104220.8,3500.8,1.1,62.1,36.0
2020-10-13 17:00:00+00:00,17,104222.7,3500.8,1.9,62.1,36.0
2020-10-13 18:00:00+00:00,17,104223.9,3500.9,1.2,62.1,36.0
2020-10-13 19:00:00+00:00,17,104225.7,3501.0,1.8,62.1,36.0
2020-10-13 20:00:00+00:00,17,104227.7,3501.0,2.0,62.1,36.0
2020-10-13 21:00:00+00:00,17,104228.9,3501.1,1.2,62.1,36.0
2020-10-13 22:00:00+00:00,17,104230.7,3501.2,1.8,62.1,36.0
2020-10-13 23:00:00+00:00,17,104232.8,3501.2,2.1,62.1,36.0
2020-10-14 00:00:00+00:00,17,104234.7,3501.3,1.9,62.1,36.0
2020-10-14 01:00:00+00:00,17,104236.7,3501.4,2.0,62.1,36.0
2020-10-14 02:00:00+00:00,17,104238.7,3501.5,2.0,62.1,36.0
2020-10-14 03:00:00+00:00,17,104240.7,3501.6,2.0,62.1,36.0
2020-10-14 04:00:00+00:00,17,104242.7,3501.6,2.0,62.1,36.0
2020-10-14 05:00:00+00:00,17,104245.6,3501.8,2.9,62.1,36.0
2020-10-14 06:00:00+00:00,17,104247.7,3501.8,2.1,62.1,36.0
2020-10-14 07:00:00+00:00,17,104250.6,3501.9,2.9,62.1,36.0
2020-10-14 08:00:00+00:00,17,104252.7,3502.0,2.1,62.1,36.0
2020-10-14 09:00:00+00:00,17,104254.7,3502.1,2.0,62.1,36.0
2020-10-14 10:00:00+00:00,17,104256.7,3502.2,2.0,62.1,36.0
2020-10-14 11:00:00+00:00,17,104259.6,3502.3,2.9,62.1,36.0
2020-10-14 12:00:00+00:00,17,104262.6,3502.4,3.0,62.1,36.0
2020-10-14 13:00:00+00:00,17,104263.8,3502.5,1.2,62.1,36.0
2020-10-14 14:00:00+00:00,17,104265.7,3502.5,1.9,62.1,36.0
2020-10-14 15:00:00+00:00,17,104267.7,3502.6,2.0,62.1,36.0
2020-10-14 16:00:00+00:00,17,104269.7,3502.7,2.0,62.1,36.0
2020-10-14 17:00:00+00:00,17,104270.8,3502.8,1.1,62.1,36.0
2020-10-14 18:00:00+00:00,17,104272.7,3502.8,1.9,62.1,36.0
2020-10-14 19:00:00+00:00,17,104274.7,3502.9,2.0,62.1,36.0
2020-10-14 20:00:00+00:00,17,104276.7,3503.0,2.0,62.1,36.0
2020-10-14 21:00:00+00:00,17,104278.1,3503.0,1.4,62.1,36.0
2020-10-14 22:00:00+00:00,17,104280.6,3503.1,2.5,62.1,36.0
2020-10-14 23:00:00+00:00,17,104282.7,3503.2,2.1,62.1,36.0
2020-10-15 00:00:00+00:00,17,104284.7,3503.3,2.0,62.1,36.0
2020-10-15 01:00:00+00:00,17,104286.7,3503.3,2.0,62.1,36.0
2020-10-15 02:00:00+00:00,17,104288.7,3503.4,2.0,62.1,36.0
2020-10-15 03:00:00+00:00,17,104290.7,3503.5,2.0,62.1,36.0
2020-10-15 04:00:00+00:00,17,104292.7,3503.6,2.0,62.1,36.0
2020-10-15 05:00:00+00:00,17,104295.6,3503.7,2.9,62.1,36.0
2020-10-15 06:00:00+00:00,17,104297.7,3503.8,2.1,62.1,36.0
2020-10-15 07:00:00+00:00,17,104299.7,3503.9,2.0,62.1,36.0
2020-10-15 08:00:00+00:00,17,104301.7,3504.0,2.0,62.1,36.0
2020-10-15 09:00:00+00:00,17,104303.7,3504.0,2.0,62.1,36.0
2020-10-15 10:00:00+00:00,17,104307.4,3504.2,3.7,62.1,36.0
2020-10-15 11:00:00+00:00,17,104308.9,3504.2,1.5,62.1,36.0
2020-10-15 12:00:00+00:00,17,104309.9,3504.3,1.0,62.1,36.0
2020-10-15 13:00:00+00:00,17,104311.8,3504.4,1.9,62.1,36.0
