time_rounded,power_hp,power_solarthermic,power_waste_heat
2020-10-01 20:00:00+00:00,19.592066280406506,10.526222726562205,16.990174375622967
2020-10-01 21:00:00+00:00,18.07215606763207,14.858624363058281,19.09591886971416
2020-10-01 22:00:00+00:00,22.471858566075785,13.313059389594025,19.254057916498226
2020-10-01 23:00:00+00:00,20.969828703098276,18.642435745308916,15.84499250941268
2020-10-02 00:00:00+00:00,23.964379195333496,21.61705803691676,18.24698801670193
2020-10-02 01:00:00+00:00,24.66659773079662,3.2048935086449535,19.841962677724844
2020-10-02 02:00:00+00:00,24.056498575006607,24.118137705201633,22.835643064589267
2020-10-02 03:00:00+00:00,25.92707550880852,0.8820262430504991,33.15826546367001
2020-10-02 04:00:00+00:00,27.324616676753767,5.504408886893721,26.945425226534013
2020-10-02 05:00:00+00:00,31.99949888595636,3.3652089347004197,22.147185578319636
2020-10-02 06:00:00+00:00,36.49104428468879,5.875630998626748,24.360076675203505
2020-10-02 07:00:00+00:00,25.847626867335194,6.944168614140796,25.040359153808556
2020-10-02 08:00:00+00:00,27.37343874481822,18.804688996179973,25.437346014145973
2020-10-02 09:00:00+00:00,24.126436397458615,10.03937195325474,33.34724868894546
2020-10-02 10:00:00+00:00,28.974075676666324,23.263815612248436,25.689395368460254
2020-10-02 11:00:00+00:00,23.969579724881076,9.939260284528352,20.94405299888938
2020-10-02 12:00:00+00:00,20.140592295958157,10.16420113029245,26.067984298694164
2020-10-02 13:00:00+00:00,23.794481026622183,4.988130384361938,20.61507973771618
2020-10-02 14:00:00+00:00,22.098160196972522,11.949002648019954,17.675629408933663
2020-10-02 15:00:00+00:00,22.149452784313148,17.226926188714597,23.77387286856382
2020-10-02 16:00:00+00:00,24.658193376283357,15.13081994331399,33.50020544890192
2020-10-02 17:00:00+00:00,20.559691319838116,2.2131467593823064,16.024653229779595
2020-10-02 18:00:00+00:00,26.097920879520405,9.657876195601169,27.085798468041943
2020-10-02 19:00:00+00:00,28.429117441006046,27.02370982551635,22.761535710619384
2020-10-02 20:00:00+00:00,27.42817542447846,6.918674445263965,18.610033975049827
2020-10-02 21:00:00+00:00,24.83958225778083,3.119563419846748,29.634427639880194
2020-10-02 22:00:00+00:00,25.26012451398442,11.271919773979585,23.686846916584063
2020-10-02 23:00:00+00:00,19.978042617094598,0.002992682758864001,19.449796976130873
2020-10-03 00:00:00+00:00,25.820879490210952,6.782359135194426,29.34992280979025
2020-10-03 01:00:00+00:00,16.993840204291114,0.4721613640533167,15.154026984976415
2020-10-03 02:00:00+00:00,20.90284836462031,10.116777651769782,26.39901822876346
2020-10-03 03:00:00+00:00,17.462873872708958,6.156941502815041,16.9409040668069
2020-10-03 04:00:00+00:00,21.441191235259776,19.42079360388966,23.358800348909053
2020-10-03 05:00:00+00:00,22.624763385149326,17.81469317293947,19.389962600271136
2020-10-03 06:00:00+00:00,21.2144420369149,4.529069033114492,25.888961214998126
2020-10-03 07:00:00+00:00,26.209760694936346,15.444968577858125,19.67729025543133
2020-10-03 08:00:00+00:00,28.700598593028122,16.855850460707888,21.927816677292565
2020-10-03 09:00:00+00:00,31.39501858462897,1.2449755255159525,37.131036863233206
2020-10-03 10:00:00+00:00,25.82867796228791,18.356433269337025,24.660503534912912
2020-10-03 11:00:00+00:00,19.86080366262759,0.11087635888696623,22.30417546763665
2020-10-03 12:00:00+00:00,23.57132122730332,15.687859266933344,23.329214272078804
2020-10-03 13:00:00+00:00,17.939078070627275,2.7347250237018983,23.458191533792785
2020-10-03 14:00:00+00:00,26.447191104204784,21.010328777680037,29.544333769666476
2020-10-03 15:00:00+00:00,24.774473453646134,3.8051656499942466,27.40720397742027
2020-10-03 16:00:00+00:00,19.349385288813785,13.512575217465734,24.357477990793285
2020-10-03 17:00:00+00:00,25.977462926117745,3.4461235703875297,20.097327701386632
2020-10-03 18:00:00+00:00,27.08934029632648,16.38977876372903,25.42657366592936
2020-10-03 19:00:00+00:00,16.506259097686634,7.848157205724797,15.378560282272833
2020-10-03 20:00:00+00:00,23.1776880613629,9.670530407406615,30.796439745394267
2020-10-03 21:00:00+00:00,18.87535389313071,1.2658690920762876,27.741084868086652
2020-10-03 22:00:00+00:00,25.718336095212347,20.5147209974237,28.281116070832926
2020-10-03 23:00:00+00:00,15.220478503414938,5.901479797362939,20.55723405140337
2020-10-04 00:00:00+00:00,20.87991556303793,6.4751816410915115,16.89884691272916
2020-10-04 01:00:00+00:00,18.3792687556011,6.257966942098404,15.068462833385633
2020-10-04 02:00:00+00:00,19.621734750582494,3.445782083464323,24.222961131533076
2020-10-04 03:00:00+00:00,18.17392045543577,0.9360996633475624,13.899076908181964
2020-10-04 04:00:00+00:00,17.394503373187643,8.198809415454399,22.63506112511583
2020-10-04 05:00:00+00:00,21.777755958080487,1.163668005004072,19.3389162020236
2020-10-04 06:00:00+00:00,18.87566339351367,14.76859684649487,21.952275205508858
2020-10-04 07:00:00+00:00,22.151372891292176,6.30200010346787,20.478004755871712
2020-10-04 08:00:00+00:00,29.37958852598974,15.388788028756506,22.15275672407964
2020-10-04 09:00:00+00:00,27.76028504064618,11.299429004815137,25.543523054646943
2020-10-04 10:00:00+00:00,31.079505858525202,16.314759891630832,37.39622336700885
2020-10-04 11:00:00+00:00,25.94780523169854,6.4244361197846835,21.61171594987675
2020-10-04 12:00:00+00:00,25.132445026872052,0.17381920703397738,26.92328568464542
2020-10-04 13:00:00+00:00,25.797232483480943,0.8378826435283364,36.12038173286651
2020-10-04 14:00:00+00:00,30.04098196963674,6.387907807359906,22.96566428428214
2020-10-04 15:00:00+00:00,27.500815176692466,18.785857958619754,28.3026992567706
2020-10-04 16:00:00+00:00,22.63252077182418,22.09513605737795,26.978119108915667
2020-10-04 17:00:00+00:00,27.504887687416414,4.348565510963212,35.34858317372737
2020-10-04 18:00:00+00:00,26.773791370458277,27.918175652740157,22.10581285537924
2020-10-04 19:00:00+00:00,33.323330526291244,7.484782825422805,35.547616570012366
2020-10-04 20:00:00+00:00,23.55835459381524,1.2290105623639427,21.319597339796555
2020-10-04 21:00:00+00:00,22.929597980673737,19.007583965707703,25.310430522184344
2020-10-04 22:00:00+00:00,21.739027268935175,5.0327611149156946,24.855184955560354
2020-10-04 23:00:00+00:00,23.86261827004505,2.443548978932868,23.67537106242752
2020-10-05 00:00:00+00:00,26.016642399113447,12.322973183352829,32.967451704009186
2020-10-05 01:00:00+00:00,26.67346601113,19.543550429333393,17.803018368617877
2020-10-05 02:00:00+00:00,33.40036830222044,0.1001421866558214,28.300305774039153
2020-10-05 03:00:00+00:00,27.09710377279823,7.809774493431285,33.77252227647376
2020-10-05 04:00:00+00:00,30.496566194392827,28.74270587520744,24.0403159247135
2020-10-05 05:00:00+00:00,44.790606289029576,5.167155287536163,51.91728651969159
2020-10-05 06:00:00+00:00,36.63044305312256,29.749431694269457,31.71923560102667
2020-10-05 07:00:00+00:00,28.396866437638696,1.2802497887081221,31.804395202912985
2020-10-05 08:00:00+00:00,28.123508937918793,11.951237112070183,22.310654790267847
2020-10-05 09:00:00+00:00,32.023208173564115,2.880461742606964,26.764653043968377
2020-10-05 10:00:00+00:00,25.897241992397557,13.754154656765703,25.80185943508491
2020-10-05 11:00:00+00:00,20.42219363158148,17.631956368647835,26.145645112274853
2020-10-05 12:00:00+00:00,18.622386167149532,0.8850272960608258,19.426755981520177
2020-10-05 13:00:00+00:00,19.97308623761553,5.73091029032122,13.810487014084618
2020-10-05 14:00:00+00:00,24.28069286946111,3.8767191004525134,24.782070753443364
2020-10-05 15:00:00+00:00,21.078643400847255,20.02841651220358,19.743795829794703
2020-10-05 16:00:00+00:00,24.388702882189087,5.550924688700332,28.0639685390527
2020-10-05 17:00:00+00:00,23.403634624407104,20.2243816664332,18.200024948757992
2020-10-05 18:00:00+00:00,26.540866509107843,12.270221960180603,25.85603601558243
2020-10-05 19:00:00+00:00,23.960563754385067,0.22197160706864788,19.05480121227369
2020-10-05 20:00:00+00:00,29.206550614578042,13.190657320603444,30.355234197948082
2020-10-05 21:00:00+00:00,24.986218261471425,24.682382474204168,23.334809224469645
2020-10-05 22:00:00+00:00,21.208394997876464,10.508709134581672,20.490000032293974
2020-10-05 23:00:00+00:00,20.655902571054245,19.04577914410832,16.54473541800991
2020-10-06 00:00:00+00:00,21.62994152339304,1.766506506635856,28.148501809432798
2020-10-06 01:00:00+00:00,20.98815679525758,21.659732088706463,17.43204929620641
2020-10-06 02:00:00+00:00,24.027168589887587,8.884458658804839,26.840885657894546
2020-10-06 03:00:00+00:00,22.796974330032736,5.687951306395518,18.10224811754315
2020-10-06 04:00:00+00:00,23.73421434889338,25.107354909550715,18.637686623446132
2020-10-06 05:00:00+00:00,30.66225813795728,31.24043516430453,27.790441399646284
2020-10-06 06:00:00+00:00,32.341998421993736,25.474205381903317,28.314027961136148
2020-10-06 07:00:00+00:00,27.037902932463684,3.381044289026846,29.617800709617757
2020-10-06 08:00:00+00:00,21.428199543834797,10.350504120268365,23.967950189744148
2020-10-06 09:00:00+00:00,19.467676326539102,13.802907033310174,20.506025261290045
2020-10-06 10:00:00+00:00,19.258746260257503,15.120802830808598,15.574418720759539
2020-10-06 11:00:00+00:00,17.72401296031497,14.94244515369546,14.52391053158212
2020-10-06 12:00:00+00:00,20.40282165844312,3.931564194439565,15.204964567585186
2020-10-06 13:00:00+00:00,16.720320302821193,4.013989368076534,18.09463511046125
2020-10-06 14:00:00+00:00,16.640261868945547,1.7879210020988654,20.883221951737355
2020-10-06 15:00:00+00:00,23.55484235653324,15.865371435359487,19.607074908051676
2020-10-06 16:00:00+00:00,27.406546201406368,5.087584218049492,19.97267500754728
2020-10-06 17:00:00+00:00,24.642872474716125,24.723405944236834,19.59031584980327
2020-10-06 18:00:00+00:00,29.289182424310678,7.301173369365804,24.746364096844665
2020-10-06 19:00:00+00:00,26.098415195403714,18.005938420218058,20.901816627856103
2020-10-06 20:00:00+00:00,22.947543015167952,12.452538757762943,19.473095273324486
2020-10-06 21:00:00+00:00,23.618548589479666,15.797382981901988,19.955140385824553
2020-10-06 22:00:00+00:00,21.04093761360168,4.518638773083469,17.11417040770166
2020-10-06 23:00:00+00:00,19.96554913307741,9.483862958992402,22.12537240063382
2020-10-07 00:00:00+00:00,21.65777958625368,8.78672100655924,22.456258937020063
2020-10-07 01:00:00+00:00,20.007691564557586,10.18785871587095,20.037911985994594
2020-10-07 02:00:00+00:00,25.98063751419955,0.06618183994245205,21.377602817730384
2020-10-07 03:00:00+00:00,21.031933960992337,15.300578999909673,26.921898448925486
2020-10-07 04:00:00+00:00,23.737762755214945,17.020401896063863,28.309940369240127
2020-10-07 05:00:00+00:00,36.65459584580226,5.20167520471717,42.670305890679174
2020-10-07 06:00:00+00:00,29.710900545389425,15.858897871110052,25.826312752187576
2020-10-07 07:00:00+00:00,30.786084692815486,20.656051762585133,41.71124926149852
2020-10-07 08:00:00+00:00,25.269727178994152,19.320450064086124,24.402254133629683
2020-10-07 09:00:00+00:00,27.221583757276157,4.711457795549821,28.341985669937944
2020-10-07 10:00:00+00:00,24.269008969864174,20.059749416082113,19.299256083641332
2020-10-07 11:00:00+00:00,26.592484423685182,14.212449023996419,26.74582408785165
2020-10-07 12:00:00+00:00,19.026886948570656,8.48314292488433,22.232308147408716
2020-10-07 13:00:00+00:00,24.204525314929445,9.377637083770372,25.490719847081234
2020-10-07 14:00:00+00:00,21.731083227130178,0.9324170950023651,24.692299779069366
2020-10-07 15:00:00+00:00,30.600326991785643,25.153211741164657,25.20317729513727
2020-10-07 16:00:00+00:00,23.795497400637853,16.315706879157524,17.384199141892886
2020-10-07 17:00:00+00:00,31.031903262064453,8.498611414168115,29.491494822071218
2020-10-07 18:00:00+00:00,25.616445986614686,23.144942985795677,20.554381791537672
2020-10-07 19:00:00+00:00,29.125557305944692,21.691846120043877,30.425347583384898
2020-10-07 20:00:00+00:00,34.68372766509259,14.261749080474894,39.32361380737196
2020-10-07 21:00:00+00:00,21.600291822737354,9.067328255319282,23.000210843355678
2020-10-07 22:00:00+00:00,24.848206139820185,19.39157739549421,29.122512841641402
2020-10-07 23:00:00+00:00,24.3788768993102,10.311646509266879,20.484566889047535
2020-10-08 00:00:00+00:00,24.38547442288434,3.2704618256883125,18.8247063629471
2020-10-08 01:00:00+00:00,29.36361925386212,19.124949520308846,21.55618361916589
2020-10-08 02:00:00+00:00,25.267802836100664,20.461146291280873,27.125094755305117
2020-10-08 03:00:00+00:00,31.18919203776158,3.9531286273993484,33.92736778163343
2020-10-08 04:00:00+00:00,31.975127060820785,28.83321620992878,39.34170648256256
2020-10-08 05:00:00+00:00,37.23868740202785,5.932339551721001,41.34993949080145
2020-10-08 06:00:00+00:00,39.418582373599314,32.085863752316754,38.31903195064351
2020-10-08 07:00:00+00:00,27.563171204618563,11.773832595281652,36.87613560297717
2020-10-08 08:00:00+00:00,30.067891873664486,0.8846332107484811,22.61138304946676
2020-10-08 09:00:00+00:00,28.202256017938595,1.7565140545365556,20.96996890252963
2020-10-08 10:00:00+00:00,26.922473836748324,17.094417969409474,25.038751074286335
2020-10-08 11:00:00+00:00,19.9529344997299,16.033251103675777,18.88837390419557
2020-10-08 12:00:00+00:00,22.84546037943668,14.697497077540769,16.752154435036747
2020-10-08 13:00:00+00:00,28.32654219391219,3.0601815638842442,21.175368156066575
2020-10-08 14:00:00+00:00,28.057038142989192,6.873659015408746,26.170125930262355
2020-10-08 15:00:00+00:00,29.02708328164371,11.786605080234363,23.42918374674724
2020-10-08 16:00:00+00:00,30.516605041010923,17.834129229372014,33.66387445835707
2020-10-08 17:00:00+00:00,28.111545624415793,3.9807939275327704,31.098363884464153
2020-10-08 18:00:00+00:00,37.995919416362405,24.66917670041494,38.89678807854899
2020-10-08 19:00:00+00:00,25.40547650348114,7.53116731345691,23.93908262680509
2020-10-08 20:00:00+00:00,27.534663267901863,9.755762237210707,31.011395138319422
2020-10-08 21:00:00+00:00,27.228267864876564,0.7599116269946494,26.90224803869506
2020-10-08 22:00:00+00:00,27.416072257188763,22.600885727048617,19.13342292586939
2020-10-08 23:00:00+00:00,26.182701971773668,22.053638212227423,18.744311944948524
2020-10-09 00:00:00+00:00,27.25065801423891,4.069973639801152,20.14390425978505
2020-10-09 01:00:00+00:00,24.025145229488757,5.896661648203836,19.973710565641564
2020-10-09 02:00:00+00:00,20.857654928920944,14.941355643788661,28.498152474011967
2020-10-09 03:00:00+00:00,26.758016419860002,4.647551455234348,35.06109874260787
2020-10-09 04:00:00+00:00,33.83050461295586,0.1917789042311104,32.95255718796135
2020-10-09 05:00:00+00:00,43.72896865683551,23.32709508287331,45.40581012561832
2020-10-09 06:00:00+00:00,43.46378798814519,29.811803660887353,49.41473004777036
2020-10-09 07:00:00+00:00,43.66827441926789,19.289642698871198,34.31805952350094
2020-10-09 08:00:00+00:00,37.63768571197931,28.409257131470394,37.02237103613849
2020-10-09 09:00:00+00:00,29.576739824843152,10.380218276487012,33.61922466421341
2020-10-09 10:00:00+00:00,36.40504263138927,29.439003805218206,35.85398685369349
2020-10-09 11:00:00+00:00,34.12058193338785,17.726186061094698,31.693356075713403
2020-10-09 12:00:00+00:00,25.855483218030393,1.2015362122309607,22.40727515845975
2020-10-09 13:00:00+00:00,28.603789129781287,23.4821500983631,37.74102545994613
2020-10-09 14:00:00+00:00,31.12317084791766,9.492498213313729,24.5735059014103
2020-10-09 15:00:00+00:00,36.57928229487963,8.190947984057935,32.00295692538067
2020-10-09 16:00:00+00:00,29.8430254254156,17.17621791251952,38.12526066362304
2020-10-09 17:00:00+00:00,32.84762622256738,23.065459090497328,36.52886845918055
2020-10-09 18:00:00+00:00,29.865528106587657,21.751334437918427,25.078623425838376
2020-10-09 19:00:00+00:00,30.69478659528851,2.1084721585390667,26.24580620744021
2020-10-09 20:00:00+00:00,23.871131468027457,23.100224340669683,19.977902440498095
2020-10-09 21:00:00+00:00,30.040284055773647,32.89439961088545,36.360090539688855
2020-10-09 22:00:00+00:00,31.488896710481463,21.2364819745941,35.09990403256967
2020-10-09 23:00:00+00:00,26.759207653346216,1.2902779271398357,32.45392296596234
2020-10-10 00:00:00+00:00,28.91820422223719,23.850971247439976,32.965520859853385
2020-10-10 01:00:00+00:00,27.0517316215677,5.566740522584729,23.874077174553
2020-10-10 02:00:00+00:00,31.512849062141054,1.1114642659067275,21.182814006645362
2020-10-10 03:00:00+00:00,28.739433600394907,19.935130161951466,36.7341747814921
2020-10-10 04:00:00+00:00,29.36146141889534,27.268067836404153,27.636137847644463
2020-10-10 05:00:00+00:00,33.19792617426009,16.15266355023369,33.96560757100707
2020-10-10 06:00:00+00:00,36.427275489681406,29.607219359350484,34.46950546509245
2020-10-10 07:00:00+00:00,45.38775210431565,42.2690245467243,55.897825020419276
2020-10-10 08:00:00+00:00,38.92224658909212,23.414352293489177,48.23879431905097
2020-10-10 09:00:00+00:00,39.01598646360257,31.59516228458911,33.26665063342302
2020-10-10 10:00:00+00:00,38.49188712203973,4.896423481225067,37.44083904681411
2020-10-10 11:00:00+00:00,30.526436577213985,12.03697429633219,31.97526162398044
2020-10-10 12:00:00+00:00,35.46810452835358,14.847516856680516,38.52156763988927
2020-10-10 13:00:00+00:00,29.742771902754583,6.334248041086427,33.80755480874483
2020-10-10 14:00:00+00:00,27.27680212399247,18.237129687803453,35.20256513835893
2020-10-10 15:00:00+00:00,26.839964748545775,26.06722090001368,23.246040478681756
2020-10-10 16:00:00+00:00,31.0292782815615,15.629968611086941,29.363160130719173
2020-10-10 17:00:00+00:00,31.18356328097183,19.164430135855312,24.547375335242776
2020-10-10 18:00:00+00:00,26.61020387908922,4.63710263533258,27.489203663854923
2020-10-10 19:00:00+00:00,25.149991214974538,8.163861616104029,27.633857351703448
2020-10-10 20:00:00+00:00,22.756661861870175,3.907074772591658,29.348965235954477
2020-10-10 21:00:00+00:00,30.439250717940602,23.630649079797685,27.123128469108206
2020-10-10 22:00:00+00:00,25.173328830317672,2.6285916725688887,28.60872590257324
2020-10-10 23:00:00+00:00,28.709996804626734,17.19874627559328,34.57231160963561
2020-10-11 00:00:00+00:00,31.194666693750854,11.7461518499458,32.796879684742265
2020-10-11 01:00:00+00:00,36.56621898101026,24.122167137063546,34.36564514619837
2020-10-11 02:00:00+00:00,32.605252968474566,27.257880890459873,38.91635732935585
2020-10-11 03:00:00+00:00,29.087147334091437,12.386429309552588,26.482282413366246
2020-10-11 04:00:00+00:00,26.30609473486036,12.240588412878678,33.75177145236466
2020-10-11 05:00:00+00:00,36.99420381411823,22.707492064918366,28.997226468684925
2020-10-11 06:00:00+00:00,40.62256253339162,34.75787836352899,34.781411504748206
2020-10-11 07:00:00+00:00,47.91164133572182,40.23936692399939,46.79731685978987
2020-10-11 08:00:00+00:00,48.35346200077251,28.329365175861863,51.02847505220001
2020-10-11 09:00:00+00:00,42.91059715770103,35.71706018711055,44.14243662160541
2020-10-11 10:00:00+00:00,37.67326079375427,11.419477189189733,43.66174742899097
2020-10-11 11:00:00+00:00,26.604856270191522,9.518286038254487,22.80873001169468
2020-10-11 12:00:00+00:00,26.342113346196037,25.383115208449432,31.58380390604143
2020-10-11 13:00:00+00:00,26.59136552076426,12.074697023137992,20.405668335241785
2020-10-11 14:00:00+00:00,27.11828185825719,11.099735966598152,36.82326734679233
2020-10-11 15:00:00+00:00,26.281294347313803,9.840690930856923,25.759228944648296
2020-10-11 16:00:00+00:00,31.766471956227875,1.4427652061561032,36.083556367655554
2020-10-11 17:00:00+00:00,28.254133346435108,6.160223552511412,38.981036154383304
2020-10-11 18:00:00+00:00,37.08457761773482,16.760929743400933,32.73979820060561
2020-10-11 19:00:00+00:00,26.976077820542905,3.5362549004469015,28.600470269609342
2020-10-11 20:00:00+00:00,25.80305543032748,16.734397660139656,22.709805904189263
2020-10-11 21:00:00+00:00,34.96781995513544,24.533721167792784,33.41388239365591
2020-10-11 22:00:00+00:00,30.485102234933855,24.63917999610827,34.139699908827936
2020-10-11 23:00:00+00:00,29.711714420405844,9.077708039366282,24.382049345303887
2020-10-12 00:00:00+00:00,30.102838843382226,4.154636606254846,33.38518157511684
2020-10-12 01:00:00+00:00,26.575823039953296,8.951034659011144,28.14938858138956
2020-10-12 02:00:00+00:00,28.987251666650554,0.5665725773155411,38.83409112679084
2020-10-12 03:00:00+00:00,34.479608661429936,23.186464035815977,40.0966550246807
2020-10-12 04:00:00+00:00,37.52419110061404,32.9157559240953,30.837975795463333
2020-10-12 05:00:00+00:00,39.800802046961415,23.861447485320227,53.396172275070946
2020-10-12 06:00:00+00:00,46.97459781909257,30.132887868934755,36.859427667437316
2020-10-12 07:00:00+00:00,43.80210937353725,41.984169029840885,35.21580354477296
2020-10-12 08:00:00+00:00,47.887361554201405,47.462947354049085,40.450531162093746
2020-10-12 09:00:00+00:00,37.91714498566283,12.804270576379231,31.00797294434681
2020-10-12 10:00:00+00:00,30.673870959407505,6.713231707171569,34.64348703153653
2020-10-12 11:00:00+00:00,36.54546758900408,31.999934111017712,26.529589987403742
2020-10-12 12:00:00+00:00,33.55286053671826,20.559436285366296,29.386992857182296
2020-10-12 13:00:00+00:00,30.426421855623403,14.170841095960714,24.95741862176398
2020-10-12 14:00:00+00:00,33.663284058842294,24.86833940022879,36.751603808470946
2020-10-12 15:00:00+00:00,28.81098409660462,25.964624651036555,28.16738809506525
2020-10-12 16:00:00+00:00,37.67652496139182,31.282419749413094,30.915771414776348
2020-10-12 17:00:00+00:00,30.870784092374027,7.744063554247438,32.74610779331291
2020-10-12 18:00:00+00:00,47.37662354528096,28.37892287966735,40.25914057599894
2020-10-12 19:00:00+00:00,37.89188134627559,23.68372168656005,44.9619167835915
2020-10-12 20:00:00+00:00,31.0394876779038,7.430633877662094,39.90946774555743
2020-10-12 21:00:00+00:00,38.196671766511905,19.087495696692205,27.43524107271692
2020-10-12 22:00:00+00:00,27.787448634857824,23.986241033681445,35.15021776029625
2020-10-12 23:00:00+00:00,28.762378663697717,26.30529168289024,37.799405424617824
2020-10-13 00:00:00+00:00,28.05514904221841,22.974338921225588,27.19675698869408
2020-10-13 01:00:00+00:00,31.627790285458605,29.239447667015224,32.473207870140676
2020-10-13 02:00:00+00:00,24.76246899063517,3.4502189975125863,28.31118827384061
2020-10-13 03:00:00+00:00,38.002753171391035,26.65275628426696,40.71733771577268
2020-10-13 04:00:00+00:00,36.4320932804302,26.048143790475585,32.181615188242695
2020-10-13 05:00:00+00:00,49.1286567435603,14.738206729542474,42.157696673054055
2020-10-13 06:00:00+00:00,36.81524175271121,25.954867191745297,34.025159770058764
2020-10-13 07:00:00+00:00,35.788258046377265,22.17355636324376,30.8986927604973
2020-10-13 08:00:00+00:00,47.23306507023637,11.304231874047275,52.13620041731851
2020-10-13 09:00:00+00:00,49.229156347427754,35.690903800087526,54.24011140845229
2020-10-13 10:00:00+00:00,37.58904585467139,7.928941732840752,30.903006975066486
2020-10-13 11:00:00+00:00,38.9211613798172,5.019057895461705,28.646349725763713
2020-10-13 12:00:00+00:00,34.27105482967224,3.2382540936592235,31.721883565498
2020-10-13 13:00:00+00:00,33.84299749932207,32.29031801282491,40.66261530482975
2020-10-13 14:00:00+00:00,26.549435980839107,28.238538326232632,21.906457076259695
2020-10-13 15:00:00+00:00,38.825316704892806,22.959703601109794,34.37654677896804
2020-10-13 16:00:00+00:00,41.926383695614916,17.662970826749458,47.267943642660114
2020-10-13 17:00:00+00:00,41.88085759258995,29.969596236700916,31.924093047214967
2020-10-13 18:00:00+00:00,40.071004615934136,16.789364384258107,27.885953897424383
2020-10-13 19:00:00+00:00,31.020024678078446,16.18555679054827,31.18505712350957
2020-10-13 20:00:00+00:00,37.20139028636016,22.887442038467874,35.024352438622685
2020-10-13 21:00:00+00:00,32.76210318758879,15.735813772771591,26.955925688780923
2020-10-13 22:00:00+00:00,37.152019861196976,33.19020307220451,34.29123935691426
2020-10-13 23:00:00+00:00,41.12790659898287,10.188671053081576,38.397899330015775
2020-10-14 00:00:00+00:00,39.02173812980562,17.673602787723137,44.89325167156713
2020-10-14 01:00:00+00:00,37.24039353664921,25.054633302988723,32.0255394640953
2020-10-14 02:00:00+00:00,41.22999223442355,32.95580391758257,43.772685567683766
2020-10-14 03:00:00+00:00,37.50954472109489,7.384930710304722,42.93495146920615
2020-10-14 04:00:00+00:00,33.45772377155355,13.684965853756417,41.59519274684649
2020-10-14 05:00:00+00:00,50.19336637443475,27.684691711667195,46.651252379186765
2020-10-14 06:00:00+00:00,43.049843211444085,16.183525731378428,49.43246487148467
2020-10-14 07:00:00+00:00,40.62872421089027,32.80745921323227,54.94624248238969
2020-10-14 08:00:00+00:00,42.276462746620034,30.877284434548862,56.95545155502315
2020-10-14 09:00:00+00:00,44.032674170637584,45.079021874536345,53.5708380358798
2020-10-14 10:00:00+00:00,55.57371247776936,24.56514974525681,49.34296907875144
2020-10-14 11:00:00+00:00,45.72412717711757,37.238146145032545,55.01548365045167
2020-10-14 12:00:00+00:00,39.07585947959391,39.4123493865052,41.94180641183086
2020-10-14 13:00:00+00:00,37.04608170014332,36.28585590702803,36.35334569965367
2020-10-14 14:00:00+00:00,39.25445491597074,6.5514930183611275,33.513534762642884
2020-10-14 15:00:00+00:00,34.68678379589367,25.456918055889368,34.11576588732343
2020-10-14 16:00:00+00:00,39.368245017993004,23.352658711393893,34.949063404224624
2020-10-14 17:00:00+00:00,37.24395801238281,6.750130495140495,31.135161114016917
2020-10-14 18:00:00+00:00,37.50734217263245,1.8023438409517463,36.632930708573355
2020-10-14 19:00:00+00:00,39.97731858621952,7.081551921697444,44.297983866683516
2020-10-14 20:00:00+00:00,32.57358101781995,17.72033500632576,34.259563534731775
2020-10-14 21:00:00+00:00,32.79015410359169,14.426052632585078,31.074631056246268
2020-10-14 22:00:00+00:00,35.88495476874188,9.652455875742005,36.61144933096204
2020-10-14 23:00:00+00:00,32.54711662530088,19.781214092042465,39.2068824525602
2020-10-15 00:00:00+00:00,30.916752442244107,2.6858107842877894,38.664092407495424
2020-10-15 01:00:00+00:00,36.70262443557134,4.840587648699734,42.393188024146305
2020-10-15 02:00:00+00:00,38.742195638012326,15.020038576914203,43.00215081390504
2020-10-15 03:00:00+00:00,33.94435177136683,13.975893044869556,42.49091574708836
2020-10-15 04:00:00+00:00,41.420354512657624,5.759948134885694,33.81711158088858
2020-10-15 05:00:00+00:00,45.58857531332155,32.21070433157305,39.99546676035835
2020-10-15 06:00:00+00:00,47.78804970395182,2.162493496243822,33.4874964507531
2020-10-15 07:00:00+00:00,40.534705623727646,12.857483846127135,34.66726950167044
2020-10-15 08:00:00+00:00,48.37616323124224,33.354578242617876,42.51104983700405
2020-10-15 09:00:00+00:00,43.77032412759046,16.147588834788543,50.04689356442091
2020-10-15 10:00:00+00:00,39.425058996370055,29.42345586928633,40.60355660191866
2020-10-15 11:00:00+00:00,38.53973559550377,17.07243227338586,42.49302275873206
2020-10-15 12:00:00+00:00,33.06709388455148,25.665212573083846,31.686328053795517
2020-10-15 13:00:00+00:00,34.310489630702584,28.340993466021175,29.335870283715636
2020-10-15 14:00:00+00:00,28.59540952031068,17.310489526815907,29.29832069464646
2020-10-15 15:00:00+00:00,32.64097404732867,3.3871188429019607,43.03293710373024
2020-10-15 16:00:00+00:00,29.26542972478367,18.231629086305496,22.999913442406946
2020-10-15 17:00:00+00:00,40.82451016229961,23.71821282872866,28.262824417120562
2020-10-15 18:00:00+00:00,31.841312807198204,9.736210367061618,26.608583350794824
2020-10-15 19:00:00+00:00,29.01773107402339,3.4883066453188754,33.322654071284404
2020-10-15 20:00:00+00:00,31.72410443059224,12.715505486733889,38.5802560527305
2020-10-15 21:00:00+00:00,40.09241013260423,20.688199469440203,30.031634644022464
2020-10-15 22:00:00+00:00,35.71259513789823,0.4990799728358314,24.454832602130477
