time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2020-01-19 18:00:00+00:00,21,52643.7,1260.4,3.8,70.6,33.8
2020-01-19 19:00:00+00:00,21,52646.8,1260.5,3.1,70.6,33.8
2020-01-19 20:00:00+00:00,21,52650.2,1260.6,3.4,70.6,33.8
2020-01-19 21:00:00+00:00,21,52654.5,1260.7,4.3,70.6,33.8
2020-01-19 22:00:00+00:00,21,52658.4,1260.8,3.9,70.6,33.8
2020-01-19 23:00:00+00:00,21,52662.6,1260.9,4.2,70.6,33.8
2020-01-20 00:00:00+00:00,21,52666.7,1260.9,4.1,70.6,33.8
2020-01-20 01:00:00+00:00,21,52670.7,1261.0,4.0,70.6,33.8
2020-01-20 02:00:00+00:00,21,52673.7,1261.1,3.0,70.6,33.8
2020-01-20 03:00:00+00:00,21,52678.0,1261.2,4.3,70.6,33.8
2020-01-20 04:00:00+00:00,21,52681.6,1261.3,3.6,70.6,33.8
2020-01-20 05:00:00+00:00,21,52685.2,1261.4,3.6,70.6,33.8
2020-01-20 06:00:00+00:00,21,52689.8,1261.5,4.6,70.6,33.8
2020-01-20 07:00:00+00:00,21,52695.6,1261.6,5.8,70.6,33.8
2020-01-20 08:00:00+00:00,21,52700.3,1261.7,4.7,70.6,33.8
2020-01-20 09:00:00+00:00,21,52704.1,1261.8,3.8,70.6,33.8
2020-01-20 10:00:00+00:00,21,52707.9,1261.9,3.8,70.6,33.8
2020-01-20 11:00:00+00:00,21,52711.7,1261.9,3.8,70.6,33.8
2020-01-20 12:00:00+00:00,21,52715.0,1262.0,3.3,70.6,33.8
2020-01-20 13:00:00+00:00,21,52719.5,1262.1,4.5,70.6,33.8
2020-01-20 14:00:00+00:00,21,52722.7,1262.2,3.2,70.6,33.8
2020-01-20 15:00:00+00:00,21,52727.1,1262.3,4.4,70.6,33.8
2020-01-20 16:00:00+00:00,21,52730.9,1262.4,3.8,70.6,33.8
2020-01-20 17:00:00+00:00,21,52734.9,1262.5,4.0,70.6,33.8
2020-01-20 18:00:00+00:00,21,52739.5,1262.6,4.6,70.6,33.8
2020-01-20 19:00:00+00:00,21,52742.7,1262.6,3.2,70.6,33.8
2020-01-20 20:00:00+00:00,21,52745.7,1262.7,3.0,70.6,33.8
2020-01-20 21:00:00+00:00,21,52749.1,1262.8,3.4,70.6,33.8
2020-01-20 22:00:00+00:00,21,52753.0,1262.8,3.9,70.6,33.8
2020-01-20 23:00:00+00:00,21,52755.9,1262.9,2.9,70.6,33.8
2020-01-21 00:00:00+00:00,21,52759.6,1263.0,3.7,70.6,33.8
2020-01-21 01:00:00+00:00,21,52763.1,1263.1,3.5,70.6,33.8
2020-01-21 02:00:00+00:00,21,52766.6,1263.1,3.5,70.6,33.8
2020-01-21 03:00:00+00:00,21,52770.2,1263.2,3.6,70.6,33.8
2020-01-21 04:00:00+00:00,21,52774.0,1263.3,3.8,70.6,33.8
2020-01-21 05:00:00+00:00,21,52777.9,1263.4,3.9,70.6,33.8
2020-01-21 06:00:00+00:00,21,52780.8,1263.4,2.9,70.6,33.8
2020-01-21 07:00:00+00:00,21,52785.2,1263.5,4.4,70.6,33.8
2020-01-21 08:00:00+00:00,21,52788.6,1263.6,3.4,70.6,33.8
2020-01-21 09:00:00+00:00,21,52792.3,1263.7,3.7,70.6,33.8
2020-01-21 10:00:00+00:00,21,52795.6,1263.8,3.3,70.6,33.8
2020-01-21 11:00:00+00:00,21,52798.6,1263.8,3.0,70.6,33.8
2020-01-21 12:00:00+00:00,21,52802.2,1263.9,3.6,70.6,33.8
2020-01-21 13:00:00+00:00,21,52805.2,1264.0,3.0,70.6,33.8
2020-01-21 14:00:00+00:00,21,52809.0,1264.1,3.8,70.6,33.8
2020-01-21 15:00:00+00:00,21,52811.8,1264.1,2.8,70.6,33.8
2020-01-21 16:00:00+00:00,21,52815.2,1264.2,3.4,70.6,33.8
2020-01-21 17:00:00+00:00,21,52818.9,1264.3,3.7,70.6,33.8
2020-01-21 18:00:00+00:00,21,52822.7,1264.4,3.8,70.6,33.8
2020-01-21 19:00:00+00:00,21,52825.8,1264.5,3.1,70.6,33.8
2020-01-21 20:00:00+00:00,21,52829.2,1264.5,3.4,70.6,33.8
2020-01-21 21:00:00+00:00,21,52832.9,1264.6,3.7,70.6,33.8
2020-01-21 22:00:00+00:00,21,52836.3,1264.7,3.4,70.6,33.8
2020-01-21 23:00:00+00:00,21,52839.0,1264.8,2.7,70.6,33.8
2020-01-22 00:00:00+00:00,21,52842.9,1264.8,3.9,70.6,33.8
2020-01-22 01:00:00+00:00,21,52845.8,1264.9,2.9,70.6,33.8
2020-01-22 02:00:00+00:00,21,52849.5,1265.0,3.7,70.6,33.8
2020-01-22 03:00:00+00:00,21,52853.0,1265.1,3.5,70.6,33.8
2020-01-22 04:00:00+00:00,21,52856.6,1265.2,3.6,70.6,33.8
2020-01-22 05:00:00+00:00,21,52859.7,1265.3,3.1,70.6,33.8
2020-01-22 06:00:00+00:00,21,52863.9,1265.3,4.2,70.6,33.8
2020-01-22 07:00:00+00:00,21,52869.7,1265.5,5.8,70.6,33.8
2020-01-22 08:00:00+00:00,21,52874.3,1265.6,4.6,70.6,33.8
2020-01-22 09:00:00+00:00,21,52878.1,1265.6,3.8,70.6,33.8
2020-01-22 10:00:00+00:00,21,52881.9,1265.7,3.8,70.6,33.8
2020-01-22 11:00:00+00:00,21,52885.4,1265.8,3.5,70.6,33.8
2020-01-22 12:00:00+00:00,21,52889.0,1265.9,3.6,70.6,33.8
2020-01-22 13:00:00+00:00,21,52891.8,1265.9,2.8,70.6,33.8
2020-01-22 14:00:00+00:00,21,52895.2,1266.0,3.4,70.6,33.8
2020-01-22 15:00:00+00:00,21,52897.8,1266.1,2.6,70.6,33.8
2020-01-22 16:00:00+00:00,21,52900.9,1266.1,3.1,70.6,33.8
2020-01-22 17:00:00+00:00,21,52904.7,1266.2,3.8,70.6,33.8
2020-01-22 18:00:00+00:00,21,52909.2,1266.3,4.5,70.6,33.8
2020-01-22 19:00:00+00:00,21,52912.9,1266.4,3.7,70.6,33.8
2020-01-22 20:00:00+00:00,21,52916.7,1266.5,3.8,70.6,33.8
2020-01-22 21:00:00+00:00,21,52920.2,1266.5,3.5,70.6,33.8
2020-01-22 22:00:00+00:00,21,52924.0,1266.6,3.8,70.6,33.8
2020-01-22 23:00:00+00:00,21,52927.8,1266.7,3.8,70.6,33.8
2020-01-23 00:00:00+00:00,21,52930.4,1266.8,2.6,70.6,33.8
2020-01-23 01:00:00+00:00,21,52934.0,1266.9,3.6,70.6,33.8
2020-01-23 02:00:00+00:00,21,52938.6,1266.9,4.6,70.6,33.8
2020-01-23 03:00:00+00:00,21,52941.2,1267.0,2.6,70.6,33.8
2020-01-23 04:00:00+00:00,21,52945.0,1267.1,3.8,70.6,33.8
2020-01-23 05:00:00+00:00,21,52948.9,1267.2,3.9,70.6,33.8
2020-01-23 06:00:00+00:00,21,52951.8,1267.2,2.9,70.6,33.8
2020-01-23 07:00:00+00:00,21,52956.2,1267.3,4.4,70.6,33.8
2020-01-23 08:00:00+00:00,21,52959.9,1267.4,3.7,70.6,33.8
2020-01-23 09:00:00+00:00,21,52963.4,1267.5,3.5,70.6,33.8
2020-01-23 10:00:00+00:00,21,52968.1,1267.6,4.7,70.6,33.8
2020-01-23 11:00:00+00:00,21,52971.9,1267.7,3.8,70.6,33.8
2020-01-23 12:00:00+00:00,21,52974.8,1267.7,2.9,70.6,33.8
2020-01-23 13:00:00+00:00,21,52978.3,1267.8,3.5,70.6,33.8
2020-01-23 14:00:00+00:00,21,52982.0,1267.9,3.7,70.6,33.8
2020-01-23 15:00:00+00:00,21,52984.8,1268.0,2.8,70.6,33.8
2020-01-23 16:00:00+00:00,21,52988.2,1268.0,3.4,70.6,33.8
2020-01-23 17:00:00+00:00,21,52991.9,1268.1,3.7,70.6,33.8
2020-01-23 18:00:00+00:00,21,52994.8,1268.2,2.9,70.6,33.8
2020-01-23 19:00:00+00:00,21,52998.7,1268.3,3.9,70.6,33.8
2020-01-23 20:00:00+00:00,21,53001.2,1268.4,2.5,70.6,33.8
2020-01-23 21:00:00+00:00,21,53004.6,1268.4,3.4,70.6,33.8
2020-01-23 22:00:00+00:00,21,53007.3,1268.5,2.7,70.6,33.8
2020-01-23 23:00:00+00:00,21,53010.9,1268.6,3.6,70.6,33.8
2020-01-24 00:00:00+00:00,21,53013.7,1268.6,2.8,70.6,33.8
2020-01-24 01:00:00+00:00,21,53017.4,1268.7,3.7,70.6,33.8
2020-01-24 02:00:00+00:00,21,53020.6,1268.8,3.2,70.6,33.8
2020-01-24 03:00:00+00:00,21,53024.0,1268.9,3.4,70.6,33.8
2020-01-24 04:00:00+00:00,21,53026.8,1269.0,2.8,70.6,33.8
2020-01-24 05:00:00+00:00,21,53029.7,1269.0,2.9,70.6,33.8
2020-01-24 06:00:00+00:00,21,53033.9,1269.1,4.2,70.6,33.8
2020-01-24 07:00:00+00:00,21,53038.6,1269.2,4.7,70.6,33.8
2020-01-24 08:00:00+00:00,21,53041.4,1269.3,2.8,70.6,33.8
2020-01-24 09:00:00+00:00,21,53045.1,1269.4,3.7,70.6,33.8
2020-01-24 10:00:00+00:00,21,53047.9,1269.4,2.8,70.6,33.8
2020-01-24 11:00:00+00:00,21,53051.6,1269.5,3.7,70.6,33.8
2020-01-24 12:00:00+00:00,21,53054.7,1269.6,3.1,70.6,33.8
2020-01-24 13:00:00+00:00,21,53057.8,1269.7,3.1,70.6,33.8
2020-01-24 14:00:00+00:00,21,53060.8,1269.7,3.0,70.6,33.8
2020-01-24 15:00:00+00:00,21,53064.2,1269.8,3.4,70.6,33.8
2020-01-24 16:00:00+00:00,21,53068.0,1269.9,3.8,70.6,33.8
2020-01-24 17:00:00+00:00,21,53071.6,1270.0,3.6,70.6,33.8
2020-01-24 18:00:00+00:00,21,53075.1,1270.1,3.5,70.6,33.8
2020-01-24 19:00:00+00:00,21,53077.9,1270.1,2.8,70.6,33.8
2020-01-24 20:00:00+00:00,21,53080.8,1270.2,2.9,70.6,33.8
2020-01-24 21:00:00+00:00,21,53083.7,1270.3,2.9,70.6,33.8
2020-01-24 22:00:00+00:00,21,53086.7,1270.4,3.0,70.6,33.8
2020-01-24 23:00:00+00:00,21,53089.8,1270.4,3.1,70.6,33.8
2020-01-25 00:00:00+00:00,21,53092.7,1270.5,2.9,70.6,33.8
2020-01-25 01:00:00+00:00,21,53097.0,1270.6,4.3,70.6,33.8
2020-01-25 02:00:00+00:00,21,53099.9,1270.7,2.9,70.6,33.8
2020-01-25 03:00:00+00:00,21,53103.2,1270.7,3.3,70.6,33.8
2020-01-25 04:00:00+00:00,21,53106.0,1270.8,2.8,70.6,33.8
2020-01-25 05:00:00+00:00,21,53108.8,1270.9,2.8,70.6,33.8
2020-01-25 06:00:00+00:00,21,53112.7,1271.0,3.9,70.6,33.8
2020-01-25 07:00:00+00:00,21,53115.7,1271.0,3.0,70.6,33.8
2020-01-25 08:00:00+00:00,21,53118.8,1271.1,3.1,70.6,33.8
2020-01-25 09:00:00+00:00,21,53122.2,1271.2,3.4,70.6,33.8
2020-01-25 10:00:00+00:00,21,53124.7,1271.3,2.5,70.6,33.8
2020-01-25 11:00:00+00:00,21,53127.7,1271.3,3.0,70.6,33.8
2020-01-25 12:00:00+00:00,21,53131.7,1271.4,4.0,70.6,33.8
2020-01-25 13:00:00+00:00,21,53134.2,1271.5,2.5,70.6,33.8
2020-01-25 14:00:00+00:00,21,53136.9,1271.5,2.7,70.6,33.8
2020-01-25 15:00:00+00:00,21,53139.6,1271.6,2.7,70.6,33.8
2020-01-25 16:00:00+00:00,21,53143.2,1271.7,3.6,70.6,33.8
2020-01-25 17:00:00+00:00,21,53146.2,1271.7,3.0,70.6,33.8
2020-01-25 18:00:00+00:00,21,53148.8,1271.8,2.6,70.6,33.8
2020-01-25 19:00:00+00:00,21,53151.8,1271.8,3.0,70.6,33.8
2020-01-25 20:00:00+00:00,21,53154.7,1271.9,2.9,70.6,33.8
2020-01-25 21:00:00+00:00,21,53157.9,1272.0,3.2,70.6,33.8
2020-01-25 22:00:00+00:00,21,53161.2,1272.1,3.3,70.6,33.8
2020-01-25 23:00:00+00:00,21,53163.0,1272.1,1.8,70.6,33.8
2020-01-26 00:00:00+00:00,21,53165.9,1272.2,2.9,70.6,33.8
2020-01-26 01:00:00+00:00,21,53168.8,1272.2,2.9,70.6,33.8
2020-01-26 02:00:00+00:00,21,53172.2,1272.3,3.4,70.6,33.8
2020-01-26 03:00:00+00:00,21,53175.0,1272.4,2.8,70.6,33.8
2020-01-26 04:00:00+00:00,21,53177.8,1272.4,2.8,70.6,33.8
2020-01-26 05:00:00+00:00,21,53181.1,1272.5,3.3,70.6,33.8
2020-01-26 06:00:00+00:00,21,53183.9,1272.6,2.8,70.6,33.8
2020-01-26 07:00:00+00:00,21,53186.8,1272.6,2.9,70.6,33.8
2020-01-26 08:00:00+00:00,21,53190.2,1272.7,3.4,70.6,33.8
2020-01-26 09:00:00+00:00,21,53193.1,1272.8,2.9,70.6,33.8
2020-01-26 10:00:00+00:00,21,53195.7,1272.8,2.6,70.6,33.8
2020-01-26 11:00:00+00:00,21,53199.2,1272.9,3.5,70.6,33.8
2020-01-26 12:00:00+00:00,21,53202.0,1273.0,2.8,70.6,33.8
2020-01-26 13:00:00+00:00,21,53204.8,1273.0,2.8,70.6,33.8
2020-01-26 14:00:00+00:00,21,53207.8,1273.1,3.0,70.6,33.8
2020-01-26 15:00:00+00:00,21,53211.2,1273.2,3.4,70.6,33.8
2020-01-26 16:00:00+00:00,21,53216.0,1273.3,4.8,70.6,33.8
2020-01-26 17:00:00+00:00,21,53219.8,1273.4,3.8,70.6,33.8
2020-01-26 18:00:00+00:00,21,53224.1,1273.5,4.3,70.6,33.8
2020-01-26 19:00:00+00:00,21,53227.8,1273.6,3.7,70.6,33.8
2020-01-26 20:00:00+00:00,21,53231.7,1273.7,3.9,70.6,33.8
2020-01-26 21:00:00+00:00,21,53235.1,1273.8,3.4,70.6,33.8
2020-01-26 22:00:00+00:00,21,53237.7,1273.9,2.6,70.6,33.8
2020-01-26 23:00:00+00:00,21,53241.2,1273.9,3.5,70.6,33.8
2020-01-27 00:00:00+00:00,21,53244.3,1274.0,3.1,70.6,33.8
2020-01-27 01:00:00+00:00,21,53247.6,1274.1,3.3,70.6,33.8
2020-01-27 02:00:00+00:00,21,53251.7,1274.2,4.1,70.6,33.8
2020-01-27 03:00:00+00:00,21,53254.2,1274.3,2.5,70.6,33.8
2020-01-27 04:00:00+00:00,21,53257.7,1274.3,3.5,70.6,33.8
2020-01-27 05:00:00+00:00,21,53261.9,1274.4,4.2,70.6,33.8
2020-01-27 06:00:00+00:00,21,53265.7,1274.5,3.8,70.6,33.8
2020-01-27 07:00:00+00:00,21,53271.2,1274.6,5.5,70.6,33.8
2020-01-27 08:00:00+00:00,21,53274.7,1274.7,3.5,70.6,33.8
2020-01-27 09:00:00+00:00,21,53278.2,1274.8,3.5,70.6,33.8
2020-01-27 10:00:00+00:00,21,53281.1,1274.8,2.9,70.6,33.8
2020-01-27 11:00:00+00:00,21,53284.9,1274.9,3.8,70.6,33.8
2020-01-27 12:00:00+00:00,21,53288.7,1275.0,3.8,70.6,33.8
2020-01-27 13:00:00+00:00,21,53292.2,1275.1,3.5,70.6,33.8
2020-01-27 14:00:00+00:00,21,53295.0,1275.1,2.8,70.6,33.8
2020-01-27 15:00:00+00:00,21,53298.5,1275.2,3.5,70.6,33.8
2020-01-27 16:00:00+00:00,21,53302.5,1275.3,4.0,70.6,33.8
2020-01-27 17:00:00+00:00,21,53305.6,1275.4,3.1,70.6,33.8
2020-01-27 18:00:00+00:00,21,53309.6,1275.5,4.0,70.6,33.8
2020-01-27 19:00:00+00:00,21,53312.8,1275.5,3.2,70.6,33.8
2020-01-27 20:00:00+00:00,21,53315.2,1275.6,2.4,70.6,33.8
2020-01-27 21:00:00+00:00,21,53318.7,1275.7,3.5,70.6,33.8
2020-01-27 22:00:00+00:00,21,53321.2,1275.7,2.5,70.6,33.8
2020-01-27 23:00:00+00:00,21,53324.1,1275.8,2.9,70.6,33.8
2020-01-28 00:00:00+00:00,21,53327.8,1275.9,3.7,70.6,33.8
2020-01-28 01:00:00+00:00,21,53330.8,1275.9,3.0,70.6,33.8
2020-01-28 02:00:00+00:00,21,53333.7,1276.0,2.9,70.6,33.8
2020-01-28 03:00:00+00:00,21,53337.0,1276.1,3.3,70.6,33.8
2020-01-28 04:00:00+00:00,21,53339.8,1276.1,2.8,70.6,33.8
2020-01-28 05:00:00+00:00,21,53343.1,1276.2,3.3,70.6,33.8
2020-01-28 06:00:00+00:00,21,53345.9,1276.3,2.8,70.6,33.8
2020-01-28 07:00:00+00:00,21,53351.5,1276.4,5.6,70.6,33.8
2020-01-28 08:00:00+00:00,21,53354.7,1276.4,3.2,70.6,33.8
2020-01-28 09:00:00+00:00,21,53358.1,1276.5,3.4,70.6,33.8
2020-01-28 10:00:00+00:00,21,53360.9,1276.6,2.8,70.6,33.8
2020-01-28 11:00:00+00:00,21,53364.3,1276.6,3.4,70.6,33.8
2020-01-28 12:00:00+00:00,21,53367.6,1276.7,3.3,70.6,33.8
2020-01-28 13:00:00+00:00,21,53370.7,1276.8,3.1,70.6,33.8
2020-01-28 14:00:00+00:00,21,53373.9,1276.9,3.2,70.6,33.8
2020-01-28 15:00:00+00:00,21,53377.2,1276.9,3.3,70.6,33.8
2020-01-28 16:00:00+00:00,21,53382.0,1277.0,4.8,70.6,33.8
2020-01-28 17:00:00+00:00,21,53384.8,1277.1,2.8,70.6,33.8
2020-01-28 18:00:00+00:00,21,53388.1,1277.2,3.3,70.6,33.8
2020-01-28 19:00:00+00:00,21,53391.8,1277.2,3.7,70.6,33.8
2020-01-28 20:00:00+00:00,21,53394.8,1277.3,3.0,70.6,33.8
2020-01-28 21:00:00+00:00,21,53398.2,1277.4,3.4,70.6,33.8
2020-01-28 22:00:00+00:00,21,53401.6,1277.5,3.4,70.6,33.8
2020-01-28 23:00:00+00:00,21,53404.8,1277.5,3.2,70.6,33.8
2020-01-29 00:00:00+00:00,21,53407.8,1277.6,3.0,70.6,33.8
2020-01-29 01:00:00+00:00,21,53412.0,1277.7,4.2,70.6,33.8
2020-01-29 02:00:00+00:00,21,53414.8,1277.8,2.8,70.6,33.8
2020-01-29 03:00:00+00:00,21,53418.3,1277.8,3.5,70.6,33.8
2020-01-29 04:00:00+00:00,21,53422.1,1277.9,3.8,70.6,33.8
2020-01-29 05:00:00+00:00,21,53425.0,1278.0,2.9,70.6,33.8
2020-01-29 06:00:00+00:00,21,53428.7,1278.1,3.7,70.6,33.8
2020-01-29 07:00:00+00:00,21,53433.1,1278.2,4.4,70.6,33.8
2020-01-29 08:00:00+00:00,21,53436.8,1278.3,3.7,70.6,33.8
2020-01-29 09:00:00+00:00,21,53441.3,1278.4,4.5,70.6,33.8
2020-01-29 10:00:00+00:00,21,53445.1,1278.4,3.8,70.6,33.8
2020-01-29 11:00:00+00:00,21,53448.0,1278.5,2.9,70.6,33.8
2020-01-29 12:00:00+00:00,21,53451.8,1278.6,3.8,70.6,33.8
2020-01-29 13:00:00+00:00,21,53455.2,1278.7,3.4,70.6,33.8
2020-01-29 14:00:00+00:00,21,53458.0,1278.7,2.8,70.6,33.8
2020-01-29 15:00:00+00:00,21,53462.3,1278.8,4.3,70.6,33.8
2020-01-29 16:00:00+00:00,21,53465.9,1278.9,3.6,70.6,33.8
2020-01-29 17:00:00+00:00,21,53469.6,1279.0,3.7,70.6,33.8
2020-01-29 18:00:00+00:00,21,53473.2,1279.0,3.6,70.6,33.8
2020-01-29 19:00:00+00:00,21,53475.9,1279.1,2.7,70.6,33.8
2020-01-29 20:00:00+00:00,21,53479.3,1279.2,3.4,70.6,33.8
2020-01-29 21:00:00+00:00,21,53481.9,1279.3,2.6,70.6,33.8
2020-01-29 22:00:00+00:00,21,53485.1,1279.3,3.2,70.6,33.8
2020-01-29 23:00:00+00:00,21,53488.6,1279.4,3.5,70.6,33.8
2020-01-30 00:00:00+00:00,21,53492.1,1279.5,3.5,70.6,33.8
2020-01-30 01:00:00+00:00,21,53495.2,1279.5,3.1,70.6,33.8
2020-01-30 02:00:00+00:00,21,53499.1,1279.6,3.9,70.6,33.8
2020-01-30 03:00:00+00:00,21,53502.0,1279.7,2.9,70.6,33.8
2020-01-30 04:00:00+00:00,21,53505.8,1279.8,3.8,70.6,33.8
2020-01-30 05:00:00+00:00,21,53509.1,1279.8,3.3,70.6,33.8
2020-01-30 06:00:00+00:00,21,53512.9,1279.9,3.8,70.6,33.8
2020-01-30 07:00:00+00:00,21,53517.7,1280.0,4.8,70.6,33.8
2020-01-30 08:00:00+00:00,21,53521.7,1280.1,4.0,70.6,33.8
2020-01-30 09:00:00+00:00,21,53526.1,1280.2,4.4,70.6,33.8
2020-01-30 10:00:00+00:00,21,53529.6,1280.3,3.5,70.6,33.8
2020-01-30 11:00:00+00:00,21,53533.3,1280.4,3.7,70.6,33.8
2020-01-30 12:00:00+00:00,21,53537.5,1280.5,4.2,70.6,33.8
2020-01-30 13:00:00+00:00,21,53541.7,1280.6,4.2,70.6,33.8
2020-01-30 14:00:00+00:00,21,53545.7,1280.7,4.0,70.6,33.8
2020-01-30 15:00:00+00:00,21,53548.2,1280.7,2.5,70.6,33.8
2020-01-30 16:00:00+00:00,21,53551.0,1280.8,2.8,70.6,33.8
2020-01-30 17:00:00+00:00,21,53554.7,1280.9,3.7,70.6,33.8
2020-01-30 18:00:00+00:00,21,53557.1,1280.9,2.4,70.6,33.8
2020-01-30 19:00:00+00:00,21,53560.6,1281.0,3.5,70.6,33.8
2020-01-30 20:00:00+00:00,21,53563.8,1281.0,3.2,70.6,33.8
2020-01-30 21:00:00+00:00,21,53566.2,1281.1,2.4,70.6,33.8
2020-01-30 22:00:00+00:00,21,53569.0,1281.2,2.8,70.6,33.8
2020-01-30 23:00:00+00:00,21,53570.9,1281.2,1.9,70.6,33.8
2020-01-31 00:00:00+00:00,21,53574.2,1281.3,3.3,70.6,33.8
2020-01-31 01:00:00+00:00,21,53577.0,1281.3,2.8,70.6,33.8
2020-01-31 02:00:00+00:00,21,53579.8,1281.4,2.8,70.6,33.8
2020-01-31 03:00:00+00:00,21,53581.8,1281.5,2.0,70.6,33.8
2020-01-31 04:00:00+00:00,21,53585.1,1281.5,3.3,70.6,33.8
2020-01-31 05:00:00+00:00,21,53588.0,1281.6,2.9,70.6,33.8
2020-01-31 06:00:00+00:00,21,53590.8,1281.7,2.8,70.6,33.8
2020-01-31 07:00:00+00:00,21,53594.1,1281.7,3.3,70.6,33.8
2020-01-31 08:00:00+00:00,21,53597.8,1281.8,3.7,70.6,33.8
2020-01-31 09:00:00+00:00,21,53600.3,1281.9,2.5,70.6,33.8
2020-01-31 10:00:00+00:00,21,53604.1,1282.0,3.8,70.6,33.8
2020-01-31 11:00:00+00:00,21,53607.0,1282.0,2.9,70.6,33.8
2020-01-31 12:00:00+00:00,21,53611.8,1282.1,4.8,70.6,33.8
2020-01-31 13:00:00+00:00,21,53615.1,1282.2,3.3,70.6,33.8
2020-01-31 14:00:00+00:00,21,53618.9,1282.3,3.8,70.6,33.8
2020-01-31 15:00:00+00:00,21,53621.9,1282.4,3.0,70.6,33.8
2020-01-31 16:00:00+00:00,21,53625.1,1282.4,3.2,70.6,33.8
2020-01-31 17:00:00+00:00,21,53628.0,1282.5,2.9,70.6,33.8
2020-01-31 18:00:00+00:00,21,53630.9,1282.6,2.9,70.6,33.8
2020-01-31 19:00:00+00:00,21,53633.9,1282.7,3.0,70.6,33.8
2020-01-31 20:00:00+00:00,21,53637.1,1282.8,3.2,70.6,33.8
2020-01-31 21:00:00+00:00,21,53639.9,1282.8,2.8,70.6,33.8
2020-01-31 22:00:00+00:00,21,53643.2,1282.9,3.3,70.6,33.8
2020-01-31 23:00:00+00:00,21,53646.0,1283.0,2.8,70.6,33.8
2020-02-01 00:00:00+00:00,21,53648.9,1283.0,2.9,70.6,33.8
2020-02-01 01:00:00+00:00,21,53652.6,1283.1,3.7,70.6,33.8
2020-02-01 02:00:00+00:00,21,53655.7,1283.2,3.1,70.6,33.8
2020-02-01 03:00:00+00:00,21,53659.0,1283.3,3.3,70.6,33.8
2020-02-01 04:00:00+00:00,21,53662.8,1283.4,3.8,70.6,33.8
2020-02-01 05:00:00+00:00,21,53665.1,1283.4,2.3,70.6,33.8
2020-02-01 06:00:00+00:00,21,53668.9,1283.5,3.8,70.6,33.8
2020-02-01 07:00:00+00:00,21,53671.8,1283.6,2.9,70.6,33.8
2020-02-01 08:00:00+00:00,21,53674.8,1283.7,3.0,70.6,33.8
2020-02-01 09:00:00+00:00,21,53678.1,1283.7,3.3,70.6,33.8
2020-02-01 10:00:00+00:00,21,53680.9,1283.8,2.8,70.6,33.8
2020-02-01 11:00:00+00:00,21,53685.5,1283.9,4.6,70.6,33.8
2020-02-01 12:00:00+00:00,21,53688.0,1284.0,2.5,70.6,33.8
2020-02-01 13:00:00+00:00,21,53690.8,1284.0,2.8,70.6,33.8
2020-02-01 14:00:00+00:00,21,53693.9,1284.1,3.1,70.6,33.8
2020-02-01 15:00:00+00:00,21,53697.2,1284.2,3.3,70.6,33.8
2020-02-01 16:00:00+00:00,21,53700.0,1284.3,2.8,70.6,33.8
2020-02-01 17:00:00+00:00,21,53703.3,1284.4,3.3,70.6,33.8
2020-02-01 18:00:00+00:00,21,53706.3,1284.4,3.0,70.6,33.8
2020-02-01 19:00:00+00:00,21,53708.9,1284.5,2.6,70.6,33.8
2020-02-01 20:00:00+00:00,21,53711.7,1284.6,2.8,70.6,33.8
2020-02-01 21:00:00+00:00,21,53714.8,1284.6,3.1,70.6,33.8
2020-02-01 22:00:00+00:00,21,53717.0,1284.7,2.2,70.6,33.8
2020-02-01 23:00:00+00:00,21,53719.9,1284.7,2.9,70.6,33.8
2020-02-02 00:00:00+00:00,21,53723.2,1284.8,3.3,70.6,33.8
2020-02-02 01:00:00+00:00,21,53726.0,1284.9,2.8,70.6,33.8
2020-02-02 02:00:00+00:00,21,53728.7,1284.9,2.7,70.6,33.8
2020-02-02 03:00:00+00:00,21,53732.2,1285.0,3.5,70.6,33.8
2020-02-02 04:00:00+00:00,21,53734.9,1285.1,2.7,70.6,33.8
2020-02-02 05:00:00+00:00,21,53737.7,1285.1,2.8,70.6,33.8
2020-02-02 06:00:00+00:00,21,53740.8,1285.2,3.1,70.6,33.8
2020-02-02 07:00:00+00:00,21,53744.1,1285.3,3.3,70.6,33.8
2020-02-02 08:00:00+00:00,21,53747.6,1285.4,3.5,70.6,33.8
2020-02-02 09:00:00+00:00,21,53750.3,1285.4,2.7,70.6,33.8
2020-02-02 10:00:00+00:00,21,53753.2,1285.5,2.9,70.6,33.8
2020-02-02 11:00:00+00:00,21,53757.9,1285.6,4.7,70.6,33.8
2020-02-02 12:00:00+00:00,21,53762.8,1285.7,4.9,70.6,33.8
2020-02-02 13:00:00+00:00,21,53766.6,1285.8,3.8,70.6,33.8
2020-02-02 14:00:00+00:00,21,53769.9,1285.9,3.3,70.6,33.8
2020-02-02 15:00:00+00:00,21,53772.8,1286.0,2.9,70.6,33.8
2020-02-02 16:00:00+00:00,21,53775.8,1286.1,3.0,70.6,33.8
2020-02-02 17:00:00+00:00,21,53778.1,1286.2,2.3,70.6,33.8
2020-02-02 18:00:00+00:00,21,53781.6,1286.2,3.5,70.6,33.8
2020-02-02 19:00:00+00:00,21,53783.9,1286.3,2.3,70.6,33.8
2020-02-02 20:00:00+00:00,21,53787.2,1286.4,3.3,70.6,33.8
2020-02-02 21:00:00+00:00,21,53789.8,1286.4,2.6,70.6,33.8
